date,평균기온,최저기온,최저기온시각,최고기온,일강수량,최대순간풍속,최대순간풍속풍향방위,최대순간풍속시각,최대풍속,최대풍속풍향방위,평균풍속,최다풍향방위,평균이슬점온도,최소상대습도,평균상대습도,평균증기압,평균현지기압,평균지면온도,최저초상온도,평균기온_min,최저기온_min,최저기온시각_min,최고기온_min,일강수량_min,최대순간풍속_min,최대순간풍속풍향방위_min,최대순간풍속시각_min,최대풍속_min,최대풍속풍향방위_min,평균풍속_min,최다풍향방위_min,평균이슬점온도_min,최소상대습도_min,평균상대습도_min,평균증기압_min,평균현지기압_min,평균지면온도_min,최저초상온도_min,평균기온_max,최저기온_max,최저기온시각_max,최고기온_max,일강수량_max,최대순간풍속_max,최대순간풍속풍향방위_max,최대순간풍속시각_max,최대풍속_max,최대풍속풍향방위_max,평균풍속_max,최다풍향방위_max,평균이슬점온도_max,최소상대습도_max,평균상대습도_max,평균증기압_max,평균현지기압_max,평균지면온도_max,최저초상온도_max,평균기온_mean,최저기온_mean,최저기온시각_mean,최고기온_mean,일강수량_mean,최대순간풍속_mean,최대순간풍속풍향방위_mean,최대순간풍속시각_mean,최대풍속_mean,최대풍속풍향방위_mean,평균풍속_mean,최다풍향방위_mean,평균이슬점온도_mean,최소상대습도_mean,평균상대습도_mean,평균증기압_mean,평균현지기압_mean,평균지면온도_mean,최저초상온도_mean,수위_DAY,유량_DAY,수위_DAY_min,유량_DAY_min,수위_DAY_max,유량_DAY_max,수위_DAY_mean,유량_DAY_mean,수온,수소이온농도,전기전도도,용존산소,탁도,총유기탄소,클로로필,수온_min,수소이온농도_min,전기전도도_min,용존산소_min,탁도_min,총유기탄소_min,클로로필_min,수온_max,수소이온농도_max,전기전도도_max,용존산소_max,탁도_max,총유기탄소_max,클로로필_max,수온_mean,수소이온농도_mean,전기전도도_mean,용존산소_mean,탁도_mean,총유기탄소_mean,클로로필_mean,보방류량_DAY,보유입량_DAY,보자체유입량_DAY,보저수량_DAY,보저수위_DAY,보방류량_DAY_min,보유입량_DAY_min,보자체유입량_DAY_min,보저수량_DAY_min,보저수위_DAY_min,보방류량_DAY_max,보유입량_DAY_max,보자체유입량_DAY_max,보저수량_DAY_max,보저수위_DAY_max,보방류량_DAY_mean,보유입량_DAY_mean,보자체유입량_DAY_mean,보저수량_DAY_mean,보저수위_DAY_mean,수온,pH,DO,투명도,탁도,Chl-a ,유해남조류세포수
2019-09-03,22.2,20.3,749.0,25.2,64.5,2.5,200.0,746.0,1.7,200.0,0.5,20.0,21.0,81.0,93.6,24.9,1014.1,23.5,20.0,20.5,15.8,27.0,21.9,,1.9,200.0,121.0,1.6,70.0,0.4,20.0,17.0,40.0,75.5,19.4,1005.8,22.7,14.1,23.7,21.9,2254.0,29.8,,5.2,360.0,2011.0,4.1,360.0,1.1,360.0,21.5,90.0,94.4,25.6,1015.9,25.7,21.2,22.042857142857144,18.857142857142858,714.2857142857143,26.12857142857143,,3.214285714285715,274.2857142857143,1187.0,2.4714285714285724,261.42857142857144,0.6714285714285716,227.14285714285714,19.357142857142858,67.57142857142857,86.51428571428572,22.585714285714285,1011.0285714285716,24.25714285714286,18.12857142857143,2.9,516.07,2.89,486.07,2.94,743.68,2.911428571428572,617.8957142857145,25.7,7.3,238.0,7.7,8.4,3.5,46.1,25.7,7.3,179.0,7.7,6.6,,37.8,27.0,8.2,238.0,10.5,8.4,,63.9,26.528571428571432,7.728571428571429,198.57142857142858,8.857142857142858,7.15714285714286,,51.49999999999999,482.94,475.87,148.97,97.27,4.82,235.41,230.7,-5.58,97.27,4.82,482.94,475.87,148.97,98.9,4.9,294.79571428571427,292.7771428571428,35.48285714285722,97.99714285714286,4.855714285714286,,,,,,,
2019-09-04,23.8,22.1,127.0,26.2,1.5,1.7,110.0,1639.0,1.3,110.0,0.3,110.0,22.4,84.0,92.4,27.1,1012.2,25.0,21.3,20.5,15.8,27.0,21.9,,1.7,110.0,121.0,1.3,110.0,0.3,20.0,17.0,40.0,75.5,19.4,1006.0,22.7,14.1,23.8,22.1,2254.0,29.8,,5.2,360.0,1639.0,4.1,360.0,1.1,360.0,22.4,90.0,94.4,27.1,1015.9,25.7,21.3,22.057142857142857,18.885714285714283,696.2857142857143,25.957142857142856,,3.1428571428571432,257.14285714285717,1133.857142857143,2.4285714285714297,267.14285714285717,0.642857142857143,227.14285714285714,19.485714285714284,69.28571428571429,87.15714285714286,22.8,1011.9428571428572,24.185714285714287,18.142857142857146,2.9,632.43,2.89,486.07,3.04,743.68,2.9314285714285715,613.8714285714289,24.4,7.1,201.0,6.8,22.5,3.5,,24.4,7.1,179.0,6.8,6.6,,,27.0,8.2,238.0,10.5,22.5,,,26.157142857142862,7.6000000000000005,200.42857142857142,8.571428571428571,9.342857142857147,,,610.94,622.72,175.19,98.29,4.87,235.41,230.7,-5.58,97.27,4.82,610.94,622.72,175.19,98.29,4.87,334.41428571428565,333.40571428571417,56.99571428571437,97.91,4.851428571428571,,,,,,,
2019-09-05,25.2,22.2,236.0,30.0,0.2,4.0,270.0,1424.0,3.0,270.0,0.5,250.0,23.0,67.0,88.5,28.2,1010.7,26.5,21.3,20.5,15.8,27.0,21.9,,1.7,110.0,121.0,1.3,110.0,0.3,20.0,17.0,40.0,75.5,19.4,1007.6,22.7,14.1,25.2,22.2,749.0,30.0,,5.2,360.0,1639.0,4.1,360.0,1.1,360.0,23.0,90.0,94.4,28.2,1015.9,26.5,21.3,22.45714285714286,19.24285714285714,408.0,26.74285714285714,,3.1142857142857148,267.14285714285717,1106.142857142857,2.414285714285715,277.14285714285717,0.6000000000000002,234.28571428571428,19.857142857142858,68.14285714285714,87.08571428571429,23.38571428571429,1012.6142857142858,24.6,18.5,2.89,486.07,2.89,468.17,3.09,743.68,2.9585714285714286,590.4057142857146,24.8,7.2,200.0,7.3,13.8,,19.6,24.4,7.1,179.0,6.8,6.6,,,27.0,8.2,238.0,10.5,22.5,,,25.9,7.557142857142857,198.57142857142858,8.485714285714286,10.328571428571433,,,483.95,491.02,99.13,98.9,4.9,235.41,230.7,-5.58,97.27,4.82,610.94,622.72,175.19,98.9,4.9,362.8314285714286,363.8428571428571,68.40000000000008,97.99714285714286,4.855714285714286,25.0,7.9,8.6,0.7,7.7,23.5,13391.0
2019-09-06,26.0,22.0,406.0,30.7,1.5,4.9,90.0,1609.0,3.8,70.0,1.3,70.0,23.1,66.0,85.0,28.3,1007.2,26.9,21.6,20.5,15.8,27.0,21.9,,1.7,90.0,121.0,1.3,70.0,0.3,20.0,17.0,40.0,76.3,19.4,1007.2,22.7,14.1,26.0,22.2,749.0,30.7,,4.9,360.0,1639.0,3.8,360.0,1.3,360.0,23.1,90.0,94.4,28.3,1015.9,26.9,21.6,22.97142857142857,19.985714285714288,378.0,26.91428571428571,,3.071428571428572,231.42857142857142,1129.142857142857,2.3714285714285728,241.42857142857142,0.6285714285714288,202.85714285714286,20.714285714285715,71.42857142857143,88.44285714285715,24.642857142857142,1012.5571428571428,24.771428571428572,19.428571428571427,2.91,612.9,2.91,354.49,3.1,743.68,2.9885714285714284,571.6085714285716,25.8,7.3,191.0,7.8,11.0,3.0,28.2,24.4,7.1,189.0,6.8,6.6,,,27.0,8.2,238.0,10.5,22.5,,,25.75714285714286,7.485714285714285,200.28571428571428,8.314285714285715,10.928571428571432,,,562.68,553.25,48.43,98.08,4.86,235.41,230.7,-5.58,97.27,4.82,610.94,622.72,175.19,98.9,4.9,409.3614285714285,409.0257142857142,73.97857142857151,97.96714285714286,4.854285714285715,,,,,,,
2019-09-07,25.8,22.4,2333.0,28.4,28.0,8.6,180.0,1300.0,6.8,180.0,3.0,180.0,22.7,71.0,83.6,27.5,1001.7,26.3,21.3,20.5,18.4,27.0,21.9,0.2,1.7,90.0,121.0,1.3,70.0,0.3,20.0,19.0,66.0,83.6,22.0,1001.7,22.7,17.4,26.0,22.4,2333.0,30.7,64.5,8.6,360.0,1639.0,6.8,360.0,3.0,360.0,23.1,90.0,94.4,28.3,1015.9,26.9,21.6,23.500000000000004,20.928571428571427,633.1428571428571,26.714285714285715,16.02857142857143,3.8142857142857145,221.42857142857142,1140.857142857143,2.9857142857142867,218.57142857142858,0.9285714285714288,192.85714285714286,21.52857142857143,75.85714285714286,89.48571428571428,25.8,1011.0571428571428,24.857142857142858,20.45714285714286,2.94,609.35,2.92,293.69,3.1,743.68,3.014285714285714,526.0071428571431,26.1,7.3,192.0,7.7,15.4,3.1,29.2,24.4,7.1,189.0,6.8,6.8,,,26.5,7.8,238.0,9.6,22.5,,,25.62857142857143,7.357142857142857,200.57142857142858,7.9142857142857155,12.185714285714292,,,543.63,564.84,26.61,99.91,4.95,237.17,232.46,14.89,97.27,4.82,610.94,622.72,175.19,99.91,4.95,453.39285714285717,456.7599999999999,78.57714285714295,98.25714285714287,4.868571428571428,,,,,,,
2019-09-08,25.1,21.2,416.0,30.0,0.0,2.0,110.0,1149.0,1.5,110.0,0.4,90.0,22.2,58.0,85.4,26.8,1006.8,26.6,20.6,20.5,19.1,27.0,21.9,0.0,1.7,90.0,746.0,1.3,70.0,0.3,20.0,19.5,58.0,83.6,22.6,1001.7,22.7,20.0,26.0,22.4,2333.0,30.7,64.5,8.6,360.0,1639.0,6.8,360.0,3.0,360.0,23.1,90.0,94.4,28.3,1015.6,26.9,21.6,24.08571428571429,21.32857142857143,613.4285714285714,27.485714285714284,15.6,3.657142857142858,188.57142857142858,1287.7142857142858,2.814285714285716,185.71428571428572,0.9142857142857145,154.28571428571428,21.985714285714284,73.85714285714286,88.98571428571428,26.485714285714288,1009.7571428571429,25.35714285714286,20.914285714285715,2.92,743.68,2.92,274.78,3.11,743.68,3.0385714285714287,478.2114285714288,25.8,7.1,147.0,7.1,14.4,2.8,24.4,24.4,7.1,147.0,6.8,6.8,,,26.1,7.5,238.0,8.5,22.5,,,25.528571428571432,7.257142857142858,194.0,7.557142857142857,13.185714285714289,,,654.13,639.99,37.73,98.69,4.89,252.44,257.16,26.61,97.27,4.82,654.13,639.99,175.19,99.91,4.95,512.9585714285714,514.9785714285714,81.84000000000007,98.43142857142857,4.877142857142857,,,,,,,
2019-09-09,26.0,23.1,420.0,31.1,1.0,4.0,110.0,1512.0,3.4,110.0,0.8,50.0,23.4,57.0,86.6,28.7,1008.6,27.5,22.6,22.2,20.3,127.0,25.2,0.0,1.7,90.0,746.0,1.3,70.0,0.3,20.0,21.0,57.0,83.6,24.9,1001.7,23.5,20.0,26.0,23.1,2333.0,31.1,64.5,8.6,270.0,1639.0,6.8,270.0,3.0,250.0,23.4,84.0,93.6,28.7,1014.1,27.5,22.6,24.871428571428574,21.900000000000002,669.5714285714286,28.8,13.814285714285715,3.9571428571428577,152.85714285714286,1339.857142857143,3.0714285714285725,150.0,0.9714285714285715,110.0,22.54285714285714,69.14285714285714,87.87142857142858,27.357142857142858,1008.7571428571429,26.042857142857144,21.242857142857144,2.92,724.77,2.92,253.17,3.11,724.77,3.064285714285714,408.13857142857165,25.9,7.1,140.0,7.2,12.4,3.1,32.3,24.4,7.1,140.0,6.8,8.4,,,26.1,7.3,238.0,7.8,22.5,,,25.5,7.2,187.0,7.371428571428572,13.985714285714291,,,603.91,599.19,7.27,98.29,4.87,482.94,475.87,7.27,97.27,4.82,654.13,639.99,175.19,99.91,4.95,563.1685714285715,563.8399999999999,77.61857142857151,98.49000000000001,4.88,26.1,8.0,8.7,0.7,6.7,35.4,4284.0
2019-09-10,26.0,22.5,640.0,30.4,,4.0,140.0,1002.0,2.9,160.0,0.9,160.0,22.1,54.0,80.5,26.5,1011.5,27.2,21.5,23.8,21.2,127.0,26.2,,1.7,90.0,1002.0,1.3,70.0,0.3,50.0,22.1,54.0,80.5,26.5,1001.7,25.0,20.6,26.0,23.1,2333.0,31.1,,8.6,270.0,1639.0,6.8,270.0,3.0,250.0,23.4,84.0,92.4,28.7,1012.2,27.5,22.6,25.414285714285715,22.214285714285715,654.0,29.54285714285714,,4.171428571428572,144.28571428571428,1376.4285714285713,3.2428571428571438,144.28571428571428,1.0285714285714287,130.0,22.699999999999996,65.28571428571429,86.0,27.585714285714285,1008.3857142857144,26.571428571428573,21.45714285714286,3.04,487.9,3.04,196.28,3.11,487.9,3.087142857142857,332.64000000000027,26.1,7.1,133.0,7.4,12.4,3.1,33.4,24.4,7.1,133.0,6.8,11.0,,,26.1,7.3,201.0,7.8,22.5,,,25.557142857142857,7.171428571428571,172.0,7.328571428571428,14.557142857142862,,,421.6,469.96,25.57,102.46,5.11,421.6,469.96,7.27,98.08,4.86,654.13,639.99,175.19,102.46,5.11,554.4057142857142,562.9957142857143,59.99000000000007,99.23142857142857,4.921428571428572,,,,,,,
2019-09-11,24.9,21.2,2350.0,31.8,5.5,4.6,20.0,1844.0,3.5,360.0,1.1,340.0,21.9,57.0,85.4,26.4,1012.9,26.5,21.4,24.9,21.2,236.0,28.4,,2.0,20.0,1002.0,1.5,70.0,0.4,50.0,21.9,54.0,80.5,26.4,1001.7,26.3,20.6,26.0,23.1,2350.0,31.8,,8.6,270.0,1844.0,6.8,360.0,3.0,340.0,23.4,71.0,88.5,28.7,1012.9,27.5,22.6,25.571428571428577,22.085714285714285,971.5714285714286,30.342857142857145,,4.585714285714286,131.42857142857142,1405.7142857142858,3.557142857142858,180.0,1.142857142857143,162.85714285714286,22.628571428571426,61.42857142857143,85.0,27.485714285714288,1008.4857142857143,26.785714285714285,21.47142857142857,3.09,468.17,3.08,196.28,3.11,468.17,3.0942857142857143,293.2285714285717,25.8,7.1,120.0,7.5,14.9,3.0,20.6,24.8,7.1,120.0,7.1,11.0,,19.6,26.1,7.3,200.0,7.8,15.4,,33.4,25.757142857142856,7.171428571428571,160.42857142857142,7.428571428571429,13.471428571428575,,26.814285714285713,418.53,413.69,128.97,102.05,5.08,418.53,413.69,7.27,98.08,4.86,654.13,639.99,128.97,102.46,5.11,526.9185714285713,533.1342857142856,53.38714285714293,99.76857142857143,4.951428571428572,25.7,7.9,8.7,0.9,7.6,23.3,13514.0
2019-09-12,20.4,18.9,2006.0,21.8,1.5,4.3,360.0,1056.0,3.5,360.0,1.6,360.0,17.8,77.0,85.5,20.5,1015.3,23.3,19.8,20.4,18.9,406.0,21.8,,2.0,20.0,1002.0,1.5,70.0,0.4,50.0,17.8,54.0,80.5,20.5,1001.7,23.3,19.8,26.0,23.1,2350.0,31.8,,8.6,360.0,1844.0,6.8,360.0,3.0,360.0,23.4,77.0,86.6,28.7,1015.3,27.5,22.6,24.885714285714283,21.614285714285717,1224.4285714285713,29.17142857142857,,4.628571428571429,144.28571428571428,1353.142857142857,3.6285714285714294,192.85714285714286,1.3000000000000003,178.57142857142858,21.885714285714283,62.857142857142854,84.57142857142857,26.385714285714283,1009.1428571428571,26.32857142857143,21.25714285714286,3.1,354.49,2.93,196.28,3.11,593.93,3.0714285714285716,311.1942857142859,26.1,7.8,237.0,9.1,8.7,3.4,37.6,25.8,7.1,120.0,7.1,8.7,2.8,20.6,26.1,7.8,237.0,9.1,15.4,3.4,37.6,25.942857142857147,7.257142857142857,165.71428571428572,7.685714285714285,12.742857142857147,3.0714285714285716,29.385714285714283,342.97,342.97,33.72,102.05,5.08,342.97,342.97,7.27,98.08,4.86,654.13,639.99,128.97,102.46,5.11,506.7785714285714,511.98428571428565,44.042857142857216,100.21857142857142,4.977142857142858,,,,,,,
2019-09-13,21.6,16.8,2357.0,27.9,,4.3,20.0,1611.0,3.4,20.0,1.3,110.0,16.9,51.0,76.4,19.2,1012.2,23.8,15.2,20.4,16.8,416.0,21.8,,2.0,20.0,1002.0,1.5,20.0,0.4,50.0,16.9,51.0,76.4,19.2,1001.7,23.3,15.2,26.0,23.1,2357.0,31.8,,8.6,360.0,1844.0,6.8,360.0,3.0,360.0,23.4,77.0,86.6,28.7,1015.3,27.5,22.6,24.25714285714286,20.871428571428574,1503.142857142857,28.771428571428572,,4.542857142857144,134.28571428571428,1353.4285714285713,3.5714285714285725,185.71428571428572,1.3000000000000003,184.28571428571428,21.0,60.714285714285715,83.34285714285714,25.085714285714285,1009.8571428571429,25.88571428571429,20.342857142857145,3.09,293.69,2.9,194.77,3.11,593.93,3.0428571428571423,288.3771428571431,26.3,8.3,270.0,10.5,6.4,3.4,45.5,25.8,7.1,120.0,7.1,6.4,2.8,20.6,26.3,8.3,270.0,10.5,15.4,3.4,45.5,26.014285714285712,7.4,177.0,8.071428571428571,12.085714285714289,3.128571428571429,31.857142857142858,320.04,323.26,-2.54,102.32,5.1,320.04,323.26,-2.54,98.29,4.87,654.13,639.99,128.97,102.46,5.11,472.11571428571426,479.1285714285714,36.76142857142865,100.82428571428571,5.011428571428572,,,,,,,
2019-09-14,22.3,14.8,607.0,29.3,,3.2,20.0,1422.0,2.6,50.0,0.7,70.0,18.3,52.0,80.1,21.2,1009.9,23.7,13.9,20.4,14.8,416.0,21.8,,2.0,20.0,1002.0,1.5,20.0,0.4,50.0,16.9,51.0,76.4,19.2,1006.8,23.3,13.9,26.0,23.1,2357.0,31.8,,4.6,360.0,1844.0,3.5,360.0,1.6,360.0,23.4,77.0,86.6,28.7,1015.3,27.5,22.6,23.75714285714286,19.785714285714285,1256.5714285714287,28.900000000000002,,3.771428571428572,111.42857142857143,1370.857142857143,2.9714285714285724,167.14285714285714,0.9714285714285716,168.57142857142858,20.37142857142857,58.0,82.84285714285714,24.185714285714287,1011.0285714285714,25.514285714285716,19.285714285714285,3.11,274.78,2.9,194.77,3.11,593.93,3.02,275.71571428571457,26.3,8.6,236.0,10.7,6.1,3.1,46.6,25.8,7.1,120.0,7.1,6.1,2.8,20.6,26.3,8.6,270.0,10.7,14.9,3.4,46.6,26.042857142857144,7.5857142857142845,183.28571428571428,8.5,10.757142857142862,3.1285714285714286,34.34285714285714,288.2,286.59,2.6,102.19,5.09,288.2,286.59,-2.54,98.29,4.87,654.13,639.99,128.97,102.46,5.11,435.6257142857143,439.3785714285713,33.33142857142865,101.14999999999999,5.031428571428571,,,,,,,
2019-09-15,25.0,21.1,145.0,30.4,,3.3,20.0,908.0,2.5,50.0,0.9,50.0,20.4,54.0,77.1,24.1,1008.3,25.8,20.1,20.4,14.8,145.0,21.8,,3.2,20.0,908.0,2.5,20.0,0.7,50.0,16.9,51.0,76.4,19.2,1008.3,23.3,13.9,26.0,23.1,2357.0,31.8,,4.6,360.0,1844.0,3.5,360.0,1.6,360.0,23.4,77.0,86.6,28.7,1015.3,27.5,22.6,23.74285714285714,19.771428571428572,1217.857142857143,28.957142857142856,,3.9571428571428577,98.57142857142857,1336.4285714285713,3.1142857142857148,158.57142857142858,1.0428571428571431,162.85714285714286,20.11428571428571,57.42857142857143,81.65714285714286,23.8,1011.2428571428571,25.400000000000002,19.214285714285715,3.1,253.17,2.9,194.77,3.1,593.93,2.992857142857143,295.5428571428574,26.7,8.8,214.0,11.4,6.7,3.0,54.0,25.8,7.1,120.0,7.2,6.1,3.0,20.6,26.7,8.8,270.0,11.4,14.9,3.4,54.0,26.17142857142857,7.828571428571428,192.85714285714286,9.114285714285716,9.657142857142862,3.1571428571428575,38.57142857142857,267.82,266.21,-10.22,102.05,5.08,267.82,266.21,-10.22,98.29,4.87,603.91,599.19,128.97,102.46,5.11,380.4385714285714,385.98142857142847,26.481428571428648,101.63,5.058571428571429,,,,,,,
2019-09-16,22.5,17.0,2400.0,28.6,,4.1,50.0,1219.0,3.3,50.0,1.2,50.0,17.4,53.0,74.8,19.9,1008.9,24.6,14.8,20.4,14.8,145.0,21.8,,3.2,20.0,908.0,2.5,20.0,0.7,50.0,16.9,51.0,74.8,19.2,1008.3,23.3,13.9,26.0,22.5,2400.0,31.8,,4.6,360.0,1844.0,3.5,360.0,1.6,360.0,22.1,77.0,85.5,26.5,1015.3,27.2,21.5,23.24285714285714,18.900000000000002,1500.7142857142858,28.6,,3.971428571428572,90.0,1294.5714285714287,3.100000000000001,150.0,1.1,162.85714285714286,19.257142857142856,56.857142857142854,79.97142857142856,22.542857142857144,1011.2857142857143,24.98571428571429,18.1,3.08,196.28,2.9,194.77,3.4,2406.96,3.0357142857142856,603.2271428571431,26.6,8.8,162.0,10.9,7.9,,60.6,25.8,7.1,120.0,7.4,6.1,,20.6,26.7,8.8,270.0,11.4,14.9,,60.6,26.271428571428572,8.071428571428571,196.0,9.642857142857142,9.014285714285718,,42.614285714285714,207.23,207.23,18.36,102.05,5.08,207.23,207.23,-10.22,102.05,5.08,421.6,469.96,128.97,102.46,5.11,323.77,329.98714285714277,28.065714285714364,102.16714285714285,5.088571428571428,26.8,9.1,9.9,1.4,7.9,40.3,10214.0
2019-09-17,20.4,14.5,540.0,27.7,,7.7,340.0,1339.0,4.2,340.0,1.4,360.0,15.0,42.0,73.8,17.1,1012.8,21.9,12.3,20.4,14.5,145.0,21.8,,3.2,20.0,908.0,2.5,20.0,0.7,50.0,15.0,42.0,73.8,17.1,1008.3,21.9,12.3,25.0,21.2,2400.0,31.8,,7.7,360.0,1844.0,4.2,360.0,1.6,360.0,21.9,77.0,85.5,26.4,1015.3,26.5,21.4,22.442857142857143,17.75714285714286,1486.4285714285713,28.214285714285715,,4.500000000000001,118.57142857142857,1342.7142857142858,3.285714285714287,175.71428571428572,1.1714285714285715,191.42857142857142,18.24285714285714,55.142857142857146,79.01428571428572,21.2,1011.4714285714284,24.228571428571428,16.78571428571429,3.09,212.02,2.9,194.77,4.98,4397.88,3.307142857142857,1203.4557142857145,26.4,8.8,160.0,10.8,8.1,3.1,64.2,25.8,7.1,120.0,7.5,6.1,,20.6,26.7,8.8,270.0,11.4,14.9,,64.2,26.314285714285713,8.314285714285715,199.85714285714286,10.12857142857143,8.400000000000004,,47.01428571428572,252.17,248.95,-114.99,101.77,5.06,207.23,207.23,-114.99,101.77,5.06,418.53,413.69,128.97,102.32,5.1,299.5657142857143,298.4142857142856,7.9857142857143675,102.06857142857143,5.081428571428572,,,,,,,
2019-09-18,20.1,14.2,322.0,29.8,,4.6,360.0,1252.0,3.8,340.0,0.9,340.0,14.3,32.0,72.9,16.3,1013.5,21.4,12.2,20.1,14.2,145.0,21.8,,3.2,20.0,908.0,2.5,20.0,0.7,50.0,14.3,32.0,72.9,16.3,1008.3,21.4,12.2,25.0,21.1,2400.0,30.4,,7.7,360.0,1611.0,4.2,360.0,1.6,360.0,20.4,77.0,85.5,24.1,1015.3,25.8,20.1,21.75714285714286,16.75714285714286,1196.7142857142858,27.928571428571427,,4.500000000000001,167.14285714285714,1258.142857142857,3.3285714285714296,172.85714285714286,1.142857142857143,191.42857142857142,17.157142857142855,51.57142857142857,77.22857142857143,19.75714285714286,1011.5571428571428,23.5,15.471428571428573,2.93,593.93,2.9,194.77,4.98,4397.88,3.3414285714285716,1462.9128571428573,25.7,8.6,159.0,10.2,10.4,2.9,68.2,25.7,7.8,159.0,9.1,6.1,,37.6,26.7,8.8,270.0,11.4,10.4,,68.2,26.300000000000004,8.528571428571428,205.42857142857142,10.514285714285714,7.757142857142862,,53.81428571428571,586.57,525.06,18.22,96.45,4.78,207.23,207.23,-114.99,96.45,4.78,586.57,525.06,33.72,102.32,5.1,323.57142857142856,314.32428571428557,-7.835714285714204,101.2685714285714,5.038571428571428,,,,,,,
2019-09-19,18.6,14.0,633.0,26.3,,4.5,90.0,1006.0,3.6,340.0,0.9,20.0,14.0,41.0,76.9,16.0,1016.0,20.3,12.0,18.6,14.0,145.0,26.3,,3.2,20.0,908.0,2.5,20.0,0.7,20.0,14.0,32.0,72.9,16.0,1008.3,20.3,12.0,25.0,21.1,2400.0,30.4,,7.7,360.0,1611.0,4.2,340.0,1.4,360.0,20.4,54.0,80.1,24.1,1016.0,25.8,20.1,21.5,16.057142857142857,1000.5714285714286,28.571428571428573,,4.528571428571429,128.57142857142858,1251.0,3.3428571428571443,170.0,1.0428571428571431,142.85714285714286,16.61428571428571,46.42857142857143,76.0,19.114285714285717,1011.657142857143,23.071428571428577,14.35714285714286,2.9,194.77,2.9,194.77,4.98,4397.88,3.3385714285714285,1483.8000000000004,25.4,8.4,205.0,9.9,8.4,3.0,69.1,25.4,8.3,159.0,9.9,6.1,,45.5,26.7,8.8,270.0,11.4,10.4,,69.1,26.199999999999996,8.614285714285716,200.85714285714286,10.62857142857143,7.714285714285718,,58.31428571428571,196.87,222.79,51.59,98.69,4.89,196.87,207.23,-114.99,96.45,4.78,586.57,525.06,51.59,102.32,5.1,302.7,297.15571428571417,-5.28285714285706,100.78857142857143,5.011428571428572,25.2,9.3,11.0,0.7,5.1,55.1,13197.0
2019-09-20,18.6,12.8,437.0,25.4,,5.3,360.0,1520.0,4.0,360.0,1.2,360.0,13.9,48.0,76.0,15.9,1015.5,20.2,10.9,18.6,12.8,145.0,25.4,,3.2,20.0,908.0,2.5,50.0,0.7,20.0,13.9,32.0,72.9,15.9,1008.3,20.2,10.9,25.0,21.1,2400.0,30.4,,7.7,360.0,1520.0,4.2,360.0,1.4,360.0,20.4,54.0,80.1,24.1,1016.0,25.8,20.1,21.071428571428577,15.485714285714286,726.2857142857143,28.214285714285715,,4.671428571428572,177.14285714285714,1238.0,3.4285714285714297,218.57142857142858,1.0285714285714287,178.57142857142858,16.185714285714283,46.0,75.94285714285715,18.642857142857142,1012.1285714285714,22.557142857142857,13.742857142857144,2.93,205.06,2.87,205.06,4.98,4397.88,3.334285714285715,1532.7700000000002,24.6,8.6,176.0,9.5,9.1,3.0,66.1,24.6,8.4,159.0,9.5,6.1,,46.6,26.7,8.8,236.0,11.4,10.4,,69.1,25.957142857142856,8.657142857142857,187.42857142857142,10.485714285714286,8.100000000000005,,61.25714285714285,239.83,237.48,-52.27,98.49,4.88,196.87,207.23,-114.99,96.45,4.78,586.57,525.06,51.59,102.19,5.09,291.24142857142857,284.9014285714284,-12.387142857142775,100.24142857142859,4.9799999999999995,,,,,,,
2019-09-21,17.7,16.8,1915.0,19.7,56.0,4.1,340.0,2037.0,3.1,360.0,1.3,360.0,16.6,77.0,93.1,18.9,1015.7,19.5,15.9,17.7,12.8,145.0,19.7,,3.3,20.0,908.0,2.5,50.0,0.9,20.0,13.9,32.0,72.9,15.9,1008.3,19.5,10.9,25.0,21.1,2400.0,30.4,,7.7,360.0,2037.0,4.2,360.0,1.4,360.0,20.4,77.0,93.1,24.1,1016.0,25.8,20.1,20.414285714285715,15.771428571428572,913.1428571428571,26.842857142857138,,4.8,222.85714285714286,1325.857142857143,3.500000000000001,262.85714285714283,1.1142857142857145,220.0,15.942857142857141,49.57142857142857,77.8,18.314285714285717,1012.9571428571428,21.95714285714286,14.028571428571428,2.92,413.57,2.87,310.65,4.98,4397.88,3.3314285714285714,1547.8542857142859,23.5,7.8,133.0,8.2,12.3,2.8,64.7,23.5,7.8,133.0,8.2,6.7,,54.0,26.7,8.8,214.0,11.4,12.3,,69.1,25.557142857142853,8.542857142857143,172.71428571428572,10.128571428571428,8.98571428571429,,63.84285714285714,416.08,409.01,-107.11,97.88,4.85,196.87,207.23,-114.99,96.45,4.78,586.57,525.06,51.59,102.05,5.08,309.50999999999993,302.3899999999999,-28.059999999999917,99.62571428571428,4.945714285714286,,,,,,,
