일시,지점명,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,강수계속시간,분최다강수량,분최다강수량시각,시간최다강수량,시간최다강수량시각,일강수량,최대순간풍속,최대순간풍속풍향방위,최대순간풍속시각,최대풍속,최대풍속풍향방위,최대풍속시각,평균풍속,풍정합,최다풍향방위,평균이슬점온도,최소상대습도,최소상대습도시각,평균상대습도,평균증기압,평균현지기압,최고해면기압,최고해면기압시각,최저해면기압,최저해면기압시각,평균해면기압,가조시간,합계일조시간,시간최다일사시각,시간최다일사량,합계일사량,일최심신적설,일최심신적설시각,일최심적설,일최심적설시각,합계시간신적설,평균전운량,평균중하층운량,평균지면온도,최저초상온도,평균지중온도,평균지중온도,평균지중온도,평균지중온도,지중온도,지중온도,지중온도,지중온도,지중온도,합계대형증발량,합계소형증발량,강수,기사,안개계속시간
2020-04-27,대전,12.1,5.5,559.0,18.6,1316.0,0.17,0.0,,0.0,,0.0,9.4,250.0,1421.0,5.2,250.0,1429.0,1.6,1343.0,250.0,0.0,26.0,1319.0,45.3,6.1,1012.3,1022.2,2400.0,1018.7,1641.0,1020.7,13.6,9.3,1000.0,3.13,20.92,,,,,,2.0,2.0,14.6,-0.8,15.0,14.7,15.1,15.2,14.2,12.9,12.6,12.7,14.7,3.6,5.2,0.0,{소나기}1240-1250.,
2020-04-28,대전,13.5,5.1,600.0,21.2,1433.0,,,,,,,9.1,90.0,1551.0,4.9,110.0,2115.0,2.1,1799.0,140.0,2.9,18.0,1436.0,54.0,7.7,1012.7,1023.7,906.0,1018.6,1655.0,1021.1,13.6,12.9,1200.0,3.74,29.17,,,,,,0.0,0.0,17.9,-0.5,16.6,15.4,15.3,15.2,14.2,13.1,12.6,12.8,14.6,5.5,7.9,,{연무}2125-2325. {박무}2320-{박무}{강도0}2400-,
2020-04-29,대전,16.2,8.3,555.0,24.5,1515.0,,,,,,,8.6,110.0,1307.0,5.1,110.0,1247.0,1.8,1563.0,140.0,1.9,18.0,1512.0,44.1,7.2,1011.5,1022.2,717.0,1017.5,1741.0,1019.8,13.6,12.7,1200.0,3.71,29.06,,,,,,0.0,0.0,20.2,2.4,18.5,17.1,16.7,16.3,14.7,13.2,12.7,12.8,14.6,5.8,8.4,,-{박무}-0030. {박무}0455-{박무}{강도0}0600-0735.,
2020-04-30,대전,17.7,6.7,550.0,26.9,1535.0,,,,,,,8.0,90.0,1613.0,4.0,140.0,1234.0,1.5,1326.0,160.0,8.7,29.0,1614.0,58.4,12.0,1008.2,1020.2,312.0,1012.8,1726.0,1016.5,13.7,12.5,1200.0,3.7,29.12,,,,,,0.0,0.0,22.0,1.4,19.6,18.0,17.5,17.1,15.3,13.4,12.8,12.9,14.6,5.4,7.6,,,
2020-05-01,대전,22.4,16.4,539.0,29.3,1429.0,,,,,,,8.5,110.0,1308.0,4.2,140.0,1314.0,2.3,2018.0,140.0,15.8,41.0,1656.0,69.0,18.0,1005.3,1015.2,748.0,1011.1,1741.0,1013.4,13.7,11.2,1200.0,3.53,27.35,,,,,,2.3,1.5,25.9,12.7,22.5,20.4,19.4,18.6,16.1,13.7,12.9,12.9,14.7,5.3,7.6,,{박무}0005-{박무}{강도0}0300-{박무}{강도0}0600-0725.,
2020-05-02,대전,22.5,19.5,2356.0,26.9,1612.0,1.53,0.0,,0.0,,0.0,6.6,140.0,1143.0,3.8,110.0,1135.0,1.6,1419.0,140.0,14.1,32.0,1504.0,62.3,16.4,1003.5,1014.2,721.0,1008.7,2352.0,1011.5,13.7,5.7,1100.0,2.68,18.51,,,,,,8.8,5.6,25.0,15.6,22.6,21.3,20.6,19.8,17.1,14.1,13.0,12.9,14.6,3.4,4.8,3.3,{박무}0530-0540. {박무}0610-0620. {비}1848-2020.,
2020-05-03,대전,19.2,16.9,745.0,22.5,1448.0,7.67,0.7,922.0,2.2,849.0,6.5,6.3,20.0,1148.0,4.0,50.0,1157.0,1.2,1071.0,20.0,16.8,72.0,1659.0,86.9,19.1,998.3,1008.8,21.0,1004.0,1530.0,1006.4,13.8,1.4,1200.0,1.83,11.22,,,,,,8.0,5.4,20.7,13.6,21.0,20.3,20.1,19.8,17.7,14.5,13.2,12.9,14.6,2.0,2.8,3.2,{비}0230-{비}{강도0}0300-0330. {박무}0320-{박무}{강도0}0600-0710. {비}0410-0450. {비}0535-0555. {비}0650-{비}{강도0}0900-{비}{강도0}1200-1230. {박무}0755-{박무}{강도0}0900-1025. {박무}1055-1155. {박무}2350- {박무}{강도0}2400-,
2020-05-04,대전,20.6,14.0,2353.0,27.4,1505.0,,,,,,,8.8,110.0,1603.0,4.3,140.0,1608.0,1.6,1384.0,140.0,15.1,49.0,1506.0,73.1,17.3,1000.5,1011.9,2336.0,1006.3,33.0,1008.6,13.8,8.6,1100.0,3.07,21.53,,,,,,6.1,4.1,23.2,10.1,21.9,20.9,20.4,19.8,17.8,14.9,13.5,12.9,14.5,3.9,5.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0745.,
2020-05-05,대전,15.6,11.8,526.0,22.2,1120.0,6.75,0.4,1156.0,0.6,1140.0,1.4,5.6,290.0,1152.0,3.0,250.0,1453.0,1.0,835.0,290.0,13.6,61.0,1112.0,88.3,15.7,1003.7,1014.3,1450.0,1010.3,1807.0,1012.0,13.8,4.5,900.0,2.35,11.02,,,,,,6.8,3.9,17.4,8.2,18.5,18.7,19.3,19.4,18.2,15.2,13.6,13.1,14.6,1.7,2.4,1.4,{박무}0115-{박무}{강도0}0300-0335. {박무}0555-{박무}{강도0}0600-0805. {비}1140-{비}{강도0}1200-{비}{강도0}1500-1655. {박무}1155-{박무}{강도0}1200-{박무}{강도0}1500-1720. {비}1710-{비}{강도0}1800-1825. {박무}1845-{박무}{강도0}2100-{박무}{강도1}2400- {비}1925-1940.,
2020-05-06,대전,19.7,13.8,343.0,27.8,1549.0,,,,,,,9.4,50.0,2223.0,5.5,50.0,2228.0,1.6,1358.0,290.0,10.6,23.0,1605.0,61.9,13.1,1005.8,1016.9,2337.0,1010.7,1646.0,1014.0,13.9,10.9,1200.0,3.72,28.98,,,,,,2.8,2.5,24.1,13.1,21.8,20.3,19.7,19.2,17.7,15.5,13.9,13.1,14.6,6.1,8.7,,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-0855.,
2020-05-07,대전,19.6,12.3,524.0,25.9,1623.0,,,,,,,12.6,90.0,940.0,7.5,70.0,1107.0,3.8,3269.0,70.0,3.5,22.0,1105.0,36.6,7.9,1009.7,1019.6,619.0,1016.1,1612.0,1017.9,13.9,12.1,1200.0,3.87,30.28,,,,,,4.8,0.0,24.3,7.3,22.1,20.7,20.4,20.0,18.3,15.6,14.0,13.1,14.6,8.0,11.4,,,
2020-05-08,대전,19.4,12.3,610.0,26.2,1538.0,4.5,1.0,2323.0,3.6,2237.0,7.4,8.6,50.0,54.0,5.3,50.0,102.0,2.3,1958.0,50.0,4.9,18.0,1325.0,43.3,9.5,1006.7,1018.1,9.0,1011.5,1721.0,1014.9,13.9,8.7,1100.0,3.72,25.31,,,,,,6.1,2.0,23.2,8.2,21.8,20.7,20.5,20.2,18.6,15.8,14.2,13.2,14.7,4.5,6.4,20.5,{햇무리}1340-1420. {비}1930-{비}{강도0}2100-{비}{강도1}2400- {박무}2150-{박무}{강도0}2400-,
2020-05-09,대전,15.9,13.3,2328.0,18.5,1326.0,20.92,1.0,853.0,4.5,19.0,17.9,8.1,140.0,1720.0,4.7,70.0,611.0,2.2,1869.0,70.0,15.2,92.0,2120.0,95.6,17.3,997.4,1013.5,1.0,1002.6,1533.0,1005.6,13.9,0.0,1100.0,0.37,3.24,,,,,,10.0,8.5,17.8,12.7,18.8,19.0,19.7,19.9,18.8,16.1,14.4,13.2,14.7,0.7,0.9,4.9,-{비}-{비}{강도0}0300-0705. -{박무}-{박무}{강도0}0300-0355. {박무}0430-0450. {박무}0515-0545. {박무}0615-0645. {비}0720-{비}{강도0}0900-{비}{강도0}1200-1205. {박무}0850-{박무}{강도0}0900-0905. {비}1225-{비}{강도0}1500-{안개비}1630-1710. {박무}1350-{박무}{강도2}1500-1710. {박무}1750-{박무}{강도0}1800-{박,
2020-05-10,대전,14.7,13.2,233.0,18.3,1620.0,5.83,0.1,,0.1,,0.1,6.8,110.0,657.0,3.6,110.0,1107.0,2.2,1905.0,140.0,13.3,79.0,1633.0,91.8,15.3,1000.2,1011.7,2344.0,1005.4,351.0,1008.5,14.0,1.9,1400.0,1.8,10.29,,,,,,7.6,7.5,16.7,12.4,17.5,17.6,18.3,18.4,18.1,16.2,14.6,13.3,14.7,1.8,2.6,,-{안개비}-0020. {안개비}0150-{안개비}{강도0}0300-{안개비}{강도0}0600-0720. {박무}0201-{박무}{강도0}0300-0340. {박무}0435-0500. {박무}0530-{박무}{강도0}0600-0640. {박무}0855-{박무}{강도0}0900-1025. {박무}1135-{박무}{강도0}1200-{박무}{강도0}1500-1615. {박무}1715-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
2020-05-11,대전,18.5,14.0,1.0,24.4,1458.0,0.17,0.0,,0.0,,0.0,8.7,110.0,1013.0,4.6,110.0,1019.0,2.2,1888.0,140.0,10.5,37.0,1526.0,63.0,12.8,1000.6,1011.7,1.0,1006.0,2345.0,1008.8,14.0,10.6,1200.0,3.7,27.85,,,,,,5.4,3.3,20.4,12.1,19.9,18.8,18.6,18.3,17.5,16.1,14.7,13.3,14.7,4.6,6.5,0.2,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1020. {연무}1015-{연무}{강도0}1200-1225. {비}2215-2225.,
2020-05-12,대전,16.5,12.1,2355.0,21.1,1254.0,1.33,0.2,,0.2,,0.2,9.3,180.0,1234.0,4.3,250.0,1718.0,2.1,1801.0,200.0,8.9,35.0,1717.0,63.3,11.6,998.4,1012.5,2348.0,1003.9,1337.0,1006.6,14.0,13.2,1200.0,3.21,27.56,,,,,,2.1,2.0,20.3,7.1,19.8,19.3,19.3,19.1,18.0,16.0,14.8,13.3,14.6,4.6,6.5,,{비}0030-0120. {박무}0110-{박무}{강도1}0300-{박무}{강도0}0600-0710. {비}0240-{비}{강도0}0300-0310.,
2020-05-13,대전,16.3,9.2,529.0,22.6,1550.0,,,,,,,8.5,200.0,1410.0,4.4,140.0,1350.0,1.8,1582.0,140.0,4.4,23.0,1633.0,50.3,8.6,1008.5,1019.2,2356.0,1012.5,1.0,1016.8,14.1,13.0,1200.0,3.83,31.37,,,,,,0.8,0.1,19.9,3.3,19.5,18.9,19.0,18.9,18.1,16.1,14.9,13.4,14.6,5.9,8.5,,,
2020-05-14,대전,19.9,11.8,452.0,27.8,1516.0,,,,,,,5.3,290.0,1540.0,3.0,110.0,2.0,0.9,814.0,270.0,6.6,19.0,1319.0,45.3,9.8,1008.2,1019.9,751.0,1013.7,2057.0,1016.4,14.1,8.7,1100.0,3.41,24.66,,,,,,7.8,4.3,22.5,8.5,21.1,19.7,19.6,19.3,18.2,16.3,15.0,13.5,14.6,4.6,6.6,5.5,,
2020-05-15,대전,16.7,15.2,805.0,19.9,1.0,18.92,1.0,903.0,4.4,850.0,24.9,8.4,50.0,1219.0,4.5,70.0,1657.0,1.8,1549.0,70.0,14.2,50.0,233.0,87.1,16.3,1000.8,1013.9,1.0,1006.6,1542.0,1009.0,14.1,0.0,1100.0,0.6,3.59,,,,,,9.9,7.9,17.8,13.8,18.8,18.9,19.5,19.6,18.6,16.3,15.1,13.5,14.7,0.8,1.2,19.4,{비}0455-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-{안개비}1935-{비}2010-{안개비}2045-{안개비}{강도0}2100-2350. {박무}0725-{박무}{강도0}0900-{박무}{강도1}1200-1245. {박무}1425-{박무}{강도0}1500-{박무}{강도1}1800-1845. {박무}1905-1930. {박무}1955-{박무}{강도0}2100-{박무}{강도0}2400-,
2020-05-16,대전,17.9,15.9,1.0,20.8,1512.0,3.42,0.0,,0.0,,0.0,6.3,110.0,2016.0,4.1,110.0,1333.0,1.5,1268.0,140.0,15.7,74.0,1352.0,87.4,17.8,998.8,1008.6,949.0,1005.4,1636.0,1007.0,14.1,2.8,1300.0,3.12,16.77,,,,,,9.5,9.5,20.9,15.6,20.4,19.5,19.3,19.1,18.0,16.4,15.1,13.6,14.6,2.5,3.5,,{안개비}0120-0215. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0655-{시정(이상)}{1km}{박무}0715-{박무}{강도0}0900-{박무}{강도0}1200-1310. {안개비}0340-0505. {안개비}0635-0740. {박무}1650-1720. {박무}2140-{박무}{강도0}2400-,0.33
2020-05-17,대전,21.2,15.9,443.0,28.5,1633.0,,,,,,,5.0,270.0,1813.0,2.4,140.0,2203.0,1.2,1030.0,140.0,15.9,46.0,1556.0,73.6,18.1,997.3,1008.9,624.0,1002.2,1641.0,1005.4,14.2,8.5,1200.0,3.66,25.72,,,,,,6.9,3.9,23.7,15.4,22.8,21.4,20.7,20.1,18.3,16.7,15.2,13.6,14.7,5.0,7.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0840. {연무}2120-2205.,
2020-05-18,대전,20.2,13.9,2400.0,27.3,1253.0,5.08,2.7,1741.0,6.1,1736.0,7.6,14.3,70.0,1511.0,7.8,70.0,1456.0,2.6,2250.0,50.0,16.3,55.0,1624.0,80.3,18.6,991.2,1003.9,1.0,993.3,1507.0,999.2,14.2,8.0,1100.0,3.64,22.43,,,,,,7.9,3.0,23.9,13.2,23.1,22.1,21.7,21.2,19.3,16.8,15.4,13.7,14.6,4.1,5.8,8.7,{박무}0155-{박무}{강도0}0300-0540. {박무}0550-{박무}{강도0}0600-0735. {비}1730-{소나기}1739-{비}1750-{비}{강도1}1800-1855. {박무}1745-{박무}{강도0}1800-1805. {박무}1815-1835. {비}1910-{비}{강도0}2100-2250.,
2020-05-19,대전,13.5,11.7,627.0,16.7,1632.0,8.33,0.7,926.0,1.5,924.0,3.3,8.2,110.0,936.0,4.6,110.0,936.0,1.7,1458.0,140.0,11.1,70.0,1636.0,85.5,13.2,992.5,1008.0,2400.0,997.1,1141.0,1000.8,14.2,2.0,1400.0,2.66,10.8,,,,,,8.1,7.4,19.1,8.4,19.1,19.3,20.1,20.4,19.7,16.9,15.4,13.8,14.7,1.5,2.2,2.2,{비}0520-{비}{강도0}0600-0815. {박무}0630-0645. {박무}0705-0725. {비}0835-{비}{강도0}0900-1045. {박무}0840-{박무}{강도0}0900-0905. {박무}0925-1005. {비}1110-1120. {비}1145-{비}{강도0}1200-1435. {박무}1155-{박무}{강도0}1200-1205. {박무}1355-1415. {비}1820-1835. {박무}2120-2150.,
2020-05-20,대전,14.5,8.6,531.0,20.7,1547.0,,,,,,,5.8,290.0,1355.0,2.8,270.0,1359.0,1.1,964.0,270.0,8.8,48.0,1530.0,70.5,11.3,1003.4,1014.8,2328.0,1007.9,43.0,1011.8,14.2,8.9,1200.0,3.85,26.16,,,,,,3.4,3.4,18.1,5.9,19.5,19.2,19.4,19.3,18.9,17.1,15.6,13.8,14.6,4.4,6.3,,{박무}0050-0205.,
2020-05-21,대전,17.5,10.1,516.0,23.5,1532.0,,,,,,,4.9,90.0,2301.0,3.0,110.0,2333.0,1.0,843.0,270.0,11.6,49.0,1606.0,70.4,13.7,1006.6,1016.5,754.0,1013.0,1618.0,1014.9,14.3,10.8,1000.0,3.39,26.39,,,,,,3.0,2.5,21.9,6.1,20.9,19.9,19.8,19.7,18.8,17.1,15.8,13.9,14.6,3.9,5.6,,,
2020-05-22,대전,19.1,14.5,541.0,25.7,1553.0,1.17,4.7,1803.0,8.3,1745.0,8.3,8.2,110.0,1807.0,5.0,50.0,725.0,1.9,1640.0,70.0,14.4,47.0,1603.0,76.6,16.5,1004.9,1015.7,12.0,1010.9,2026.0,1013.1,14.3,8.7,1300.0,3.66,26.0,,,,,,6.6,3.5,23.1,11.9,22.3,21.2,20.9,20.4,19.1,17.1,15.8,13.9,14.6,4.4,6.3,8.3,{비}1745-{소나기}1755-{소나기}{강도0}1800-{비}1810-1855. {박무}1755-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
2020-05-23,대전,20.6,14.6,621.0,26.3,1619.0,,,,,,,6.1,20.0,743.0,3.7,50.0,750.0,1.6,1378.0,50.0,14.5,39.0,1405.0,71.5,16.6,1003.4,1013.5,644.0,1009.1,1827.0,1011.5,14.3,12.5,1200.0,3.67,30.2,,,,,,2.0,0.6,23.5,11.2,23.2,22.2,21.7,21.2,19.5,17.3,15.9,14.0,14.6,4.8,6.9,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0645. {연무}1955-{연무}{강도0}2100-2220. {박무}2210-{박무}{강도0}2400-,
2020-05-24,대전,19.8,16.2,2353.0,24.0,1521.0,2.0,1.0,1018.0,2.0,928.0,2.8,7.7,160.0,1641.0,3.8,110.0,1424.0,1.4,1250.0,160.0,16.2,60.0,1522.0,80.4,18.4,1002.3,1013.2,2326.0,1008.8,642.0,1010.5,14.3,7.5,1300.0,3.59,20.04,,,,,,7.0,3.5,22.1,14.0,22.7,22.1,21.8,21.5,20.2,17.4,16.0,14.2,14.7,3.2,4.6,2.8,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0805. {비}0905-1105. {박무}0920-1030. {박무}2340-{박무}{강도0}2400-,
2020-05-25,대전,17.8,14.4,305.0,22.2,1520.0,,,,,,,5.3,290.0,1658.0,2.2,250.0,1400.0,0.9,769.0,250.0,14.3,61.0,1457.0,81.3,16.3,1004.4,1013.9,802.0,1010.6,1731.0,1012.6,14.4,2.8,1300.0,2.38,15.39,,,,,,8.8,5.6,20.9,12.8,21.2,20.9,21.1,21.0,20.1,17.8,16.3,14.2,14.7,2.6,3.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1205. {연무}1805-1910. {박무}1905-{박무}{강도0}2100-{박무}{강도1}2400-,
2020-05-26,대전,19.6,14.9,527.0,24.9,1521.0,0.33,0.0,,0.0,,0.0,6.8,140.0,1528.0,3.3,140.0,1531.0,1.0,869.0,230.0,13.7,47.0,1455.0,71.0,15.7,1001.2,1012.2,1.0,1006.5,1649.0,1009.4,14.4,8.3,1100.0,2.95,22.47,,,,,,7.8,3.6,22.2,12.7,21.9,21.2,21.2,20.9,19.8,17.8,16.2,14.0,14.6,3.8,5.4,0.0,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도0}0900-0950. {연무}0945-1055. {비}1910-1930.,
2020-05-27,대전,19.1,13.4,524.0,25.2,1632.0,0.5,0.0,,0.0,,0.0,6.2,270.0,1140.0,3.6,250.0,1150.0,1.4,1223.0,270.0,10.0,28.0,1434.0,60.3,12.4,1001.4,1010.9,704.0,1007.5,1753.0,1009.6,14.4,12.9,1300.0,3.73,30.79,,,,,,4.8,0.5,23.6,9.9,22.9,21.9,21.7,21.3,20.1,17.9,16.4,14.2,14.7,5.2,7.5,,{비}0045-0115. {박무}0050-{박무}{강도0}0300-{박무}{강도0}0600-0630.,
2020-05-28,대전,19.1,12.7,523.0,25.3,1518.0,,,,,,,6.9,290.0,1451.0,3.5,110.0,1322.0,1.4,1209.0,140.0,12.7,37.0,1222.0,70.1,14.8,1001.9,1012.8,2335.0,,1357.0,1010.0,14.4,11.0,1300.0,3.71,28.33,,,,,,4.0,3.4,23.3,8.5,22.8,22.0,21.9,21.6,20.5,17.9,16.6,14.5,14.7,4.9,7.0,,{박무}0320-{박무}{강도1}0600-{박무}{강도0}0900-0915. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,
2020-05-29,대전,21.5,16.1,547.0,27.6,1514.0,,,,,,,4.6,230.0,1606.0,2.7,250.0,1435.0,1.0,873.0,290.0,13.7,32.0,1556.0,64.4,15.7,1007.1,1017.2,2245.0,1012.8,1.0,1015.2,14.4,11.2,1200.0,3.85,29.43,,,,,,5.1,1.8,27.6,13.9,24.8,23.3,22.8,22.2,20.7,18.4,16.7,14.3,14.6,5.3,7.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940. {연무}0930-1055.,
2020-05-30,대전,22.7,15.8,532.0,29.1,1336.0,,,,,,,6.8,140.0,1915.0,4.2,110.0,1928.0,1.4,1216.0,360.0,14.4,36.0,1254.0,62.6,16.4,1008.3,1019.1,628.0,1013.9,1657.0,1016.4,14.5,8.9,1200.0,3.59,24.32,,,,,,5.3,1.6,26.4,12.3,25.0,23.8,23.5,23.0,21.2,18.3,16.7,14.5,14.6,4.7,6.7,,,
2020-05-31,대전,21.9,16.7,515.0,27.3,1356.0,,,,,,,6.4,160.0,1842.0,2.4,160.0,1748.0,1.0,891.0,140.0,15.1,43.0,1313.0,67.4,17.1,1003.8,1015.9,11.0,1008.8,1618.0,1011.9,14.5,4.6,1100.0,3.05,19.69,,,,,,8.5,6.3,25.7,13.6,24.7,23.5,23.4,23.1,21.5,18.6,16.9,14.5,14.7,3.5,5.0,0.6,{박무}0010-{박무}{강도0}0300-{박무}{강도0}0600-0705. {박무}2315-{박무}{강도0}2400-,
2020-06-01,대전,21.1,16.3,2359.0,26.5,1415.0,3.0,0.2,,0.4,125.0,0.6,8.6,250.0,1542.0,4.7,250.0,1519.0,2.1,1814.0,250.0,11.8,26.0,1829.0,60.3,14.3,1002.6,1011.7,848.0,1008.9,1731.0,1010.7,14.5,11.6,1200.0,4.02,31.05,,,,,,4.3,3.3,27.9,12.4,25.6,24.4,24.0,23.5,21.7,18.7,17.0,14.5,14.7,6.3,8.9,,{안개비}0025-{비}0140-{안개비}0250-{안개비}{강도0}0300-0325. -{박무}-{박무}{강도2}0300-0355.,
2020-06-02,대전,20.1,15.0,535.0,23.2,1509.0,0.92,0.0,,0.0,,0.0,11.0,90.0,1405.0,6.7,90.0,1411.0,1.2,1050.0,140.0,11.7,34.0,1503.0,60.4,13.9,1000.0,1011.6,13.0,1005.1,1735.0,1008.1,14.5,1.8,1000.0,1.72,13.39,,,,,,9.1,5.8,23.8,12.1,22.9,22.5,23.1,23.1,22.0,19.0,17.1,14.6,14.7,2.5,3.5,0.0,{비}1325-1420.,
2020-06-03,대전,23.3,19.3,532.0,28.8,1618.0,3.42,0.0,,0.0,,0.0,7.1,160.0,1733.0,3.5,180.0,2105.0,1.4,1247.0,180.0,18.2,47.0,1535.0,75.3,20.9,996.3,1006.2,1.0,1001.5,1738.0,1004.3,14.5,,,,,,,,,,7.8,5.6,28.0,18.3,25.4,23.7,23.2,22.8,21.6,19.3,17.4,14.8,14.8,3.4,4.9,,{안개비}0205-{안개비}{강도0}0300-0430. {박무}0210-{박무}{강도0}0300-{박무}{강도1}0600-0825. {안개비}0610-0710.,
2020-06-04,대전,25.3,21.9,1.0,30.9,1524.0,,,,,,,8.7,160.0,925.0,5.1,180.0,1257.0,2.2,1863.0,180.0,19.4,36.0,1618.0,72.1,22.6,996.6,1007.2,2306.0,1003.0,1420.0,1004.5,14.5,12.1,1200.0,3.7,29.64,,,,,,4.5,4.5,31.8,21.0,27.7,25.7,24.9,24.1,21.9,19.5,17.5,14.8,14.8,5.7,8.2,,{박무}0110-{박무}{강도0}0300-{박무}{강도0}0600-0605. {박무}0650-0735.,
2020-06-05,대전,25.4,22.0,328.0,30.8,1610.0,,,,,,,6.4,180.0,949.0,3.7,180.0,1032.0,1.8,1513.0,180.0,19.7,47.0,1427.0,73.0,22.9,999.2,1009.0,2349.0,1005.3,1600.0,1007.1,14.5,9.0,1200.0,3.37,24.66,,,,,,7.3,4.1,31.5,19.6,28.4,26.7,26.0,25.3,22.8,19.7,17.7,14.9,14.8,4.5,6.5,,{박무}0130-0250. {박무}0430-{박무}{강도0}0600-0730. {연무}2005-2045. {박무}2145-{박무}{강도0}2400-,
2020-06-06,대전,24.7,20.0,531.0,31.3,1414.0,2.08,2.1,1841.0,2.9,1815.0,3.4,7.5,90.0,948.0,5.0,110.0,947.0,1.9,1673.0,90.0,19.3,48.0,1329.0,74.5,22.4,1000.5,1011.5,2347.0,1006.1,1536.0,1008.5,14.6,9.2,1200.0,3.53,25.14,,,,,,5.3,2.6,32.1,17.1,28.3,26.8,26.4,25.8,23.3,20.1,17.7,14.9,14.8,4.4,6.3,3.4,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0715. {소나기}1815-{비}1950-2020. {박무}1835-{박무}{강도1}2100-{박무}{강도0}2400-,
2020-06-07,대전,24.0,20.3,600.0,30.1,1611.0,0.72,0.0,,0.0,,0.0,6.2,180.0,1223.0,3.3,70.0,1126.0,1.2,1036.0,200.0,18.3,48.0,1604.0,72.8,21.1,1003.9,1013.6,2342.0,1009.9,1728.0,1011.9,14.6,9.0,1300.0,3.73,25.57,,,,,,3.5,3.5,27.8,19.1,27.6,26.5,26.2,25.7,23.7,20.4,18.0,15.1,14.9,5.2,7.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950. {안개비}0507-0550.,
2020-06-08,대전,26.2,19.4,528.0,32.7,1524.0,,,,,,,5.5,320.0,1632.0,3.0,320.0,1707.0,1.1,946.0,20.0,17.9,41.0,1428.0,62.4,20.5,1006.7,1016.7,2321.0,1012.9,1450.0,1014.7,14.6,12.8,1200.0,3.6,29.28,,,,,,1.5,1.5,32.1,15.8,28.9,27.1,26.6,26.0,23.9,20.7,18.0,15.1,14.8,5.8,8.3,,{박무}0535-{박무}{강도0}0600-0640.,
2020-06-09,대전,27.3,20.3,441.0,34.3,1540.0,,,,,,,6.1,340.0,1407.0,2.8,320.0,1449.0,1.2,1009.0,320.0,17.8,37.0,1729.0,59.3,20.5,1006.4,1016.8,17.0,1011.9,1742.0,1014.3,14.6,12.2,1200.0,3.69,29.24,,,,,,2.4,0.9,33.3,16.4,29.8,28.0,27.4,26.8,24.0,20.9,18.3,15.2,14.8,5.8,8.3,,{박무}0655-0758. {연무}0755-{연무}{강도0}0900-0920.,
2020-06-10,대전,26.1,21.6,519.0,34.2,1357.0,6.42,6.4,2325.0,22.5,2301.0,58.7,11.2,160.0,1720.0,4.7,200.0,1727.0,1.0,857.0,340.0,20.0,40.0,1358.0,72.6,23.6,1001.2,1014.4,1.0,1004.9,1702.0,1009.1,14.6,8.9,1100.0,3.84,23.69,,,,,,7.9,4.3,33.1,17.8,29.9,28.2,27.8,27.3,24.7,21.2,18.5,15.3,14.8,4.4,6.3,86.4,{비}1715-{비}{강도1}1800-1830. {박무}1730-{박무}{강도1}1800-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2211-{시정(미만)}{0.5km}{안개}2216-{시정(미만)}{0.2km}{안개}2222-{시정(이상)}{0.2km}{안개}2225-{시정(이상)}{0.5km}{안개}2229-{시정(이상)}{1km}{박무}2235-{박무}{강도2}2400- {비}1850-{비}{강도0}2100-{비}{강도2}2400-,0.4
2020-06-11,대전,25.4,20.9,404.0,30.8,1715.0,7.58,3.0,1.0,13.2,1.0,27.7,4.1,20.0,2141.0,2.1,360.0,2146.0,0.9,791.0,340.0,21.5,57.0,1800.0,80.8,25.6,995.9,1006.6,2.0,1001.5,1604.0,1003.8,14.6,7.9,1300.0,3.5,22.05,,,,,,6.6,6.0,28.4,20.4,27.3,26.3,26.3,26.3,25.3,22.3,18.8,15.3,14.9,3.9,5.6,,-{박무}-0205. {박무}0225-{박무}{강도0}0300-{박무}{강도0}0600-0605. -{비}-{비}{강도1}0300-{비}{강도0}0600-0640. {비}0655-0750. {박무}0705-0750.,
