일시,지점명,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,강수계속시간,분최다강수량,분최다강수량시각,시간최다강수량,시간최다강수량시각,일강수량,최대순간풍속,최대순간풍속풍향방위,최대순간풍속시각,최대풍속,최대풍속풍향방위,최대풍속시각,평균풍속,풍정합,최다풍향방위,평균이슬점온도,최소상대습도,최소상대습도시각,평균상대습도,평균증기압,평균현지기압,최고해면기압,최고해면기압시각,최저해면기압,최저해면기압시각,평균해면기압,가조시간,합계일조시간,시간최다일사시각,시간최다일사량,합계일사량,일최심신적설,일최심신적설시각,일최심적설,일최심적설시각,합계시간신적설,평균전운량,평균중하층운량,평균지면온도,최저초상온도,평균지중온도,평균지중온도,평균지중온도,평균지중온도,지중온도,지중온도,지중온도,지중온도,지중온도,합계대형증발량,합계소형증발량,강수,기사,안개계속시간
2015-03-11,대구(기),3.7,-1.4,433.0,9.9,1444.0,,,,,,,14.9,290.0,1456.0,9.4,270.0,1602.0,5.1,4401.0,270.0,-10.2,18.0,1329.0,37.0,2.9,1013.2,1022.9,1.0,1015.2,1649.0,1019.3,11.8,8.3,1200.0,2.86,17.95,,,,,,1.4,1.4,5.9,-5.9,,,,,,,,,,,,,,
2015-03-12,대구(기),4.7,-0.8,700.0,11.4,1610.0,,,,,,,12.1,290.0,1642.0,7.6,270.0,1642.0,3.5,3043.0,290.0,-13.0,14.0,1543.0,28.8,2.3,1012.7,1020.9,924.0,1016.3,1614.0,1018.8,11.8,10.8,1200.0,2.92,20.0,,,,,,0.0,0.3,8.1,-5.6,,,,,,,,,,,,,,
2015-03-13,대구(기),6.1,-0.2,614.0,10.9,1728.0,,,,,,,6.3,290.0,1522.0,4.1,320.0,1217.0,1.7,1473.0,270.0,-3.6,28.0,17.0,50.1,4.9,1012.5,1020.7,2341.0,1017.1,1638.0,1018.6,11.9,1.5,1500.0,1.2,7.16,,,,,,5.9,4.3,5.8,-5.6,,,,,,,,,,,,,,
2015-03-14,대구(기),7.1,-0.6,635.0,13.1,1603.0,,,,,,,6.2,250.0,1107.0,3.5,110.0,2201.0,2.0,1716.0,270.0,-8.9,16.0,1531.0,33.9,3.2,1016.3,1025.2,956.0,1020.7,1.0,1022.4,11.9,8.9,1200.0,2.88,19.04,,,,,,3.1,0.3,11.2,-7.6,,,,,,,,,,,,,,
2015-03-15,대구(기),8.7,0.2,641.0,17.6,1624.0,,,,,,,5.6,270.0,1543.0,3.8,290.0,1601.0,1.4,1186.0,270.0,-4.4,19.0,1526.0,43.9,4.4,1014.8,1023.2,802.0,1017.6,1543.0,1020.8,11.9,10.3,1200.0,2.65,17.29,,,,,,3.3,0.0,11.1,-5.3,,,,,,,,,,,,,,
2015-03-16,대구(기),11.0,2.2,639.0,21.1,1634.0,,,,,,,5.0,270.0,1417.0,3.1,290.0,1418.0,1.1,910.0,110.0,-3.0,16.0,1541.0,41.3,4.9,1013.8,1022.8,849.0,1016.7,1543.0,1019.7,12.0,8.7,1300.0,2.6,17.48,,,,,,3.3,0.0,11.6,-2.3,,,,,,,,,,,,,{연무}1040-{연무}{강도0}1200-{연무}{강도0}1500-1540.,
2015-03-17,대구(기),14.1,3.9,701.0,23.1,1542.0,,,,,,,6.0,270.0,1606.0,3.8,320.0,1533.0,1.0,883.0,320.0,-0.1,17.0,1518.0,41.8,6.1,1010.6,1019.3,737.0,1013.2,1653.0,1016.5,12.0,6.0,1100.0,2.39,15.12,,,,,,5.6,0.0,14.6,-1.1,,,,,,,,,,,,,{연무}0640-{연무}{강도0}0900-{연무}{강도0}1200-1230.,
2015-03-18,대구(기),9.4,8.0,1948.0,13.6,16.0,18.17,,,,,36.0,11.1,90.0,1443.0,7.2,90.0,1440.0,3.8,3281.0,110.0,6.6,44.0,15.0,85.8,9.9,1006.1,1016.4,857.0,1008.1,1737.0,1012.0,12.0,0.0,1100.0,0.29,1.27,,,,,,9.8,6.6,9.2,6.4,,,,,,,,,,,,,{비}0340-0440. {비}0610-{비}{강도1}0900-{비}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도0}2100-2320.,
2015-03-19,대구(기),11.5,8.0,1.0,18.2,1616.0,0.5,,,,,0.0,6.2,110.0,2037.0,4.5,110.0,2039.0,1.3,1120.0,110.0,7.9,55.0,1540.0,80.9,10.7,1007.1,1015.7,2249.0,1009.5,435.0,1013.0,12.1,5.4,1300.0,2.84,14.73,,,,,,6.1,4.5,13.8,7.0,,,,,,,,,,,,,{비}0010-0040. {박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1050.  {박무}2320-{박무}{강도0}2400-,
2015-03-20,대구(기),13.2,8.6,635.0,19.6,1443.0,,,,,,,7.8,110.0,1630.0,5.0,90.0,1633.0,2.0,1706.0,110.0,5.4,33.0,1555.0,63.8,9.1,1010.5,1018.8,914.0,1014.6,1631.0,1016.4,12.1,5.9,1200.0,2.64,14.32,,,,,,6.6,2.0,13.3,7.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1050. {연무}1040-1140.,
2015-03-21,대구(기),14.6,7.1,656.0,21.9,1549.0,,,,,,,8.0,320.0,1300.0,4.7,320.0,1604.0,1.4,1212.0,320.0,-0.8,11.0,1537.0,42.9,6.1,1008.7,1017.1,119.0,1011.6,1544.0,1014.6,12.1,9.9,1200.0,2.82,19.12,,,,,,2.1,0.9,14.5,1.3,,,,,,,,,,,,,,
2015-03-22,대구(기),12.3,6.3,601.0,18.1,1316.0,,,,,,,14.9,290.0,1634.0,8.8,290.0,1641.0,3.7,3194.0,290.0,-8.3,7.0,1949.0,30.3,3.8,1011.7,1021.4,2354.0,1014.5,33.0,1017.6,12.2,9.7,1200.0,2.87,19.69,,,,,,0.0,0.0,12.2,1.0,,,,,,,,,,,,,{연무}0650-{황사}0730-{황사}{강도0}0900-1050.,
2015-03-23,대구(기),7.2,2.5,636.0,12.6,1619.0,,,,,,,14.1,320.0,1331.0,8.7,290.0,1535.0,4.4,3802.0,290.0,-12.3,13.0,1300.0,25.0,2.4,1017.9,1026.8,2347.0,1020.5,1650.0,1023.9,12.2,11.5,1200.0,3.14,22.39,,,,,,0.0,0.0,10.3,-3.0,,,,,,,,,,,,,,
2015-03-24,대구(기),7.0,0.4,621.0,13.5,1537.0,,,,,,,8.2,90.0,2034.0,5.8,110.0,2039.0,2.1,1820.0,320.0,-8.7,12.0,1521.0,36.8,3.4,1023.5,1032.6,2349.0,1026.8,1.0,1029.6,12.3,10.9,1200.0,3.07,21.79,,,,,,0.0,0.0,11.5,-4.7,,,,,,,,,,,,,,
2015-03-25,대구(기),8.1,-0.4,641.0,15.8,1623.0,,,,,,,7.8,320.0,1442.0,3.4,320.0,1415.0,1.3,1100.0,290.0,-6.2,8.0,1412.0,44.5,4.1,1027.3,1035.1,910.0,1031.1,1630.0,1033.4,12.3,11.4,1200.0,2.99,21.53,,,,,,0.0,0.0,12.8,-5.2,,,,,,,,,,,,,,
2015-03-26,대구(기),11.0,2.0,620.0,18.9,1559.0,,,,,,,8.3,290.0,1336.0,4.7,270.0,1337.0,1.9,1678.0,270.0,-5.9,13.0,1600.0,36.1,4.1,1025.3,1034.7,639.0,1027.8,1702.0,1031.3,12.3,11.2,1200.0,3.08,22.1,,,,,,0.0,0.0,14.3,-5.1,,,,,,,,,,,,,,
2015-03-27,대구(기),12.4,3.7,555.0,19.5,1514.0,,,,,,,7.8,290.0,1243.0,5.0,290.0,1244.0,1.9,1655.0,270.0,-5.4,15.0,1236.0,31.9,4.1,1018.5,1030.2,51.0,1020.7,1832.0,1024.4,12.4,7.6,1100.0,2.89,17.45,,,,,,3.6,0.0,13.5,-3.2,,,,,,,,,,,,,,
2015-03-28,대구(기),13.9,4.2,621.0,22.4,1544.0,,,,,,,6.9,270.0,1302.0,4.3,290.0,1309.0,1.7,1505.0,290.0,-1.4,13.0,1238.0,38.9,5.7,1010.9,1021.5,11.0,1012.6,1618.0,1016.8,12.4,9.1,1200.0,3.03,20.45,,,,,,2.6,2.1,17.9,-2.9,,,,,,,,,,,,,,
2015-03-29,대구(기),14.6,9.3,555.0,20.7,1529.0,,,,,,,7.9,270.0,1451.0,5.0,270.0,1406.0,2.4,2074.0,320.0,2.7,28.0,1540.0,46.4,7.4,1010.2,1018.6,2331.0,1014.3,1442.0,1016.0,12.5,9.0,1200.0,2.71,19.04,,,,,,0.9,0.9,19.4,3.7,,,,,,,,,,,,,{황사}1450-{황사}{강도0}1500-{황사}{강도0}1800-2053.,
2015-03-30,대구(기),15.1,5.9,612.0,23.4,1531.0,,,,,,,6.3,250.0,1340.0,3.4,110.0,25.0,1.6,1381.0,90.0,6.0,27.0,1419.0,58.0,9.4,1012.0,1020.7,831.0,1014.6,1637.0,1017.8,12.5,10.4,1200.0,2.87,20.17,,,,,,0.4,0.0,19.5,2.8,,,,,,,,,,,,,{박무}0710-0750. {연무}2320-{연무}{강도0}2400-,
2015-03-31,대구(기),13.6,9.6,603.0,15.8,1642.0,3.17,,,,,0.4,2.8,90.0,1445.0,1.7,320.0,1816.0,0.6,531.0,110.0,11.2,70.0,1.0,85.8,13.4,1009.3,1018.0,4.0,1012.2,2359.0,1015.2,12.5,0.2,1300.0,0.64,3.58,,,,,,7.3,6.0,14.3,4.2,,,,,,,,,,,,,-{연무}-0130. {박무}0120-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1210-1330. {비}1730-{비}{강도0}1800-1920.,
2015-04-01,대구(기),11.5,8.9,2210.0,15.0,1.0,2.17,0.1,952.0,0.1,902.0,0.2,12.3,110.0,1058.0,7.8,110.0,1305.0,4.0,3456.0,110.0,8.7,65.0,1437.0,83.6,11.6,1010.0,1019.7,2120.0,1011.1,436.0,1015.9,12.6,0.0,1400.0,0.58,3.16,,,,,,9.6,6.3,12.8,8.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도0}0900-1030. {비}0930-1140.,
2015-04-02,대구(기),13.1,9.0,1.0,20.7,2400.0,5.33,0.5,2201.0,0.5,2111.0,1.0,7.5,90.0,256.0,4.8,110.0,408.0,2.7,2303.0,90.0,9.3,62.0,1500.0,78.3,12.1,1003.4,1019.4,7.0,998.6,2357.0,1009.3,12.6,0.6,1300.0,2.05,7.65,,,,,,9.3,6.9,14.7,8.9,,,,,,,,,,,,,{박무}1830-{박무}{강도0}2100-2340. {비}1840-{비}{강도0}2100-{비}{강도0}2400-,
2015-04-03,대구(기),17.1,10.1,2340.0,22.1,137.0,4.33,0.2,,0.2,,0.5,15.4,90.0,1848.0,9.8,90.0,1852.0,3.9,3343.0,290.0,11.8,46.0,1511.0,72.8,14.3,999.1,1015.8,2344.0,996.7,513.0,1004.8,12.6,5.9,1200.0,2.46,15.66,,,,,,8.1,5.6,19.5,10.1,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0420.,
2015-04-04,대구(기),10.0,7.5,2243.0,15.0,1258.0,8.72,2.5,1645.0,6.0,1636.0,13.5,12.8,90.0,1725.0,7.4,90.0,812.0,5.5,4794.0,110.0,4.7,49.0,1259.0,71.5,8.5,1010.0,1019.5,1640.0,1014.2,1450.0,1015.9,12.7,5.1,1200.0,3.02,15.24,,,,,,7.4,4.9,14.1,7.1,,,,,,,,,,,,,{비}1517-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {천둥}{강도0}(W)1646-1650. {박무}2310-{박무}{강도0}2400-,
2015-04-05,대구(기),9.8,7.4,47.0,11.8,1506.0,8.2,1.0,21.0,3.0,18.0,4.5,7.3,110.0,915.0,5.1,110.0,917.0,2.3,2010.0,110.0,8.2,79.0,1212.0,90.9,10.9,1008.4,1016.0,1023.0,1012.9,1458.0,1014.3,12.7,0.0,1100.0,1.56,6.04,,,,,,9.7,6.1,11.3,7.4,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0450. {안개비}2038-{안개비}{강도0}2100-{안개비}{강도0}2400- -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0630. {박무}1820-{박무}{강도1}2100-{박무}{강도1}2400-,
2015-04-06,대구(기),10.6,9.3,2230.0,12.4,1307.0,13.67,0.5,252.0,0.5,17.0,2.0,7.3,140.0,1958.0,4.9,110.0,1959.0,2.0,1742.0,110.0,9.1,76.0,2152.0,91.3,11.6,1011.0,1020.9,2147.0,1014.0,415.0,1016.9,12.8,0.0,1200.0,0.76,3.07,,,,,,10.0,7.1,11.5,8.3,,,,,,,,,,,,,-{안개비}-{비}0150-{비}{강도0}0300-0520. {비}0740-{비}{강도0}0900-1050. {비}1140-{비}{강도0}1200-1240. {비}1320-{비}{강도0}1500-1730.  -{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도0}1200-1230.,
2015-04-07,대구(기),8.1,7.1,2057.0,9.3,1.0,0.33,0.1,,0.1,,0.1,9.6,90.0,1059.0,6.2,90.0,1144.0,4.3,3678.0,90.0,3.8,63.0,1255.0,74.6,8.0,1017.3,1026.3,2328.0,1020.5,36.0,1023.4,12.8,0.0,1200.0,1.38,8.1,,,,,,9.8,6.9,9.8,6.6,,,,,,,,,,,,,{비}0610-0630.,
2015-04-08,대구(기),8.1,5.9,2350.0,11.4,1447.0,,,,,,,8.1,70.0,1022.0,5.4,110.0,1511.0,3.1,2701.0,110.0,2.7,53.0,1437.0,69.6,7.4,1019.7,1027.4,949.0,1024.1,1725.0,1025.8,12.8,1.2,1400.0,2.17,12.13,,,,,,8.0,5.9,11.2,3.7,,,,,,,,,,,,,,
2015-04-09,대구(기),9.4,2.5,556.0,16.3,1651.0,,,,,,,8.0,90.0,1839.0,5.3,110.0,1836.0,2.3,1963.0,110.0,2.1,35.0,1500.0,64.0,7.2,1018.3,1027.3,742.0,1021.0,1632.0,1024.3,12.9,10.3,1100.0,3.03,21.39,,,,,,4.3,2.3,14.1,0.8,,,,,,,,,,,,,,
2015-04-10,대구(기),11.1,4.8,624.0,19.0,1420.0,,,,,,,10.1,110.0,1747.0,7.3,110.0,1743.0,2.3,1988.0,110.0,2.7,32.0,1417.0,59.5,7.4,1015.9,1023.7,9.0,1018.9,1537.0,1021.8,12.9,9.7,1200.0,3.03,20.86,,,,,,2.3,1.3,15.2,2.6,,,,,,,,,,,,,,
2015-04-11,대구(기),11.8,4.1,616.0,19.9,1539.0,,,,,,,8.6,90.0,1734.0,5.6,90.0,1739.0,2.5,2190.0,110.0,1.8,18.0,1330.0,56.6,7.0,1019.1,1027.5,2146.0,1022.7,1545.0,1025.1,12.9,11.7,1200.0,3.29,23.89,,,,,,0.3,0.0,17.1,0.3,,,,,,,,,,,,,,
2015-04-12,대구(기),11.0,4.7,603.0,16.6,1415.0,0.5,0.0,,0.0,,0.0,13.4,90.0,1948.0,7.8,90.0,1950.0,4.0,3491.0,110.0,4.6,41.0,1417.0,66.9,8.5,1019.1,1027.3,27.0,1022.7,1436.0,1025.1,13.0,2.5,1300.0,1.93,14.12,,,,,,7.1,2.9,13.9,1.6,,,,,,,,,,,,,{비}2330-{비}{강도0}2400-,
2015-04-13,대구(기),9.7,8.4,531.0,12.2,1145.0,20.0,1.0,310.0,4.0,416.0,13.5,10.0,70.0,958.0,5.7,90.0,1004.0,2.2,1915.0,110.0,8.2,69.0,1150.0,90.9,10.8,1010.9,1024.5,3.0,1011.4,2351.0,1016.8,13.0,0.0,1100.0,0.74,3.01,,,,,,10.0,7.5,10.6,8.2,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1040. {비}1440-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
2015-04-14,대구(기),11.4,8.4,540.0,16.8,1526.0,4.83,1.5,455.0,3.5,413.0,7.0,6.3,270.0,1853.0,4.0,290.0,1203.0,2.1,1838.0,270.0,4.9,34.0,1547.0,68.1,8.8,1000.8,1011.4,1.0,1003.2,1641.0,1006.6,13.0,5.7,1300.0,3.25,19.98,,,,,,7.1,6.5,15.4,6.6,,,,,,,,,,,,,-{비}-0210. {비}0425-{비}{강도0}0600-0650. {비}0730-0745.,
2015-04-15,대구(기),14.2,7.0,336.0,21.5,1610.0,1.08,0.1,,0.2,,0.2,12.0,250.0,1438.0,7.3,290.0,1506.0,3.3,2825.0,270.0,3.7,25.0,1536.0,54.1,8.0,1001.8,1010.8,2400.0,1005.3,1531.0,1007.6,13.1,9.0,1200.0,3.19,22.31,,,,,,3.4,2.5,15.7,4.0,,,,,,,,,,,,,{비}0520-{비}{강도0}0600-0625.,
2015-04-16,대구(기),13.5,7.9,605.0,24.1,1332.0,2.5,0.5,1652.0,1.0,1602.0,1.5,15.2,290.0,1713.0,9.1,290.0,1714.0,2.6,2250.0,270.0,4.0,37.0,1336.0,54.5,8.4,1003.0,1013.4,2359.0,1002.5,1549.0,1008.8,13.1,5.5,1200.0,2.28,13.52,,,,,,4.1,2.1,14.8,2.8,,,,,,,,,,,,,{비}1550-{비}{강도0}1800-1820. {황사}2210-{황사}{강도0}2400-,
2015-04-17,대구(기),13.6,4.7,606.0,21.2,1659.0,,,,,,,8.5,290.0,115.0,4.7,290.0,120.0,1.9,1604.0,270.0,-3.0,16.0,1218.0,34.8,4.9,1010.1,1018.2,929.0,1013.4,1.0,1016.0,13.2,11.0,1200.0,3.34,24.14,,,,,,1.1,0.0,16.7,-0.3,,,,,,,,,,,,,-{황사}-0110.,
2015-04-18,대구(기),13.4,5.8,621.0,21.6,1547.0,4.67,1.5,2038.0,1.5,1948.0,2.0,5.4,200.0,2035.0,2.9,180.0,2038.0,1.1,955.0,20.0,2.4,21.0,1856.0,51.8,7.4,1010.1,1019.3,726.0,1012.4,1725.0,1015.9,13.2,4.3,1400.0,2.36,14.7,,,,,,6.8,4.5,17.9,0.9,,,,,,,,,,,,,{비}1150-{비}{강도0}1200-1230.  {비}1930-{비}{강도0}2100-2330.,
2015-04-19,대구(기),13.4,11.0,406.0,16.7,1820.0,18.42,1.5,609.0,2.5,528.0,8.5,8.2,160.0,2246.0,5.0,140.0,2230.0,1.6,1389.0,110.0,12.9,87.0,22.0,97.1,15.0,1001.5,1014.3,9.0,1002.7,2346.0,1007.4,13.2,0.0,1100.0,0.6,3.49,,,,,,10.0,7.0,14.9,10.9,,,,,,,,,,,,,{비}0240-{비}{강도0}0300-0420. {비}0510-{비}{강도0}0600-0730. {비}0845-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2030. {안개비}2120-{안개비}{강도0}2400- {박무}0550-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도2}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
2015-04-20,대구(기),10.8,8.4,2355.0,13.0,102.0,17.17,1.0,622.0,4.5,640.0,14.5,8.8,140.0,44.0,6.4,110.0,49.0,3.1,2665.0,110.0,10.1,92.0,2027.0,95.5,12.4,1000.1,1013.2,2358.0,1001.1,436.0,1006.0,13.3,0.0,1300.0,0.42,2.58,,,,,,8.6,6.1,11.9,5.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0830. {박무}0950-{박무}{강도0}1200-{박무}{강도0}1500-1640. {박무}2230-{박무}{강도0}2400- -{안개비}-{안개비}{강도0}0300-{안개비}{강도0}0600-{비}0615-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1710.,
2015-04-21,대구(기),14.0,6.8,221.0,22.6,1603.0,,,,,,,5.3,250.0,1535.0,3.3,290.0,1628.0,1.1,979.0,110.0,5.2,15.0,1713.0,64.5,9.1,1009.1,1016.8,856.0,1012.8,1605.0,1015.0,13.3,9.3,1200.0,3.29,22.95,,,,,,5.6,3.0,16.6,4.0,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0230-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0350-{시정(미만)}{1km}{안개}0540-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0740-{박무}{강도0}0900-0930.,3.33
2015-04-22,대구(기),16.7,10.0,604.0,23.6,1459.0,,,,,,,9.9,270.0,1554.0,5.1,270.0,1637.0,1.7,1504.0,290.0,3.7,11.0,1327.0,47.9,8.2,1011.1,1020.6,2358.0,1014.2,1513.0,1016.9,13.3,8.4,1200.0,3.39,21.7,,,,,,4.3,0.4,18.8,6.2,,,,,,,,,,,,,,
2015-04-23,대구(기),16.4,7.8,611.0,24.4,1451.0,,,,,,,7.2,270.0,1408.0,4.7,270.0,1416.0,1.6,1388.0,270.0,2.1,15.0,1405.0,43.5,7.2,1013.8,1022.4,707.0,1017.0,1706.0,1019.6,13.4,9.2,1100.0,3.2,22.16,,,,,,2.9,0.8,19.2,3.0,,,,,,,,,,,,,{햇무리}1230-1440.,
2015-04-24,대구(기),18.2,9.6,528.0,25.4,1521.0,,,,,,,8.9,290.0,2149.0,5.1,290.0,2156.0,1.8,1527.0,290.0,3.5,15.0,1717.0,42.5,8.0,1011.9,1020.1,714.0,1014.4,1735.0,1017.7,13.4,9.9,1200.0,2.91,20.7,,,,,,4.1,0.0,20.0,5.5,,,,,,,,,,,,,,
2015-04-25,대구(기),18.5,9.2,555.0,26.3,1625.0,,,,,,,8.3,290.0,1711.0,5.5,270.0,1745.0,1.8,1567.0,290.0,-0.1,14.0,1330.0,32.6,6.2,1012.7,1020.9,835.0,1015.8,1654.0,1018.5,13.4,12.4,1200.0,3.4,25.9,,,,,,0.0,0.0,22.4,3.5,,,,,,,,,,,,,,
2015-04-26,대구(기),20.8,10.5,601.0,29.6,1620.0,,,,,,,7.4,320.0,1737.0,4.6,290.0,1717.0,1.7,1469.0,320.0,3.9,16.0,1717.0,37.3,8.2,1011.5,1020.0,802.0,1013.8,1650.0,1017.2,13.5,12.3,1200.0,3.26,24.96,,,,,,0.0,0.0,25.0,4.8,,,,,,,,,,,,,,
2015-04-27,대구(기),20.8,13.4,605.0,29.0,1411.0,,,,,,,8.5,270.0,1339.0,5.3,270.0,1345.0,1.6,1350.0,180.0,5.1,11.0,1338.0,40.3,9.0,1009.5,1017.9,709.0,1012.0,1621.0,1015.2,13.5,11.3,1200.0,2.81,22.31,,,,,,1.1,0.0,26.0,8.0,,,,,,,,,,,,,,
2015-04-28,대구(기),18.7,13.1,319.0,24.1,1448.0,2.5,0.1,,0.3,2123.0,0.4,6.6,290.0,1726.0,4.2,270.0,1726.0,1.3,1100.0,90.0,10.1,39.0,835.0,59.5,12.9,1007.8,1015.3,639.0,1011.0,1636.0,1013.6,13.5,4.7,1000.0,2.47,15.01,,,,,,7.0,3.6,23.4,7.5,,,,,,,,,,,,,{박무}2020-{박무}{강도0}2100-{박무}{강도0}2400- {비}2050-{비}{강도0}2100-2320.,
2015-04-29,대구(기),15.2,13.8,2038.0,17.1,51.0,12.33,1.0,759.0,2.0,847.0,7.0,9.5,90.0,1157.0,6.1,90.0,1201.0,3.0,2634.0,110.0,13.3,80.0,2337.0,88.8,15.3,1006.8,1014.0,1051.0,1011.5,502.0,1012.6,13.6,0.0,1200.0,1.04,4.92,,,,,,10.0,6.8,16.3,12.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0530. {박무}0750-0830.{비}0030-{비}{강도0}0300-0320. {비}0410-0450. {비}0740-{비}{강도0}0900-{비}{강도0}1200-1240. {비}1350-{비}{강도0}1500-1740.,
2015-04-30,대구(기),17.4,12.6,556.0,23.4,1435.0,,,,,,,8.2,70.0,1621.0,5.2,110.0,1616.0,2.5,2180.0,110.0,12.6,52.0,1438.0,75.3,14.6,1007.3,1014.5,1005.0,1011.5,1527.0,1013.0,13.6,5.1,1200.0,3.22,18.6,,,,,,5.5,3.0,20.5,10.5,,,,,,,,,,,,,{박무}0010-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940. {박무}2340-{박무}{강도0}2400-,
2015-05-01,대구(기),20.4,12.5,646.0,28.7,1639.0,,,,,,,5.8,270.0,1702.0,3.5,270.0,1702.0,1.3,1089.0,110.0,13.7,40.0,1654.0,69.5,15.7,1007.3,1015.3,755.0,1010.0,1617.0,1013.0,13.6,9.9,1200.0,3.35,21.04,,,,,,1.1,1.1,26.3,11.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0620-{시정(미만)}{0.5km}{안개}0635-{시정(이상)}{0.5km}{안개}0730-{시정(이상)}{1km}{박무}0735-0820.,1.25
2015-05-02,대구(기),21.1,13.6,517.0,28.1,1334.0,,,,,,,7.0,180.0,1650.0,4.1,270.0,1353.0,1.5,1326.0,110.0,13.6,40.0,1312.0,65.1,15.6,1006.1,1014.5,743.0,1009.4,1747.0,1011.8,13.7,7.7,1100.0,3.09,19.99,,,,,,4.3,2.0,25.6,10.7,,,,,,,,,,,,,,
2015-05-03,대구(기),17.5,16.7,611.0,20.4,1.0,17.67,1.5,341.0,3.0,328.0,10.0,6.7,110.0,936.0,4.3,110.0,959.0,1.8,1547.0,110.0,16.8,64.0,33.0,96.3,19.1,1001.0,1010.5,1.0,1004.8,1748.0,1006.7,13.7,0.0,900.0,0.7,3.86,,,,,,9.8,6.3,19.2,16.7,,,,,,,,,,,,,{비}0210-{비}{강도0}0300-{비}{강도0}0600-0630. {비}0720-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{안개비}1530-{비}1720-{비}{강도0}1800-2040. {박무}0530-{박무}{강도0}0600-0650. {박무}0720-{박무}{강도0}0900-{박무}{강도0}1200-1450. {박무}1630-{박무}{강도0}1800-2010.,
2015-05-04,대구(기),19.2,14.7,2357.0,23.3,1244.0,,,,,,,12.6,290.0,1310.0,8.2,290.0,1607.0,3.9,3343.0,290.0,5.4,21.0,1310.0,46.9,10.2,1001.2,1011.9,2350.0,1004.3,452.0,1006.9,13.7,11.9,1200.0,3.37,24.71,,,,,,4.6,2.4,22.1,10.4,,,,,,,,,,,,,{박무}0220-{박무}{강도0}0300-0450.,
2015-05-05,대구(기),17.0,8.0,546.0,24.8,1619.0,,,,,,,7.5,270.0,1224.0,3.8,270.0,230.0,2.2,1941.0,290.0,0.9,21.0,1309.0,36.3,6.6,1004.3,1012.4,533.0,1006.6,1754.0,1010.1,13.8,12.7,1200.0,3.51,27.78,,,,,,0.0,0.0,23.2,5.7,,,,,,,,,,,,,,
2015-05-06,대구(기),17.8,10.1,516.0,24.8,1508.0,,,,,,,5.6,320.0,1616.0,3.5,320.0,1620.0,1.3,1126.0,320.0,3.5,19.0,1400.0,42.5,7.9,1004.6,1011.7,2339.0,1008.5,1541.0,1010.4,13.8,6.6,1200.0,2.88,19.7,,,,,,6.3,0.4,21.8,6.3,,,,,,,,,,,,,{햇무리}1335-1340.,
2015-05-07,대구(기),19.9,11.3,531.0,27.5,1533.0,,,,,,,7.8,320.0,1357.0,4.0,270.0,1626.0,1.6,1385.0,50.0,5.7,17.0,1535.0,42.6,9.2,1005.2,1012.8,2306.0,1008.1,1559.0,1010.8,13.8,9.4,1100.0,3.22,24.0,,,,,,2.5,0.6,26.2,6.6,,,,,,,,,,,,,,
2015-05-08,대구(기),19.6,11.6,542.0,26.0,1416.0,,,,,,,5.7,270.0,837.0,3.4,270.0,836.0,1.2,1037.0,70.0,6.2,25.0,1328.0,44.8,9.6,1006.3,1014.0,750.0,1009.8,1506.0,1012.0,13.9,7.6,1200.0,3.34,20.92,,,,,,5.8,2.5,24.8,7.6,,,,,,,,,,,,,,
