일시,지점명,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,강수계속시간,분최다강수량,분최다강수량시각,시간최다강수량,시간최다강수량시각,일강수량,최대순간풍속,최대순간풍속풍향방위,최대순간풍속시각,최대풍속,최대풍속풍향방위,최대풍속시각,평균풍속,풍정합,최다풍향방위,평균이슬점온도,최소상대습도,최소상대습도시각,평균상대습도,평균증기압,평균현지기압,최고해면기압,최고해면기압시각,최저해면기압,최저해면기압시각,평균해면기압,가조시간,합계일조시간,시간최다일사시각,시간최다일사량,합계일사량,일최심신적설,일최심신적설시각,일최심적설,일최심적설시각,합계시간신적설,평균전운량,평균중하층운량,평균지면온도,최저초상온도,평균지중온도,평균지중온도,평균지중온도,평균지중온도,지중온도,지중온도,지중온도,지중온도,지중온도,합계대형증발량,합계소형증발량,강수,기사,안개계속시간
2021-06-05,의령군,20.8,11.3,522.0,28.5,1429.0,,,,,,,9.0,230.0,1555.0,4.8,230.0,1602.0,2.1,1839.0,230.0,14.8,46.0,931.0,70.6,17.1,1001.4,1005.0,2308.0,1000.9,1502.0,1003.0,14.5,10.6,1300.0,3.19,25.03,,,,,,4.5,0.1,23.7,11.6,22.9,22.6,22.2,22.0,,,,,,4.5,6.5,,,
2021-06-06,의령군,22.9,16.3,507.0,30.0,1421.0,,,,,,,8.8,230.0,1117.0,5.2,230.0,1614.0,1.9,1630.0,230.0,16.9,39.0,1400.0,71.6,19.3,1006.3,1012.0,2355.0,1004.9,1.0,1007.9,14.5,9.3,1200.0,3.35,26.14,,,,,,3.1,0.3,25.3,14.9,23.9,23.6,22.7,22.4,,,,,,5.2,7.4,,,
2021-06-07,의령군,24.2,16.0,530.0,31.4,1351.0,,,,,,,6.5,230.0,1255.0,3.7,230.0,1214.0,1.6,1381.0,270.0,16.6,33.0,1424.0,65.8,18.9,1012.1,1015.2,2315.0,1011.9,1.0,1013.7,14.5,10.7,1300.0,3.17,25.88,,,,,,3.3,1.3,26.7,15.0,24.6,24.1,23.4,22.9,,,,,,5.1,7.3,,,
2021-06-08,의령군,25.1,18.1,544.0,33.4,1524.0,,,,,,,5.7,110.0,1547.0,4.1,110.0,1556.0,1.3,1136.0,110.0,16.4,28.0,1444.0,62.5,18.7,1013.5,1016.1,741.0,1013.7,1732.0,1015.1,14.5,11.2,1200.0,3.4,26.1,,,,,,4.8,1.9,29.6,16.8,25.7,25.2,24.1,23.5,,,,,,5.2,7.4,,,
2021-06-09,의령군,24.1,16.6,527.0,32.4,1503.0,,,,,,,5.9,230.0,1720.0,4.0,200.0,1705.0,1.2,1067.0,200.0,15.1,31.0,1658.0,61.5,17.2,1014.0,1017.3,723.0,1013.5,1531.0,1015.6,14.5,11.3,1200.0,3.45,27.85,,,,,,3.5,1.4,30.6,13.1,26.3,25.7,24.6,24.0,,,,,,5.4,7.7,,,
2021-06-10,의령군,23.2,15.7,528.0,28.9,1127.0,,0.0,,0.0,,0.0,7.6,160.0,1601.0,4.2,200.0,1604.0,1.5,1291.0,180.0,16.9,39.0,1034.0,70.3,19.5,1012.0,1015.8,48.0,1011.9,2357.0,1013.6,14.5,5.2,900.0,2.41,17.24,,,,,,8.8,2.3,27.8,13.6,25.2,24.8,24.4,24.1,,,,,,3.3,4.7,,,
2021-06-11,의령군,22.1,20.5,819.0,24.2,1619.0,,2.2,453.0,9.1,442.0,15.9,6.0,140.0,449.0,3.4,160.0,453.0,1.5,1261.0,50.0,20.5,80.0,6.0,91.0,24.1,1009.6,1012.9,2228.0,1009.6,542.0,1011.2,14.5,0.0,1000.0,0.57,4.6,,,,,,7.8,2.9,22.9,19.8,24.1,23.7,23.7,23.7,,,,,,1.0,1.5,,,
2021-06-12,의령군,23.6,21.4,311.0,27.1,1654.0,,0.2,,0.3,1221.0,0.3,4.9,50.0,956.0,3.1,50.0,1804.0,1.2,1064.0,50.0,21.3,73.0,1658.0,87.5,25.3,1010.1,1013.0,821.0,1009.9,1809.0,1011.7,14.5,0.7,1600.0,1.47,9.76,,,,,,7.0,4.9,24.6,21.0,24.1,23.7,23.3,23.2,,,,,,2.0,2.8,,,
2021-06-13,의령군,25.8,21.8,2346.0,31.7,1506.0,,,,,,,7.0,160.0,1714.0,3.8,200.0,1735.0,1.4,1213.0,110.0,21.0,51.0,1445.0,76.8,24.8,1006.5,1011.3,5.0,1005.4,1647.0,1008.1,14.5,7.2,1300.0,3.63,24.9,,,,,,4.9,2.6,29.1,20.4,26.0,25.4,24.2,23.8,,,,,,4.5,6.4,,,
2021-06-14,의령군,23.8,20.5,415.0,28.5,1526.0,,,,,,,5.1,180.0,1555.0,3.1,200.0,1537.0,1.1,972.0,360.0,19.6,57.0,1348.0,78.5,22.8,1004.9,1007.9,551.0,1004.9,1803.0,1006.5,14.5,1.6,1200.0,2.02,13.52,,,,,,8.3,4.0,25.6,19.1,25.4,25.0,24.5,24.3,,,,,,2.5,3.5,,,
2021-06-15,의령군,21.6,19.8,451.0,24.3,1140.0,,3.1,2350.0,6.4,2301.0,23.7,4.6,50.0,1714.0,3.0,50.0,1715.0,1.2,1045.0,20.0,19.4,73.0,1105.0,88.3,22.6,1002.9,1006.6,4.0,1003.1,1716.0,1004.5,14.5,0.0,1000.0,0.75,5.16,,,,,,8.6,3.8,23.0,18.3,24.1,23.8,23.9,23.9,,,,,,1.2,1.7,,,
2021-06-16,의령군,21.7,19.3,303.0,24.1,1136.0,,1.2,1.0,4.8,1.0,6.0,12.1,50.0,1343.0,5.6,20.0,1439.0,3.2,2785.0,20.0,17.2,66.0,1449.0,76.3,19.6,1003.3,1007.3,2130.0,1002.7,327.0,1004.9,14.5,0.0,1100.0,1.33,9.07,,,,,,6.9,6.8,22.0,18.4,22.7,22.5,22.8,23.1,,,,,,2.6,3.7,,,
2021-06-17,의령군,22.4,19.5,522.0,26.6,1300.0,,0.6,2209.0,0.8,2201.0,1.8,7.2,360.0,303.0,3.8,20.0,309.0,1.8,1518.0,50.0,17.2,53.0,1301.0,73.4,19.6,1005.0,1008.3,806.0,1005.3,1703.0,1006.6,14.5,2.1,1200.0,2.75,15.6,,,,,,9.4,6.3,23.7,17.9,23.5,23.0,22.7,22.8,,,,,,2.7,3.8,,,
2021-06-18,의령군,22.2,19.5,538.0,25.8,1538.0,,0.6,518.0,1.9,442.0,4.1,5.6,230.0,1641.0,3.7,230.0,1647.0,1.2,1063.0,200.0,19.2,68.0,1428.0,83.9,22.3,1000.4,1005.7,2.0,999.8,1722.0,1002.0,14.5,0.4,1400.0,1.73,10.95,,,,,,9.5,4.6,23.8,18.5,23.7,23.3,23.0,23.1,,,,,,2.2,3.2,,,
2021-06-19,의령군,24.1,17.3,540.0,31.4,1532.0,,,,,,,5.2,180.0,1828.0,3.4,230.0,2024.0,1.3,1160.0,110.0,16.6,31.0,1709.0,67.9,19.0,999.2,1002.4,2259.0,999.0,1639.0,1000.8,14.5,9.5,1200.0,3.73,28.31,,,,,,3.3,0.6,26.7,15.4,24.9,24.4,23.5,23.4,,,,,,5.6,8.1,,,
2021-06-20,의령군,24.4,17.5,517.0,31.7,1453.0,,,,,,,7.8,230.0,1731.0,4.7,230.0,1658.0,1.7,1490.0,230.0,17.7,32.0,1426.0,69.8,20.2,1000.4,1003.2,802.0,1000.6,1731.0,1002.0,14.6,11.2,1300.0,3.46,28.28,,,,,,5.6,0.0,27.0,15.8,25.8,25.4,24.5,24.2,,,,,,5.6,8.0,,,
2021-06-21,의령군,24.4,17.5,502.0,32.5,1700.0,,,,,,,6.2,50.0,1223.0,3.8,320.0,1600.0,1.4,1241.0,50.0,16.4,28.0,1641.0,66.3,18.7,1002.4,1007.7,2323.0,1001.8,328.0,1004.0,14.6,8.4,1200.0,3.71,24.49,,,,,,5.4,1.0,27.3,15.9,26.1,25.7,24.9,24.7,,,,,,5.1,7.2,,,
2021-06-22,의령군,22.8,17.4,445.0,29.3,1445.0,,0.5,2313.0,0.8,2049.0,1.8,5.4,180.0,2133.0,3.6,230.0,1544.0,1.2,1009.0,90.0,17.8,49.0,1406.0,75.6,20.4,1007.8,1011.2,2258.0,1007.5,1.0,1009.4,14.5,5.9,1100.0,3.55,21.89,,,,,,5.4,1.9,27.7,15.9,26.0,25.6,25.0,24.9,,,,,,3.6,5.1,,,
2021-06-23,의령군,21.5,19.6,548.0,26.5,1331.0,,0.7,1423.0,1.4,1421.0,2.3,5.7,90.0,1336.0,3.9,110.0,1339.0,1.4,1221.0,110.0,18.7,56.0,1327.0,84.9,21.5,1009.6,1013.0,2228.0,1009.7,1632.0,1011.2,14.5,1.8,1100.0,2.58,12.92,,,,,,8.5,4.8,23.2,19.1,25.3,25.0,24.8,24.8,,,,,,2.6,3.7,,,
2021-06-24,의령군,22.9,19.4,327.0,28.7,1448.0,,0.1,,0.1,,0.2,6.0,230.0,1630.0,4.1,230.0,1639.0,1.3,1121.0,340.0,18.0,44.0,1427.0,75.9,20.6,1010.2,1013.3,806.0,1010.1,1706.0,1011.8,14.5,6.3,1000.0,3.25,23.08,,,,,,7.0,2.1,26.8,18.6,25.6,25.2,24.6,24.6,,,,,,4.3,6.1,,,
2021-06-25,의령군,23.7,17.4,535.0,30.2,1321.0,,,,,,,6.3,200.0,1559.0,4.0,200.0,1548.0,1.4,1226.0,110.0,17.0,44.0,1227.0,69.3,19.4,1009.5,1012.8,642.0,1008.8,1552.0,1011.1,14.6,8.3,1200.0,3.62,26.08,,,,,,5.3,2.0,28.7,16.6,26.3,25.7,25.1,25.0,,,,,,4.6,6.6,,,
2021-06-26,의령군,23.4,19.4,527.0,29.5,1407.0,,0.1,,0.2,,0.3,5.3,90.0,1355.0,3.2,90.0,1358.0,1.1,961.0,110.0,17.5,38.0,1643.0,72.4,20.0,1008.9,1012.4,806.0,1008.8,1710.0,1010.5,14.5,3.9,1200.0,3.42,17.44,,,,,,8.4,3.9,27.2,19.6,26.4,25.9,25.4,25.3,,,,,,3.9,5.6,,,
2021-06-27,의령군,24.4,17.5,522.0,31.6,1407.0,,,,,,,5.2,50.0,1340.0,3.7,90.0,1648.0,1.4,1225.0,110.0,17.8,35.0,1346.0,70.0,20.4,1005.8,1010.2,1.0,1004.9,1719.0,1007.5,14.5,9.4,1300.0,3.48,25.45,,,,,,5.0,1.9,30.1,16.7,26.8,26.3,25.6,25.4,,,,,,4.9,7.0,,,
2021-06-28,의령군,25.3,20.9,543.0,30.7,1327.0,,,,,,,6.1,50.0,1024.0,3.6,20.0,1233.0,1.6,1360.0,70.0,19.4,45.0,1310.0,71.8,22.5,1003.3,1007.0,1.0,1002.5,1706.0,1004.9,14.5,5.7,900.0,2.57,19.94,,,,,,6.5,4.1,30.6,20.4,27.4,26.9,26.1,25.8,,,,,,4.0,5.8,,,
2021-06-29,의령군,24.2,18.9,518.0,31.2,1407.0,,,,,,,6.8,230.0,1659.0,4.6,230.0,1704.0,1.4,1231.0,290.0,19.0,44.0,1330.0,75.3,22.0,1004.4,1007.7,2215.0,1004.5,1529.0,1006.0,14.5,8.6,1200.0,3.73,24.25,,,,,,6.5,2.8,30.6,17.7,27.7,27.3,26.3,26.1,,,,,,4.5,6.4,,,
2021-06-30,의령군,24.5,20.3,320.0,30.9,1606.0,,0.0,,0.0,,0.0,5.1,70.0,1319.0,2.6,20.0,1325.0,1.1,945.0,230.0,19.7,47.0,1612.0,76.6,22.9,1005.6,1008.6,1026.0,1005.7,1721.0,1007.2,14.5,3.1,1200.0,3.24,20.08,,,,,,7.0,2.9,30.5,19.6,27.8,27.3,26.5,26.2,,,,,,3.9,5.5,,,
2021-07-01,의령군,26.1,19.4,351.0,32.5,1444.0,,,,,,,5.3,50.0,1309.0,2.9,140.0,1340.0,1.2,996.0,50.0,19.7,42.0,1636.0,71.1,22.9,1004.9,1007.9,151.0,1004.2,1715.0,1006.5,14.5,8.1,1200.0,3.5,23.72,,,,,,4.8,0.8,32.9,18.2,28.1,27.6,26.6,26.4,,,,,,4.5,6.4,,,
2021-07-02,의령군,25.6,20.5,524.0,31.7,1505.0,,,,,,,6.1,50.0,1935.0,4.2,90.0,1831.0,1.8,1551.0,50.0,19.6,48.0,1516.0,71.3,22.8,1007.4,1011.5,2354.0,1007.3,1.0,1009.0,14.5,3.8,1200.0,3.51,18.56,,,,,,6.5,2.8,31.6,19.7,28.2,27.7,26.9,26.7,,,,,,3.9,5.5,,,
2021-07-03,의령군,22.8,20.6,256.0,25.6,929.0,,2.8,1427.0,10.4,1347.0,45.3,11.7,230.0,2351.0,5.7,230.0,2357.0,1.5,1331.0,70.0,20.7,69.0,1027.0,88.5,24.5,1006.3,1011.6,1.0,1004.6,2400.0,1007.9,14.5,0.0,800.0,0.76,4.06,,,,,,8.2,,24.6,19.4,26.1,25.8,26.2,26.3,,,,,,1.6,2.4,,,
2021-07-04,의령군,26.5,23.6,2328.0,29.9,1231.0,,2.7,141.0,6.9,224.0,11.5,14.0,230.0,740.0,8.7,230.0,741.0,4.0,3493.0,230.0,21.7,59.0,1244.0,76.1,26.1,1004.2,1010.1,2214.0,1001.6,349.0,1005.8,14.5,4.9,1200.0,3.28,18.24,,,,,,8.3,6.3,26.3,22.5,26.1,25.7,25.4,25.6,,,,,,3.5,5.0,,,
2021-07-05,의령군,23.0,21.5,2202.0,24.9,1205.0,,6.4,2143.0,19.3,2136.0,39.0,5.3,250.0,135.0,3.5,200.0,144.0,1.2,1051.0,140.0,20.8,74.0,1309.0,87.6,24.5,1008.8,1012.4,1037.0,1008.7,2347.0,1010.4,14.5,0.0,1100.0,1.22,6.08,,,,,,10.0,3.4,24.2,21.0,25.5,25.2,25.3,25.5,,,,,,1.1,1.6,,,
2021-07-06,의령군,23.0,21.7,1.0,25.0,657.0,,8.8,351.0,38.4,554.0,155.3,9.5,230.0,826.0,5.5,230.0,819.0,1.4,1216.0,110.0,21.9,83.0,848.0,93.5,26.3,1006.7,1009.8,2358.0,1006.0,520.0,1008.3,14.5,0.0,1200.0,0.67,2.77,,,,,,10.0,4.0,23.0,21.5,24.1,23.9,24.3,24.7,,,,,,1.0,1.4,,,
2021-07-07,의령군,25.3,22.9,1.0,28.4,932.0,,10.6,1222.0,30.6,1153.0,71.5,9.2,200.0,320.0,5.1,230.0,413.0,1.8,1561.0,230.0,23.8,79.0,954.0,91.6,29.5,1006.4,1010.0,1220.0,1005.8,1812.0,1008.0,14.5,0.0,900.0,1.04,3.86,,,,,,9.6,3.6,25.3,23.1,24.8,24.4,24.3,24.6,,,,,,1.0,1.5,,,
2021-07-08,의령군,26.0,22.8,323.0,30.5,1157.0,,2.3,1505.0,5.8,1436.0,7.7,6.4,290.0,1655.0,3.6,320.0,1701.0,1.2,1028.0,90.0,23.7,69.0,1200.0,88.3,29.3,1004.0,1007.2,1.0,1004.5,317.0,1005.6,14.4,2.0,900.0,2.55,11.77,,,,,,8.9,5.0,27.1,23.0,25.8,25.4,24.9,25.0,,,,,,1.9,2.8,,,
2021-07-09,의령군,24.7,22.1,2005.0,30.7,1400.0,,9.8,1912.0,16.6,1914.0,40.8,10.0,270.0,1436.0,5.5,320.0,1441.0,1.2,1039.0,340.0,23.3,64.0,1405.0,91.9,28.6,1004.1,1007.7,2333.0,1004.2,353.0,1005.7,14.4,2.7,1300.0,2.82,13.08,,,,,,8.5,4.1,25.7,21.6,26.5,26.1,25.6,25.5,,,,,,2.7,3.8,,,
2021-07-10,의령군,26.6,22.3,327.0,30.9,1344.0,,,,,,,7.6,180.0,1602.0,4.7,230.0,1228.0,1.6,1386.0,160.0,22.7,59.0,1211.0,80.6,27.6,1006.9,1011.0,2312.0,1007.1,318.0,1008.5,14.4,7.0,1100.0,3.27,22.49,,,,,,5.6,3.1,28.3,22.9,27.1,26.6,26.0,25.9,,,,,,4.2,6.1,,,
2021-07-11,의령군,27.5,23.4,2358.0,32.6,1510.0,,0.7,2102.0,0.7,,0.7,7.5,200.0,843.0,4.3,230.0,1621.0,1.9,1668.0,200.0,22.8,58.0,1501.0,76.8,27.7,1009.0,1012.0,847.0,1008.9,1611.0,1010.6,14.4,8.2,1100.0,3.29,23.98,,,,,,6.3,3.5,29.4,23.7,28.1,27.7,26.7,26.4,,,,,,4.7,6.6,,,
2021-07-12,의령군,28.3,23.4,1.0,34.5,1522.0,,0.2,,0.2,,0.2,6.2,180.0,1559.0,4.0,180.0,1539.0,1.4,1250.0,200.0,23.9,53.0,1505.0,78.4,29.6,1008.9,1011.9,717.0,1008.8,1522.0,1010.5,14.4,8.2,1200.0,3.26,24.77,,,,,,7.4,2.5,30.4,24.1,28.8,28.3,27.3,27.0,,,,,,4.9,7.0,,,
2021-07-13,의령군,28.5,23.6,525.0,33.6,1520.0,,,,,,,6.7,180.0,1509.0,4.0,180.0,1726.0,1.6,1363.0,180.0,24.0,55.0,1422.0,78.3,29.8,1009.6,1012.6,2348.0,1009.8,1600.0,1011.2,14.4,8.1,1300.0,3.29,24.29,,,,,,5.9,1.6,30.2,23.8,29.0,28.6,27.7,27.4,,,,,,4.8,6.8,,,
2021-07-14,의령군,28.8,24.2,253.0,33.9,1416.0,,,,,,,6.7,180.0,1531.0,3.9,200.0,1613.0,1.5,1313.0,200.0,24.1,56.0,1421.0,77.6,30.1,1011.4,1014.4,2353.0,1011.6,1546.0,1013.0,14.3,8.6,1300.0,3.29,24.66,,,,,,5.4,2.1,32.9,24.7,29.3,28.8,27.9,27.6,,,,,,4.8,6.8,,,
2021-07-15,의령군,27.6,23.6,506.0,33.5,1326.0,,,,,,,5.9,230.0,1248.0,3.8,200.0,1118.0,1.2,1078.0,360.0,24.2,53.0,1340.0,83.0,30.1,1013.3,1015.9,2242.0,1013.8,1547.0,1014.9,14.3,5.8,1100.0,3.47,19.85,,,,,,6.1,3.4,30.2,24.1,29.3,28.8,28.1,27.9,,,,,,3.9,5.6,,,
2021-07-16,의령군,26.7,22.7,2228.0,33.3,1316.0,,7.2,1552.0,13.7,1525.0,15.2,13.8,110.0,1543.0,8.3,110.0,1548.0,1.3,1083.0,110.0,23.1,56.0,1242.0,82.7,28.4,1013.2,1016.5,642.0,1012.0,1527.0,1014.8,14.3,5.8,1300.0,3.28,20.64,,,,,,6.9,3.5,31.7,21.9,29.0,28.6,27.9,27.8,,,,,,3.7,5.2,,,
2021-07-17,의령군,25.9,22.0,446.0,31.2,1541.0,,0.2,,0.2,,0.3,8.8,90.0,1635.0,5.3,110.0,1630.0,1.6,1411.0,70.0,22.5,61.0,1535.0,82.9,27.2,1011.0,1014.4,9.0,1010.9,1540.0,1012.6,14.3,3.4,1300.0,2.23,16.52,,,,,,7.6,4.3,27.7,20.9,28.0,27.7,27.4,27.5,,,,,,3.2,4.6,,,
2021-07-18,의령군,26.2,21.9,551.0,32.3,1411.0,,,,,,,6.3,110.0,1648.0,3.7,110.0,1604.0,1.4,1190.0,50.0,22.6,58.0,1312.0,81.9,27.4,1010.5,1013.4,2331.0,1010.3,1600.0,1012.1,14.3,4.2,1300.0,2.63,17.77,,,,,,7.9,4.8,28.1,20.9,28.1,27.7,27.3,27.4,,,,,,3.4,4.8,,,
2021-07-19,의령군,26.8,23.2,523.0,31.4,1328.0,,0.3,513.0,0.6,426.0,0.9,4.5,50.0,1329.0,2.7,70.0,1338.0,0.9,794.0,20.0,23.3,62.0,1304.0,82.1,28.5,1012.0,1014.7,2224.0,1012.5,1710.0,1013.6,14.2,1.9,1200.0,2.72,16.19,,,,,,9.5,5.0,28.8,23.0,28.3,27.9,27.4,27.4,,,,,,3.1,4.4,,,
2021-07-20,의령군,28.0,24.1,2350.0,32.9,1527.0,,,,,,,5.0,50.0,1351.0,2.7,290.0,1737.0,1.0,831.0,320.0,23.5,54.0,1534.0,78.6,29.0,1012.7,1015.9,753.0,1012.4,1727.0,1014.3,14.2,7.6,1400.0,2.28,19.16,,,,,,7.9,1.6,30.8,22.8,28.8,28.4,27.7,27.6,,,,,,3.5,5.0,,,
2021-07-21,의령군,27.3,21.9,537.0,34.3,1657.0,,,,,,,6.6,90.0,1713.0,4.3,110.0,1713.0,1.4,1190.0,360.0,22.7,47.0,1708.0,78.1,27.7,1011.1,1014.4,35.0,1010.3,1627.0,1012.7,14.2,7.5,1100.0,3.03,22.13,,,,,,8.0,0.5,29.8,20.6,28.8,28.4,27.8,27.7,,,,,,4.4,6.3,,,
2021-07-22,의령군,27.6,21.9,533.0,34.1,1504.0,,,,,,,6.0,70.0,1243.0,3.7,90.0,1509.0,1.6,1343.0,70.0,22.6,48.0,1505.0,77.3,27.5,1009.6,1013.0,3.0,1009.4,1745.0,1011.2,14.2,7.6,1200.0,3.14,21.48,,,,,,7.3,1.4,30.9,20.1,28.6,28.2,27.7,27.6,,,,,,4.4,6.3,,,
2021-07-23,의령군,27.8,22.0,400.0,33.7,1432.0,,,,,,,5.9,70.0,1357.0,3.6,70.0,1243.0,1.4,1205.0,70.0,23.0,52.0,1424.0,77.4,28.2,1008.0,1011.1,10.0,1007.8,1752.0,1009.6,14.2,8.6,1100.0,3.28,24.15,,,,,,7.4,0.4,31.6,19.9,28.9,28.5,27.8,27.7,,,,,,4.6,6.6,,,
2021-07-24,의령군,28.2,23.7,544.0,34.0,1524.0,,,,,,,6.3,50.0,1437.0,3.8,50.0,1358.0,1.4,1222.0,90.0,23.5,53.0,1417.0,77.6,28.9,1007.0,1010.0,642.0,1006.9,1731.0,1008.6,14.1,8.6,1200.0,3.11,22.2,,,,,,7.9,0.4,32.6,21.8,29.5,28.9,28.1,27.9,,,,,,4.3,6.2,,,
2021-07-25,의령군,27.5,22.8,452.0,34.0,1458.0,,,,,,,7.3,50.0,1407.0,4.3,50.0,1156.0,1.8,1564.0,70.0,22.2,48.0,1446.0,75.8,26.8,1005.7,1008.8,608.0,1005.6,1529.0,1007.3,14.1,4.9,1200.0,3.18,21.73,,,,,,7.4,0.6,32.6,20.9,29.2,28.7,28.1,28.0,,,,,,4.7,6.8,,,
2021-07-26,의령군,27.2,21.2,542.0,34.2,1418.0,,,,,,,7.3,50.0,1328.0,4.6,110.0,1532.0,1.6,1359.0,90.0,21.3,43.0,1513.0,73.3,25.3,1003.5,1007.2,1.0,1003.6,1547.0,1005.1,14.1,9.8,1200.0,2.87,24.52,,,,,,2.9,1.3,32.3,19.0,29.0,28.5,28.0,27.9,,,,,,5.1,7.2,,,
2021-07-27,의령군,27.8,20.9,542.0,35.4,1509.0,,0.9,2002.0,1.5,1934.0,1.5,5.3,180.0,1719.0,3.6,200.0,1721.0,1.3,1130.0,90.0,22.4,42.0,1520.0,76.0,27.2,1001.8,1004.9,1.0,1001.0,1621.0,1003.4,14.1,11.1,1200.0,3.53,27.48,,,,,,3.1,0.6,34.3,19.1,29.4,28.9,28.1,27.9,,,,,,5.4,7.7,,,
2021-07-28,의령군,28.2,21.9,535.0,35.5,1531.0,,,,,,,5.6,110.0,1626.0,3.6,140.0,1632.0,1.2,1035.0,340.0,22.7,43.0,1540.0,75.4,27.7,1001.6,1004.8,707.0,1000.9,1615.0,1003.2,14.0,9.6,1200.0,3.56,26.74,,,,,,3.3,1.4,34.3,19.7,29.8,29.3,28.4,28.2,,,,,,5.2,7.5,,,
2021-07-29,의령군,28.7,23.2,602.0,34.9,1511.0,,,,,,,7.1,230.0,1613.0,4.6,230.0,1649.0,1.3,1082.0,110.0,23.2,45.0,1453.0,74.3,28.4,1000.8,1004.0,639.0,1000.6,1539.0,1002.4,14.0,10.6,1200.0,3.4,25.4,,,,,,6.3,1.3,34.5,21.1,30.2,29.6,28.7,28.4,,,,,,4.9,6.9,,,
2021-07-30,의령군,28.7,22.8,540.0,34.7,1418.0,,,,,,,7.3,180.0,1459.0,4.1,180.0,1538.0,1.6,1415.0,200.0,22.6,43.0,1340.0,72.1,27.5,999.9,1002.9,700.0,1000.0,1446.0,1001.5,14.0,10.1,1200.0,3.38,26.43,,,,,,5.9,0.5,35.1,20.7,30.2,29.7,28.8,28.5,,,,,,5.8,8.2,,,
2021-07-31,의령군,29.7,25.2,324.0,35.8,1511.0,,,,,,,6.1,230.0,1605.0,3.7,200.0,1748.0,1.2,1049.0,110.0,24.5,49.0,1445.0,75.5,30.7,999.0,1002.4,801.0,998.6,1725.0,1000.6,13.9,6.4,1200.0,3.33,20.35,,,,,,5.8,2.0,36.5,24.5,30.6,30.0,29.0,28.7,,,,,,4.1,5.9,,,
2021-08-01,의령군,29.3,25.6,510.0,35.1,1436.0,,,,,,,8.7,180.0,1449.0,5.0,180.0,1456.0,1.3,1163.0,110.0,25.0,57.0,1434.0,79.1,31.7,999.0,1002.4,2350.0,998.2,1614.0,1000.6,13.9,4.9,1100.0,3.18,19.82,,,,,,6.8,4.1,35.4,24.2,30.7,30.2,29.3,28.9,,,,,,4.1,5.8,,,
2021-08-02,의령군,28.7,24.9,2317.0,34.2,1202.0,,,,,,,8.2,230.0,1406.0,4.3,230.0,1406.0,1.6,1355.0,70.0,23.7,47.0,1608.0,76.6,29.4,1002.1,1006.5,2358.0,1001.9,235.0,1003.7,13.9,4.5,1100.0,3.32,18.55,,,,,,7.1,2.5,33.9,24.0,30.6,30.1,29.3,29.0,,,,,,4.1,5.8,,,
2021-08-03,의령군,28.0,23.8,535.0,33.3,1118.0,,0.0,,0.0,,0.0,5.7,140.0,1259.0,3.6,110.0,1339.0,1.4,1207.0,70.0,23.9,58.0,1406.0,80.3,29.7,1006.6,1010.3,2321.0,1005.7,128.0,1008.2,13.9,4.0,1300.0,2.17,16.33,,,,,,7.0,,32.7,22.3,29.9,29.4,28.9,28.8,,,,,,3.3,4.7,,,
2021-08-04,의령군,28.9,22.7,550.0,36.2,1427.0,,,,,,,5.0,110.0,1342.0,3.3,110.0,1350.0,1.1,928.0,110.0,23.1,44.0,1420.0,73.5,28.3,1007.4,1010.8,836.0,1006.7,1746.0,1009.0,13.8,8.5,1100.0,3.31,22.01,,,,,,3.9,0.0,34.4,20.7,30.0,29.5,28.8,28.6,,,,,,4.5,6.5,,,
2021-08-05,의령군,29.8,22.7,534.0,38.0,1508.0,,,,,,,5.0,140.0,1650.0,3.3,140.0,1731.0,1.1,947.0,340.0,22.9,37.0,1449.0,70.6,28.0,1004.2,1008.6,1.0,1003.0,1740.0,1005.8,13.8,11.6,1200.0,3.47,27.0,,,,,,3.0,0.5,37.3,20.8,30.7,30.1,29.2,28.9,,,,,,5.7,8.1,,,
2021-08-06,의령군,29.3,22.6,524.0,37.6,1551.0,,,,,,,4.8,50.0,1411.0,3.1,90.0,1139.0,1.1,942.0,70.0,22.3,33.0,1619.0,69.4,26.9,1001.2,1005.2,1.0,1000.1,1624.0,1002.8,13.8,10.4,1200.0,3.45,24.73,,,,,,3.3,0.4,34.2,20.1,31.1,30.6,29.6,29.2,,,,,,5.1,7.3,,,
2021-08-07,의령군,28.9,22.7,552.0,38.3,1603.0,,3.6,2235.0,9.0,2226.0,13.8,11.4,360.0,2021.0,7.1,340.0,2024.0,,,,22.9,34.0,1609.0,73.4,27.9,1001.0,1005.0,2350.0,1000.0,1617.0,1002.6,13.8,10.5,1200.0,3.42,25.46,,,,,,5.6,1.1,36.6,21.0,31.3,30.8,29.8,29.4,,,,,,1.4,2.0,,,
2021-08-08,의령군,25.9,23.2,527.0,29.1,1212.0,,0.1,,0.2,,0.2,5.7,50.0,1544.0,3.7,50.0,1538.0,1.4,1249.0,70.0,23.3,74.0,1558.0,86.3,28.7,1000.7,1005.0,1.0,1000.2,2344.0,1002.3,13.7,0.2,1000.0,1.32,7.83,,,,,,9.3,3.8,27.2,23.1,29.1,28.8,29.0,29.1,,,,,,2.1,3.0,,,
