일시,지점명,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,강수계속시간,분최다강수량,분최다강수량시각,시간최다강수량,시간최다강수량시각,일강수량,최대순간풍속,최대순간풍속풍향방위,최대순간풍속시각,최대풍속,최대풍속풍향방위,최대풍속시각,평균풍속,풍정합,최다풍향방위,평균이슬점온도,최소상대습도,최소상대습도시각,평균상대습도,평균증기압,평균현지기압,최고해면기압,최고해면기압시각,최저해면기압,최저해면기압시각,평균해면기압,가조시간,합계일조시간,시간최다일사시각,시간최다일사량,합계일사량,일최심신적설,일최심신적설시각,일최심적설,일최심적설시각,합계시간신적설,평균전운량,평균중하층운량,평균지면온도,최저초상온도,평균지중온도,평균지중온도,평균지중온도,평균지중온도,지중온도,지중온도,지중온도,지중온도,지중온도,합계대형증발량,합계소형증발량,강수,기사,안개계속시간
2019-09-07,양평,26.7,22.3,2237.0,31.1,1245.0,,0.5,1515.0,0.5,132.0,2.5,19.7,200.0,1524.0,10.1,180.0,1531.0,4.7,4032.0,140.0,20.4,54.0,1508.0,70.1,24.0,993.9,1007.0,1.0,990.9,1351.0,999.2,12.8,0.1,,,,,,,,,8.1,3.4,24.4,22.2,,,,,,,,,,,,,,
2019-09-08,양평,24.2,21.9,429.0,27.8,1514.0,,1.5,544.0,4.5,521.0,4.5,4.2,160.0,1118.0,2.1,160.0,1119.0,0.9,788.0,140.0,21.6,64.0,1541.0,86.4,25.8,1002.9,1010.3,2207.0,1006.3,1.0,1008.3,12.7,0.5,,,,,,,,,9.5,0.9,25.4,21.9,,,,,,,,,,,,,,
2019-09-09,양평,23.9,22.1,643.0,26.7,1442.0,,4.5,2327.0,5.0,2239.0,7.5,3.6,230.0,1250.0,2.3,230.0,1221.0,0.8,649.0,180.0,21.8,69.0,1445.0,88.9,26.1,1005.4,1012.1,917.0,1009.5,1456.0,1010.8,12.7,0.2,,,,,,,,,10.0,1.0,25.2,22.5,,,,,,,,,,,,,,
2019-09-10,양평,24.3,22.3,321.0,29.8,1246.0,,10.5,2253.0,35.5,2231.0,51.5,6.2,180.0,2253.0,3.9,200.0,2258.0,1.0,885.0,90.0,22.7,60.0,1338.0,91.5,27.6,1006.6,1013.7,959.0,1010.6,1555.0,1012.0,12.7,1.0,,,,,,,,,9.4,0.5,25.8,22.5,,,,,,,,,,,,,,
2019-09-11,양평,23.7,21.1,751.0,27.7,1551.0,,4.0,224.0,11.5,159.0,24.5,7.4,90.0,1616.0,4.6,200.0,958.0,1.8,1565.0,160.0,19.3,58.0,1555.0,77.6,22.5,1009.5,1017.2,2336.0,1011.5,232.0,1014.9,12.6,0.4,,,,,,,,,6.6,4.4,24.8,20.9,,,,,,,,,,,,,,
2019-09-12,양평,21.2,18.7,2355.0,22.9,1530.0,,,,,,,5.3,160.0,659.0,3.4,160.0,1149.0,1.8,1582.0,160.0,15.2,55.0,1115.0,69.5,17.3,1011.7,1018.7,1038.0,1016.1,1534.0,1017.2,12.6,0.0,,,,,,,,,8.5,5.0,22.1,19.1,,,,,,,,,,,,,,
2019-09-13,양평,21.5,16.2,550.0,28.5,1606.0,,,,,,,4.9,200.0,1315.0,3.3,230.0,1400.0,1.1,981.0,200.0,15.0,36.0,1610.0,70.0,17.1,1008.6,1016.6,1.0,1011.5,1521.0,1014.1,12.5,11.1,,,,,,,,,2.6,0.0,23.8,15.4,,,,,,,,,,,,,,
2019-09-14,양평,21.2,18.4,40.0,23.7,1157.0,,,,,,,3.7,200.0,1039.0,2.4,160.0,1148.0,1.0,836.0,180.0,17.8,61.0,1128.0,81.5,20.4,1006.6,1013.2,38.0,1010.1,1521.0,1012.0,12.5,0.0,,,,,,,,,8.0,4.6,22.9,18.3,,,,,,,,,,,,,,
2019-09-15,양평,23.5,19.4,708.0,29.6,1427.0,,,,,,,4.5,70.0,1437.0,2.6,70.0,1320.0,1.1,986.0,270.0,18.2,46.0,1648.0,74.6,20.9,1005.3,1013.0,915.0,1008.5,1522.0,1010.8,12.5,7.2,,,,,,,,,6.8,2.6,26.0,19.7,,,,,,,,,,,,,,
2019-09-16,양평,22.7,16.3,2400.0,29.6,1449.0,,,,,,,6.0,70.0,1249.0,3.6,20.0,1627.0,1.2,1030.0,270.0,14.7,32.0,1619.0,64.9,16.9,1005.8,1013.7,2355.0,1009.5,1520.0,1011.3,12.4,8.7,,,,,,,,,3.5,1.3,25.2,14.8,,,,,,,,,,,,,,
2019-09-17,양평,20.9,12.9,613.0,28.1,1602.0,,,,,,,5.4,180.0,1101.0,3.7,180.0,1108.0,1.0,838.0,250.0,12.1,28.0,1621.0,61.5,14.3,1009.6,1017.0,800.0,1013.3,1554.0,1015.1,12.4,8.8,,,,,,,,,5.5,1.6,23.5,12.0,,,,,,,,,,,,,,
2019-09-18,양평,21.1,15.0,2400.0,27.5,1430.0,,,,,,,7.7,340.0,1218.0,4.5,320.0,1214.0,1.9,1633.0,320.0,10.8,25.0,1438.0,56.9,13.3,1010.7,1018.6,2358.0,1014.4,1452.0,1016.2,12.3,11.3,,,,,,,,,1.9,0.0,24.1,13.4,,,,,,,,,,,,,,
2019-09-19,양평,18.6,12.1,508.0,25.7,1445.0,,,,,,,5.1,20.0,1417.0,3.1,270.0,1507.0,1.3,1082.0,320.0,10.9,36.0,1648.0,63.5,13.1,1012.9,1021.0,853.0,1016.0,1748.0,1018.4,12.3,10.2,,,,,,,,,5.0,0.0,22.3,11.6,,,,,,,,,,,,,,
2019-09-20,양평,18.9,14.1,151.0,24.7,1313.0,,,,,,,3.6,250.0,1822.0,2.6,230.0,1823.0,0.9,771.0,160.0,12.7,38.0,1334.0,69.3,14.8,1012.4,1020.2,2308.0,1016.7,1503.0,1018.0,12.3,1.1,,,,,,,,,8.6,1.6,21.0,12.9,,,,,,,,,,,,,,
2019-09-21,양평,17.7,16.1,2301.0,20.3,1253.0,,,,,,,5.2,180.0,1956.0,3.6,200.0,2106.0,1.2,1074.0,180.0,14.1,64.0,1302.0,80.0,16.2,1014.2,1020.7,813.0,1018.4,1343.0,1019.8,12.2,0.0,,,,,,,,,9.8,0.4,19.2,16.2,,,,,,,,,,,,,,
2019-09-22,양평,17.3,15.1,511.0,19.7,2125.0,,0.5,112.0,2.5,1155.0,20.0,14.5,90.0,2124.0,5.4,50.0,2129.0,2.4,2056.0,200.0,13.0,53.0,2125.0,77.3,15.0,1007.7,1020.2,1.0,1009.0,2255.0,1013.2,12.2,0.0,,,,,,,,,9.9,1.0,17.6,15.2,,,,,,,,,,,,,,
2019-09-23,양평,18.6,13.4,2338.0,22.7,1502.0,,,,,,,8.6,90.0,950.0,4.6,20.0,106.0,1.7,1484.0,20.0,10.9,42.0,1003.0,63.0,13.1,1009.0,1018.0,2255.0,1009.2,30.0,1014.6,12.2,6.4,,,,,,,,,5.0,3.3,20.9,10.0,,,,,,,,,,,,,,
2019-09-24,양평,16.5,11.5,639.0,25.4,1436.0,,,,,,,5.4,250.0,1355.0,3.2,200.0,1614.0,1.0,842.0,200.0,13.9,40.0,1434.0,85.0,16.0,1013.6,1020.8,1021.0,1017.5,1520.0,1019.2,12.1,6.9,,,,,,,,,2.8,1.4,20.1,9.2,,,,,,,,,,,,,,
2019-09-25,양평,17.8,12.6,502.0,25.0,1415.0,,,,,,,3.1,230.0,1130.0,2.3,230.0,1131.0,0.7,573.0,200.0,,48.0,1255.0,,,1016.9,1024.0,2337.0,1020.7,2.0,1022.5,12.1,5.0,,,,,,,,,7.4,2.4,20.6,9.9,,,,,,,,,,,,,,
2019-09-26,양평,20.2,15.4,443.0,26.0,1407.0,,,,,,,3.8,230.0,1521.0,2.6,230.0,1428.0,0.9,761.0,200.0,16.4,52.0,1300.0,81.4,18.7,1018.6,1025.6,827.0,1023.0,1539.0,1024.2,12.0,5.3,,,,,,,,,9.0,2.1,22.2,13.6,,,,,,,,,,,,,,
2019-09-27,양평,20.4,15.8,508.0,27.1,1446.0,,,,,,,3.6,340.0,1625.0,2.4,200.0,1325.0,0.8,653.0,200.0,,35.0,1203.0,,,1017.0,1025.1,753.0,1020.1,1712.0,1022.5,12.0,2.6,,,,,,,,,9.0,1.1,22.4,13.1,,,,,,,,,,,,,,
2019-09-28,양평,22.0,18.2,617.0,28.3,1511.0,,,,,,,3.5,340.0,1535.0,2.2,290.0,1520.0,0.8,692.0,250.0,17.9,47.0,1518.0,80.4,20.6,1012.8,1020.4,42.0,1016.1,1624.0,1018.3,12.0,5.3,,,,,,,,,4.5,1.6,23.7,15.8,,,,,,,,,,,,,,
2019-09-29,양평,20.1,16.1,2356.0,28.7,1457.0,,,,,,,5.1,320.0,1400.0,3.1,320.0,1438.0,0.9,782.0,320.0,15.7,29.0,1515.0,81.5,18.0,1011.4,1018.5,900.0,1014.6,1624.0,1016.9,11.9,7.3,,,,,,,,,2.9,2.1,22.6,13.2,,,,,,,,,,,,,,
2019-09-30,양평,19.5,14.0,710.0,28.1,1418.0,,,,,,,3.2,200.0,1259.0,2.0,200.0,1705.0,0.8,653.0,200.0,15.3,34.0,1534.0,81.4,17.5,1011.8,1018.5,2323.0,1015.7,1531.0,1017.3,11.9,8.3,,,,,,,,,3.1,0.3,22.4,11.3,,,,,,,,,,,,,,
2019-10-01,양평,21.0,15.5,630.0,26.7,1340.0,,,,,,,3.4,230.0,1406.0,2.1,230.0,1409.0,0.7,569.0,250.0,18.2,58.0,1259.0,85.9,21.0,1012.9,1020.1,939.0,1017.3,2353.0,1018.4,11.8,2.5,,,,,,,,,7.5,0.3,22.4,13.2,,,,,,,,,,,,,,
2019-10-02,양평,21.5,20.4,438.0,23.4,2241.0,,1.5,2026.0,5.0,1949.0,24.0,11.8,90.0,2400.0,5.4,70.0,2400.0,1.4,1171.0,180.0,,69.0,2359.0,,,1006.7,1017.8,104.0,1003.6,2358.0,1012.1,11.8,0.0,,,,,,,,,10.0,0.3,21.6,19.6,,,,,,,,,,,,,,
2019-10-03,양평,21.8,17.6,2353.0,27.4,1412.0,,1.5,45.0,7.0,141.0,19.5,14.7,70.0,107.0,7.2,70.0,111.0,2.3,2029.0,320.0,17.9,55.0,1413.0,80.0,20.6,1000.5,1011.6,2333.0,1000.2,416.0,1005.9,11.7,1.9,,,,,,,,,5.4,1.4,21.3,14.8,,,,,,,,,,,,,,
2019-10-04,양평,20.8,15.4,731.0,26.8,1404.0,,,,,,,5.5,200.0,1127.0,4.1,200.0,1133.0,1.1,921.0,200.0,,54.0,1304.0,,,1007.3,1014.4,955.0,1011.5,1.0,1012.8,11.7,7.2,,,,,,,,,5.8,0.9,23.0,14.5,,,,,,,,,,,,,,
2019-10-05,양평,18.5,14.7,2321.0,23.1,1339.0,,,,,,,9.1,70.0,1600.0,4.5,90.0,1543.0,1.8,1539.0,180.0,13.9,59.0,1712.0,75.5,16.2,1011.0,1021.7,2328.0,1012.9,1.0,1016.5,11.7,0.2,,,,,,,,,8.8,3.1,19.4,11.3,,,,,,,,,,,,,,
2019-10-06,양평,17.2,12.3,635.0,21.9,1437.0,,,,,,,6.8,160.0,1210.0,4.0,160.0,1116.0,1.8,1542.0,180.0,9.2,43.0,1441.0,61.0,11.8,1017.5,1025.1,748.0,1021.6,17.0,1023.1,11.6,7.9,,,,,,,,,5.8,0.9,18.7,8.5,,,,,,,,,,,,,,
2019-10-07,양평,14.7,14.0,2349.0,15.9,126.0,,1.0,1040.0,3.0,1024.0,9.5,5.2,320.0,2250.0,2.7,320.0,2240.0,1.4,1201.0,160.0,13.2,76.0,135.0,91.3,15.2,1012.8,1022.4,1.0,1015.8,1813.0,1018.4,11.6,0.0,,,,,,,,,7.3,0.8,16.7,11.5,,,,,,,,,,,,,,
2019-10-08,양평,14.7,10.0,2359.0,21.2,1318.0,,,,,,,8.6,320.0,1402.0,5.0,320.0,1405.0,1.8,1530.0,320.0,6.3,22.0,1431.0,64.3,10.3,1012.6,1021.9,2354.0,1016.1,1328.0,1018.2,11.6,6.8,,,,,,,,,2.6,0.1,15.5,5.6,,,,,,,,,,,,,,
2019-10-09,양평,11.4,4.6,622.0,20.3,1419.0,,,,,,,3.6,290.0,1427.0,2.3,290.0,1428.0,0.9,779.0,250.0,5.5,30.0,1351.0,71.4,9.1,1014.4,1022.7,849.0,1017.1,1639.0,1020.2,11.5,10.2,,,,,,,,,2.1,0.0,14.5,1.4,,,,,,,,,,,,,,
2019-10-10,양평,12.7,8.0,200.0,18.6,1352.0,,,,,,,5.6,160.0,49.0,1.8,200.0,1129.0,0.6,545.0,230.0,8.9,39.0,1422.0,80.3,11.4,1011.3,1019.0,1.0,1015.0,1429.0,1017.0,11.5,0.6,,,,,,,,,8.7,2.1,14.7,5.2,,,,,,,,,,,,,,
2019-10-11,양평,17.4,9.9,628.0,25.7,1545.0,,,,,,,6.4,110.0,2123.0,3.1,70.0,1705.0,1.0,894.0,270.0,10.5,35.0,1538.0,68.8,12.7,1010.1,1017.2,909.0,1013.1,1507.0,1015.6,11.4,8.4,,,,,,,,,4.0,0.8,17.7,7.3,,,,,,,,,,,,,,
2019-10-12,양평,18.0,11.9,2353.0,22.2,1148.0,,,,,,,14.1,90.0,856.0,5.8,70.0,1007.0,2.8,2432.0,70.0,6.9,35.0,1124.0,49.5,10.0,1012.8,1021.3,2310.0,1015.9,236.0,1018.4,11.4,7.6,,,,,,,,,1.8,0.9,16.3,7.3,,,,,,,,,,,,,,
2019-10-13,양평,15.1,9.1,622.0,22.1,1446.0,,,,,,,5.1,90.0,1104.0,3.1,160.0,1050.0,1.0,842.0,200.0,9.0,38.0,1308.0,70.9,11.5,1017.2,1024.1,2246.0,1021.1,3.0,1022.8,11.4,10.5,,,,,,,,,2.9,0.4,16.9,5.5,,,,,,,,,,,,,,
2019-10-14,양평,13.8,10.0,635.0,20.9,1335.0,,,,,,,6.6,320.0,1505.0,3.5,320.0,1544.0,1.3,1153.0,320.0,8.0,38.0,1417.0,72.5,10.9,1019.3,1027.9,2323.0,1022.8,1410.0,1025.0,11.3,6.1,,,,,,,,,4.3,1.5,15.5,6.3,,,,,,,,,,,,,,
2019-10-15,양평,14.0,9.7,2400.0,20.2,1409.0,,,,,,,5.8,160.0,1027.0,3.6,160.0,1027.0,1.2,1059.0,180.0,7.8,41.0,1336.0,69.9,10.7,1022.6,1030.1,855.0,1026.7,1511.0,1028.3,11.3,9.2,,,,,,,,,4.0,1.8,17.0,6.1,,,,,,,,,,,,,,
2019-10-16,양평,12.8,7.8,739.0,20.4,1553.0,,,,,,,5.3,340.0,1420.0,2.9,320.0,1424.0,0.9,766.0,250.0,8.3,33.0,1517.0,78.1,10.9,1020.9,1029.1,932.0,1024.2,1609.0,1026.6,11.3,2.9,,,,,,,,,7.6,2.1,15.8,4.8,,,,,,,,,,,,,,
2019-10-17,양평,13.0,8.6,559.0,20.6,1327.0,,,,,,,4.6,90.0,53.0,2.9,250.0,208.0,0.9,747.0,200.0,8.9,33.0,1430.0,79.8,11.4,1019.1,1026.1,125.0,1023.4,1527.0,1024.9,11.2,4.3,,,,,,,,,7.0,1.0,15.8,5.1,,,,,,,,,,,,,,
2019-10-18,양평,14.5,8.7,354.0,22.2,1517.0,,,,,,,6.1,70.0,1333.0,3.5,140.0,1607.0,0.8,686.0,110.0,10.2,45.0,1606.0,78.5,12.5,1016.8,1025.7,1.0,1019.9,1707.0,1022.5,11.2,2.8,,,,,,,,,7.1,1.8,15.2,5.5,,,,,,,,,,,,,,
2019-10-19,양평,14.8,9.4,648.0,23.4,1327.0,,,,,,,6.2,320.0,1405.0,3.5,320.0,1347.0,0.9,790.0,290.0,10.3,35.0,1339.0,79.1,12.5,1015.2,1022.1,2359.0,1019.1,1428.0,1020.8,11.1,8.5,,,,,,,,,1.1,0.0,16.7,5.8,,,,,,,,,,,,,,
2019-10-20,양평,13.2,9.1,641.0,21.5,1506.0,,,,,,,3.3,250.0,1149.0,2.3,230.0,1155.0,0.6,526.0,230.0,10.7,36.0,1646.0,87.3,12.9,1016.5,1024.7,846.0,1020.1,1656.0,1022.2,11.1,5.6,,,,,,,,,3.8,0.5,15.9,5.6,,,,,,,,,,,,,,
2019-10-21,양평,14.6,9.0,644.0,23.8,1443.0,,,,,,,3.5,320.0,1610.0,2.3,320.0,1640.0,0.7,597.0,320.0,9.6,27.0,1451.0,78.4,12.0,1013.4,1021.7,832.0,1016.4,1537.0,1019.1,11.1,7.4,,,,,,,,,4.3,2.9,17.0,6.0,,,,,,,,,,,,,,
2019-10-22,양평,15.0,9.3,502.0,23.2,1526.0,,,,,,,4.0,200.0,1358.0,2.5,200.0,1403.0,0.6,526.0,250.0,11.0,39.0,1454.0,81.3,13.2,1012.6,1020.0,844.0,1016.3,1455.0,1018.2,11.0,7.9,,,,,,,,,3.6,1.1,17.0,5.7,,,,,,,,,,,,,,
2019-10-23,양평,14.6,10.6,557.0,20.9,1406.0,,,,,,,2.9,320.0,2237.0,1.8,290.0,2223.0,0.6,507.0,270.0,11.3,49.0,1409.0,82.6,13.4,1014.0,1021.1,2127.0,1018.3,6.0,1019.6,11.0,0.1,,,,,,,,,9.3,0.3,14.9,7.7,,,,,,,,,,,,,,
2019-10-24,양평,17.2,12.9,635.0,23.6,1432.0,,,,,,,8.1,90.0,1352.0,4.8,90.0,1602.0,1.5,1285.0,70.0,8.5,29.0,1529.0,62.1,11.3,1013.9,1021.5,937.0,1017.0,1431.0,1019.5,10.9,5.6,,,,,,,,,6.9,2.3,17.9,8.2,,,,,,,,,,,,,,
2019-10-25,양평,16.1,10.1,620.0,22.6,1339.0,,1.0,2126.0,1.5,2047.0,1.5,6.2,320.0,2231.0,3.4,290.0,2223.0,1.3,1116.0,290.0,9.3,37.0,1406.0,67.0,11.8,1011.8,1019.5,858.0,1015.6,1527.0,1017.4,10.9,5.8,,,,,,,,,6.1,1.8,16.8,6.1,,,,,,,,,,,,,,
2019-10-26,양평,10.4,5.3,2351.0,15.4,1403.0,,,,,,,6.5,320.0,126.0,3.8,320.0,22.0,2.1,1853.0,320.0,3.5,39.0,1405.0,64.6,7.9,1013.0,1020.4,904.0,1017.2,1.0,1018.8,10.9,8.4,,,,,,,,,4.3,0.4,13.0,0.9,,,,,,,,,,,,,,
2019-10-27,양평,8.3,3.6,801.0,16.8,1423.0,,,,,,,5.9,320.0,1440.0,3.3,290.0,1507.0,1.1,939.0,180.0,4.0,36.0,1411.0,78.5,8.2,1014.3,1022.0,853.0,1018.0,1718.0,1020.1,10.8,5.9,,,,,,,,,3.4,0.1,11.8,0.4,,,,,,,,,,,,,,
2019-10-28,양평,10.4,3.1,556.0,16.5,1619.0,,0.5,2356.0,4.0,2326.0,0.5,5.9,200.0,1243.0,3.5,200.0,1344.0,1.4,1172.0,110.0,5.2,44.0,1330.0,73.9,8.9,1010.8,1020.4,3.0,1013.5,1808.0,1016.5,10.8,5.1,,,,,,,,,6.8,1.5,12.0,0.1,,,,,,,,,,,,,,
2019-10-29,양평,11.6,6.3,2339.0,17.9,1458.0,,2.0,13.0,6.5,2348.0,7.0,7.3,320.0,1459.0,4.3,270.0,1431.0,1.2,1035.0,290.0,6.6,33.0,1503.0,76.1,9.9,1010.2,1019.9,2328.0,1013.5,453.0,1015.8,10.8,5.2,,,,,,,,,3.6,0.3,12.9,1.7,,,,,,,,,,,,,,
2019-10-30,양평,8.6,3.1,544.0,17.2,1504.0,,,,,,,6.1,340.0,1256.0,3.0,320.0,1304.0,0.9,778.0,250.0,3.8,35.0,1331.0,77.3,8.1,1016.2,1023.9,945.0,1019.6,11.0,1022.0,10.7,7.8,,,,,,,,,2.3,0.8,10.4,-0.5,,,,,,,,,,,,,,
2019-10-31,양평,11.7,5.0,711.0,18.5,1603.0,,,,,,,4.4,230.0,1310.0,2.9,230.0,1332.0,0.8,722.0,200.0,8.3,55.0,1425.0,81.3,11.1,1015.5,1023.4,220.0,1019.0,1602.0,1021.3,10.7,5.4,,,,,,,,,7.3,1.8,13.0,1.7,,,,,,,,,,,,,,
2019-11-01,양평,13.2,8.5,2343.0,20.8,1439.0,,,,,,,3.4,270.0,1412.0,1.8,290.0,1416.0,0.6,539.0,230.0,8.7,36.0,1229.0,79.3,11.3,1016.1,1022.9,2233.0,1020.4,1621.0,1021.8,10.7,6.8,,,,,,,,,4.8,1.8,14.4,4.3,,,,,,,,,,,,,,
2019-11-02,양평,12.0,6.5,405.0,17.9,1319.0,,,,,,,3.1,200.0,1436.0,2.1,200.0,1510.0,0.6,505.0,230.0,9.7,59.0,1242.0,87.6,12.1,1015.0,1023.3,831.0,1018.6,1749.0,1020.7,10.6,2.1,,,,,,,,,7.6,1.8,12.6,3.0,,,,,,,,,,,,,,
2019-11-03,양평,13.3,9.3,710.0,20.6,1404.0,,,,,,,9.2,70.0,1557.0,4.9,90.0,1415.0,1.2,1034.0,70.0,,42.0,1512.0,,,1014.6,1022.9,2258.0,1017.9,1400.0,1020.3,10.6,4.6,,,,,,,,,5.1,1.1,13.5,4.8,,,,,,,,,,,,,,
2019-11-04,양평,10.9,5.5,654.0,18.9,1434.0,,,,,,,5.3,230.0,1230.0,3.0,200.0,1213.0,0.7,590.0,230.0,5.8,35.0,1435.0,75.5,9.2,1016.6,1024.5,821.0,1020.4,1525.0,1022.3,10.6,8.4,,,,,,,,,1.6,0.5,12.7,0.8,,,,,,,,,,,,,,
2019-11-05,양평,9.3,4.5,607.0,17.9,1513.0,,,,,,,5.2,340.0,1422.0,3.1,340.0,1419.0,0.7,647.0,340.0,,44.0,1514.0,,,1014.0,1022.1,908.0,1017.6,1656.0,1019.8,10.5,5.7,,,,,,,,,4.0,2.5,10.7,0.0,,,,,,,,,,,,,,
2019-11-06,양평,8.8,4.0,456.0,16.2,1401.0,,,,,,,7.1,160.0,1026.0,3.3,200.0,1257.0,0.7,615.0,230.0,0.0,24.0,1405.0,,6.6,1011.6,1020.1,903.0,1014.8,1733.0,1017.3,10.5,4.9,,,,,,,,,8.4,0.1,10.1,-0.3,,,,,,,,,,,,,,
2019-11-07,양평,8.2,2.5,2358.0,16.1,1426.0,,,,,,,6.2,250.0,1107.0,3.6,320.0,1443.0,1.3,1101.0,320.0,,31.0,1227.0,,,1012.0,1020.7,2246.0,1015.7,327.0,1017.8,10.5,7.3,,,,,,,,,2.3,0.1,9.7,-4.0,,,,,,,,,,,,,,
2019-11-08,양평,5.5,-1.7,654.0,14.3,1501.0,,,,,,,5.5,320.0,1509.0,3.3,320.0,1510.0,1.1,914.0,180.0,-4.4,17.0,1442.0,56.5,4.5,1015.9,1023.6,844.0,1019.8,1500.0,1021.8,10.4,9.6,,,,,,,,,0.0,0.0,6.9,-6.9,,,,,,,,,,,,,,
2019-11-09,양평,6.1,-1.3,633.0,15.9,1426.0,,,,,,,4.4,200.0,1447.0,3.0,200.0,1450.0,0.7,636.0,160.0,-1.2,26.0,1427.0,64.4,5.7,1016.1,1024.6,832.0,1019.6,1520.0,1022.0,10.4,9.6,,,,,,,,,0.3,0.0,7.4,-5.8,,,,,,,,,,,,,,
2019-11-10,양평,7.0,0.9,444.0,14.7,1542.0,,,,,,4.5,6.3,200.0,2240.0,3.7,110.0,2155.0,1.0,826.0,180.0,2.7,40.0,1525.0,76.9,7.6,1007.1,1020.6,1.0,1006.0,2200.0,1012.9,10.3,2.5,,,,,,,,,7.3,0.4,7.7,-3.4,,,,,,,,,,,,,,
2019-11-11,양평,10.3,6.0,2400.0,16.3,1342.0,,,,,,1.0,6.8,290.0,1444.0,4.3,320.0,1437.0,1.3,1166.0,320.0,7.0,54.0,1426.0,82.6,10.1,1005.4,1017.4,2333.0,1005.5,346.0,1011.1,10.3,2.8,,,,,,,,,3.8,1.3,10.5,0.5,,,,,,,,,,,,,,
2019-11-12,양평,6.6,3.3,707.0,13.1,1534.0,,,,,,0.1,2.9,230.0,1514.0,1.8,140.0,528.0,0.7,617.0,230.0,4.8,56.0,1549.0,90.4,8.6,1015.8,1023.2,929.0,1017.5,1.0,1021.7,10.3,1.3,,,,,,,,,5.3,2.5,7.9,-1.3,,,,,,,,,,,,,,
2019-11-13,양평,5.6,2.7,451.0,9.7,1805.0,,,,,,7.0,10.2,290.0,2152.0,5.8,320.0,2207.0,1.9,1640.0,320.0,3.6,59.0,2400.0,88.5,8.0,1012.2,1023.3,202.0,1011.5,1543.0,1018.1,10.2,0.0,,,,,,,,,8.5,2.6,6.0,-1.3,,,,,,,,,,,,,,
2019-11-14,양평,1.2,-2.5,2355.0,5.7,1438.0,,,,,,,10.7,340.0,418.0,5.9,320.0,445.0,2.6,2254.0,340.0,-11.8,20.0,946.0,41.1,2.7,1018.6,1027.5,837.0,1021.3,1.0,1024.6,10.2,9.4,,,,,,,,,0.1,0.0,2.4,-7.7,,,,,,,,,,,,,,
2019-11-15,양평,3.1,-2.4,3.0,5.7,2208.0,,,,,,15.0,4.7,140.0,250.0,3.4,140.0,328.0,1.2,1041.0,160.0,0.8,46.0,523.0,87.0,6.8,1013.6,1024.1,1.0,1017.5,1630.0,1019.5,10.2,0.3,,,,,,,,,6.1,0.4,3.3,-6.6,,,,,,,,,,,,,,
2019-11-16,양평,6.6,2.6,2335.0,13.3,1532.0,,,,,,,3.7,20.0,1151.0,2.3,290.0,1243.0,0.8,684.0,290.0,4.9,58.0,1613.0,91.0,8.7,1015.3,1023.2,2155.0,1018.9,17.0,1021.1,10.2,4.4,,,,,,,,,4.4,0.6,8.3,-1.0,,,,,,,,,,,,,,
2019-11-17,양평,6.9,2.7,1.0,10.0,1632.0,,,,,,40.5,6.7,230.0,1130.0,4.5,200.0,1522.0,1.2,1072.0,50.0,5.9,61.0,1140.0,94.4,9.4,1012.9,1023.6,336.0,1010.3,2328.0,1018.8,10.1,0.0,,,,,,,,,9.8,1.3,6.8,0.7,,,,,,,,,,,,,,
2019-11-18,양평,6.2,1.3,2144.0,12.9,228.0,,,,,,13.5,14.0,360.0,247.0,7.3,290.0,254.0,3.6,3123.0,290.0,-2.2,32.0,1423.0,56.8,5.8,1012.8,1022.9,2208.0,1010.0,156.0,1018.7,10.1,5.5,,,,,,,,,5.5,1.3,6.7,-3.4,,,,,,,,,,,,,,
2019-11-19,양평,1.6,-1.7,635.0,5.1,1426.0,,,,,,,11.2,290.0,1333.0,6.3,320.0,1437.0,2.8,2431.0,340.0,-8.4,33.0,916.0,48.0,3.3,1019.9,1030.1,2359.0,1021.9,116.0,1025.9,10.1,9.2,,,,,,,,,0.3,0.0,2.0,-6.4,,,,,,,,,,,,,,
2019-11-20,양평,0.8,-5.1,704.0,7.1,1436.0,,,,,,,5.6,340.0,1340.0,3.2,320.0,1427.0,1.3,1121.0,290.0,-9.9,19.0,1425.0,49.3,3.0,1025.8,1033.7,2316.0,1029.9,5.0,1031.8,10.1,9.3,,,,,,,,,0.1,0.0,1.7,-9.4,,,,,,,,,,,,,,
2019-11-21,양평,2.9,-4.9,645.0,9.4,1408.0,,,,,,,2.8,250.0,1500.0,1.6,250.0,1344.0,0.6,553.0,90.0,-5.9,23.0,1314.0,57.5,4.1,1027.0,1035.4,844.0,1030.4,1641.0,1032.9,10.0,6.0,,,,,,,,,6.6,1.0,2.6,-8.2,,,,,,,,,,,,,,
2019-11-22,양평,7.1,-0.1,736.0,17.6,1442.0,,,,,,,3.7,200.0,1637.0,2.6,200.0,1635.0,0.8,702.0,70.0,-1.5,19.0,1530.0,60.3,5.5,1022.4,1031.2,1.0,1025.4,1632.0,1028.3,10.0,9.0,,,,,,,,,2.1,0.8,5.3,-4.7,,,,,,,,,,,,,,
2019-11-23,양평,8.4,1.3,613.0,16.8,1531.0,,,,,,,4.5,200.0,2110.0,3.4,230.0,2118.0,0.7,584.0,230.0,3.4,42.0,1602.0,73.9,7.9,1018.8,1028.2,620.0,1021.6,2104.0,1024.6,10.0,7.2,,,,,,,,,7.3,0.5,7.1,-2.7,,,,,,,,,,,,,,
