일시,지점명,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,강수계속시간,분최다강수량,분최다강수량시각,시간최다강수량,시간최다강수량시각,일강수량,최대순간풍속,최대순간풍속풍향방위,최대순간풍속시각,최대풍속,최대풍속풍향방위,최대풍속시각,평균풍속,풍정합,최다풍향방위,평균이슬점온도,최소상대습도,최소상대습도시각,평균상대습도,평균증기압,평균현지기압,최고해면기압,최고해면기압시각,최저해면기압,최저해면기압시각,평균해면기압,가조시간,합계일조시간,시간최다일사시각,시간최다일사량,합계일사량,일최심신적설,일최심신적설시각,일최심적설,일최심적설시각,합계시간신적설,평균전운량,평균중하층운량,평균지면온도,최저초상온도,평균지중온도,평균지중온도,평균지중온도,평균지중온도,지중온도,지중온도,지중온도,지중온도,지중온도,합계대형증발량,합계소형증발량,강수,기사,안개계속시간
2019-11-15,양산시,7.9,0.5,328.0,16.7,1343.0,,,,,,,7.6,230.0,1405.0,4.7,200.0,1454.0,2.1,1817.0,230.0,0.3,28.0,1218.0,62.1,6.6,1020.0,1024.6,1.0,1019.7,1456.0,1021.9,10.3,8.5,1100.0,1.35,8.18,,,,,,0.0,0.0,6.2,-3.4,7.4,9.1,10.7,12.4,,,,,,1.6,2.3,,,
2019-11-16,양산시,11.4,4.4,612.0,19.9,1338.0,,,,,,,6.1,200.0,1501.0,3.8,230.0,1503.0,1.1,940.0,200.0,8.2,47.0,1338.0,84.0,11.0,1019.9,1023.7,2203.0,1019.7,1332.0,1021.7,10.3,7.6,1200.0,1.24,6.78,,,,,,1.9,0.5,9.2,0.1,10.0,11.1,11.8,12.5,,,,,,1.3,1.8,,,
2019-11-17,양산시,14.6,7.8,432.0,19.1,1412.0,,,,,,5.0,6.6,320.0,2225.0,3.6,250.0,2335.0,1.2,1014.0,90.0,11.9,63.0,1333.0,85.3,14.1,1018.9,1024.0,802.0,1015.0,2343.0,1020.7,10.3,0.2,1100.0,0.55,2.08,,,,,,7.5,3.6,12.0,3.5,12.2,12.3,12.5,13.1,,,,,,0.8,1.1,,,
2019-11-18,양산시,13.7,7.4,2349.0,19.3,255.0,,,,,,18.5,13.9,320.0,454.0,6.7,230.0,301.0,3.1,2667.0,230.0,6.4,45.0,2356.0,63.3,10.6,1014.9,1022.1,2342.0,1010.8,421.0,1016.7,10.3,2.9,1100.0,1.1,4.48,,,,,,9.0,4.5,14.1,5.0,14.5,14.9,14.9,14.6,,,,,,1.6,2.2,,,
2019-11-19,양산시,6.5,3.0,555.0,10.4,1246.0,,,,,,,9.5,360.0,1142.0,4.9,290.0,1232.0,2.0,1760.0,290.0,-3.8,33.0,1522.0,48.8,4.7,1023.3,1029.2,2344.0,1021.9,456.0,1025.1,10.2,7.7,1200.0,1.44,7.7,,,,,,2.9,1.3,7.1,-0.8,8.4,10.4,12.2,13.7,,,,,,1.9,2.7,,,
2019-11-20,양산시,5.7,0.7,2344.0,12.4,1430.0,,,,,,,7.6,360.0,154.0,3.7,360.0,201.0,1.5,1305.0,90.0,-6.6,20.0,1413.0,42.9,3.7,1029.1,1033.2,2339.0,1028.7,136.0,1031.0,10.2,8.7,1200.0,1.43,8.6,,,,,,0.3,0.0,4.7,-3.5,6.2,8.4,10.2,12.1,,,,,,1.6,2.3,,,
2019-11-21,양산시,8.2,-1.3,657.0,17.0,1320.0,,,,,,,8.0,110.0,1651.0,4.1,110.0,1520.0,1.6,1402.0,90.0,-0.3,26.0,1040.0,56.8,6.2,1030.7,1034.6,907.0,1030.3,1357.0,1032.5,10.2,8.2,1200.0,1.32,7.84,,,,,,3.6,3.0,5.9,-4.7,6.9,8.4,9.6,11.1,,,,,,1.7,2.5,,,
2019-11-22,양산시,13.1,5.2,534.0,20.7,1347.0,,,,,,,6.8,50.0,2134.0,4.1,50.0,2121.0,2.2,1860.0,90.0,7.2,42.0,1326.0,69.1,10.2,1026.8,1031.6,1.0,1026.8,1425.0,1028.7,10.2,8.4,1100.0,1.39,7.9,,,,,,3.5,1.6,9.9,1.1,10.4,11.2,11.4,11.7,,,,,,1.7,2.5,,,
2019-11-23,양산시,12.7,6.5,630.0,21.2,1245.0,,,,,,,6.5,160.0,1617.0,3.9,160.0,1622.0,1.1,978.0,110.0,8.9,46.0,1249.0,80.9,11.4,1023.5,1028.4,837.0,1022.4,1506.0,1025.3,10.1,8.7,1200.0,1.3,7.58,,,,,,3.3,0.1,10.4,2.0,11.0,12.0,12.4,12.6,,,,,,1.4,2.0,,,
2019-11-24,양산시,14.3,10.7,1.0,19.1,1453.0,,,,,,0.4,4.6,250.0,2313.0,2.8,230.0,2313.0,1.1,921.0,230.0,12.8,73.0,1457.0,91.5,14.8,1017.9,1023.5,1.0,1016.8,1602.0,1019.7,10.1,0.7,1400.0,0.44,1.95,,,,,,7.0,2.4,12.7,8.3,12.8,13.0,13.0,13.2,,,,,,0.7,0.9,,,
2019-11-25,양산시,11.7,9.0,720.0,16.7,8.0,,,,,,,12.1,70.0,1130.0,7.0,50.0,1136.0,3.2,2751.0,70.0,5.1,38.0,943.0,64.9,8.9,1024.7,1030.5,2201.0,1019.5,8.0,1026.5,10.1,4.9,1100.0,1.12,5.64,,,,,,7.0,1.4,10.6,4.3,11.3,12.2,12.9,13.4,,,,,,1.8,2.5,,,
2019-11-26,양산시,11.5,8.6,2347.0,16.2,1324.0,,,,,,,9.4,70.0,1056.0,5.1,70.0,901.0,3.4,2925.0,70.0,3.8,38.0,1337.0,60.9,8.1,1028.0,1031.9,948.0,1027.7,2248.0,1029.8,10.1,8.6,1100.0,1.31,7.99,,,,,,5.1,2.4,9.7,6.6,10.5,11.6,12.4,13.0,,,,,,1.9,2.7,,,
2019-11-27,양산시,9.6,5.7,629.0,13.0,1338.0,,,,,,,6.1,340.0,1445.0,3.4,340.0,1447.0,1.1,982.0,50.0,3.3,55.0,1521.0,65.9,7.8,1024.4,1028.5,49.0,1024.4,1457.0,1026.2,10.1,0.3,1000.0,0.42,2.59,,,,,,9.1,3.3,8.7,1.8,9.5,10.5,11.6,12.7,,,,,,1.1,1.5,,,
2019-11-28,양산시,9.1,3.8,2359.0,12.2,1217.0,,,,,,,8.9,70.0,537.0,5.3,70.0,930.0,2.9,2544.0,50.0,4.1,56.0,29.0,71.8,8.2,1026.8,1030.6,2333.0,1025.6,310.0,1028.6,10.0,2.2,1000.0,0.81,3.76,,,,,,4.9,2.5,8.3,-0.9,9.1,10.2,11.2,12.3,,,,,,1.0,1.4,,,
2019-11-29,양산시,6.4,1.4,555.0,14.8,1452.0,,,,,,,7.5,320.0,1410.0,4.1,320.0,1415.0,1.5,1278.0,90.0,-4.4,16.0,1358.0,54.0,4.7,1028.7,1032.2,2304.0,1028.5,1434.0,1030.6,10.0,8.5,1200.0,1.35,8.07,,,,,,0.0,0.0,5.0,-3.4,6.3,8.4,10.0,11.4,,,,,,1.9,2.7,,,
2019-11-30,양산시,8.1,1.6,259.0,15.1,1513.0,,,,,,0.0,3.8,200.0,544.0,2.6,200.0,543.0,1.0,868.0,230.0,0.5,44.0,1747.0,59.8,6.5,1027.3,1032.2,641.0,1026.4,2325.0,1029.2,10.0,4.1,1400.0,0.86,4.33,,,,,,6.3,3.8,6.3,-2.5,6.9,8.0,9.2,10.8,,,,,,0.9,1.2,,,
2019-12-01,양산시,8.2,7.1,1816.0,10.4,1037.0,,,,,,19.0,9.9,70.0,1907.0,6.8,50.0,1914.0,1.7,1470.0,50.0,7.4,71.0,27.0,95.5,10.3,1019.4,1026.5,1.0,1015.6,2356.0,1021.2,10.0,0.0,1200.0,0.42,1.33,,,,,,9.9,3.0,8.6,7.0,9.0,9.6,10.2,11.0,,,,,,0.6,0.8,,,
2019-12-02,양산시,7.1,3.1,2356.0,10.7,1340.0,,,,,,0.5,10.6,360.0,1257.0,6.2,340.0,1300.0,2.5,2159.0,320.0,-3.1,31.0,1321.0,50.5,5.2,1018.2,1025.4,2357.0,1015.1,37.0,1020.0,10.0,8.3,1200.0,1.23,7.17,,,,,,2.6,1.8,5.5,-0.2,7.1,8.6,9.8,10.8,,,,,,1.8,2.5,,,
2019-12-03,양산시,4.0,-1.3,657.0,9.8,1440.0,,,,,,,8.0,70.0,22.0,4.1,270.0,1401.0,1.7,1443.0,200.0,-3.6,37.0,1442.0,59.0,4.7,1025.0,1028.7,853.0,1025.2,2.0,1026.9,9.9,6.8,1200.0,1.28,7.15,,,,,,2.1,1.8,3.2,-5.0,4.7,6.4,8.0,9.7,,,,,,1.3,1.8,,,
2019-12-04,양산시,4.7,0.1,2348.0,11.1,1430.0,,,,,,,6.8,20.0,1343.0,3.6,360.0,1237.0,1.4,1210.0,230.0,-1.7,37.0,1447.0,65.8,5.4,1027.7,1031.5,2317.0,1028.0,423.0,1029.6,9.9,8.1,1100.0,1.17,6.0,,,,,,1.8,0.0,3.3,-4.6,4.6,6.2,7.7,9.2,,,,,,1.1,1.5,,,
2019-12-05,양산시,3.3,-1.0,236.0,8.9,1241.0,,,,,,,9.0,250.0,1155.0,4.9,20.0,2330.0,2.0,1750.0,290.0,-7.6,25.0,1551.0,51.0,3.7,1031.7,1036.3,2318.0,1031.3,1.0,1033.6,9.9,8.3,1200.0,1.28,7.36,,,,,,2.6,0.0,1.9,-5.3,3.4,5.3,6.9,8.6,,,,,,1.9,2.7,,,
2019-12-06,양산시,0.3,-3.4,635.0,6.0,1508.0,,,,,,,6.7,340.0,9.0,3.9,360.0,12.0,1.6,1346.0,200.0,-16.0,16.0,1511.0,29.6,1.8,1032.3,1037.6,903.0,1031.7,2331.0,1034.2,9.9,5.1,1300.0,0.79,4.73,,,,,,5.0,0.1,0.3,-8.2,1.7,3.4,5.3,7.7,,,,,,1.4,2.0,,,
2019-12-07,양산시,3.5,-2.2,447.0,10.3,1413.0,,,,,,,8.5,50.0,1542.0,4.8,360.0,1522.0,1.6,1370.0,180.0,-8.3,23.0,126.0,43.3,3.4,1027.5,1032.0,6.0,1027.3,1430.0,1029.3,9.9,8.2,1200.0,1.28,7.52,,,,,,0.0,0.0,0.8,-7.4,2.0,3.5,4.9,6.8,,,,,,1.3,1.9,,,
2019-12-08,양산시,2.8,-2.3,652.0,11.0,1507.0,,,,,,,4.4,180.0,155.0,2.5,250.0,1447.0,1.1,920.0,230.0,-4.6,24.0,1343.0,61.3,4.3,1026.7,1030.7,915.0,1026.9,1459.0,1028.6,9.9,8.2,1200.0,1.26,7.3,,,,,,0.0,0.0,1.7,-7.6,2.8,4.2,5.3,6.8,,,,,,1.1,1.6,,,
2019-12-09,양산시,3.2,-3.2,516.0,12.5,1530.0,,,,,,,5.0,320.0,1631.0,2.7,290.0,1627.0,1.1,934.0,200.0,-3.5,24.0,1537.0,65.4,4.7,1024.0,1028.3,5.0,1023.6,1451.0,1025.9,9.9,8.2,1200.0,1.25,7.31,,,,,,0.0,0.0,1.8,-7.6,2.9,4.2,5.3,6.7,,,,,,1.2,1.7,,,
2019-12-10,양산시,6.6,-0.9,432.0,16.6,1354.0,,,,,,,7.4,250.0,1525.0,4.7,230.0,1413.0,1.3,1128.0,230.0,2.8,47.0,1354.0,79.3,7.6,1020.5,1025.7,1.0,1020.4,1417.0,1022.3,9.9,6.8,1200.0,1.1,5.78,,,,,,4.5,0.8,4.0,-5.0,4.8,5.6,6.1,7.0,,,,,,1.1,1.6,,,
2019-12-11,양산시,10.0,3.7,151.0,18.0,1451.0,,,,,,,12.4,290.0,2324.0,6.0,320.0,2324.0,2.3,1948.0,270.0,2.0,30.0,2243.0,63.6,7.4,1016.1,1021.3,2359.0,1013.8,1505.0,1017.9,9.8,7.0,1200.0,1.04,5.81,,,,,,3.5,0.5,6.6,-0.5,7.1,7.7,7.7,8.0,,,,,,2.1,3.0,,,
2019-12-12,양산시,4.4,-1.3,2357.0,9.4,1459.0,,,,,,,9.4,320.0,2.0,4.5,320.0,30.0,1.9,1632.0,320.0,-10.8,14.0,1504.0,34.0,2.7,1026.3,1031.1,2308.0,1021.2,5.0,1028.1,9.8,8.1,1200.0,1.31,7.6,,,,,,0.0,0.0,2.5,-6.7,4.1,6.0,7.2,8.3,,,,,,1.6,2.3,,,
2019-12-13,양산시,3.0,-3.0,410.0,10.3,1352.0,,,,,,,4.6,270.0,1447.0,2.9,270.0,1452.0,1.3,1089.0,180.0,-7.3,23.0,1309.0,48.8,3.6,1026.5,1031.2,254.0,1025.4,2329.0,1028.4,9.8,5.9,1100.0,1.08,5.35,,,,,,4.0,0.9,1.7,-7.7,2.9,4.2,5.6,7.3,,,,,,1.2,1.8,,,
2019-12-14,양산시,5.5,0.5,306.0,12.7,1434.0,,,,,,,8.6,320.0,1242.0,4.0,320.0,1335.0,1.9,1628.0,230.0,-4.2,20.0,1529.0,53.1,4.6,1025.7,1031.0,2218.0,1024.1,436.0,1027.6,9.8,8.1,1200.0,1.14,6.61,,,,,,2.5,0.5,2.8,-3.6,4.0,5.2,6.0,7.0,,,,,,1.6,2.3,,,
2019-12-15,양산시,7.8,2.4,711.0,14.4,1246.0,,,,,,,8.3,90.0,1137.0,4.6,90.0,1142.0,2.1,1790.0,70.0,1.2,44.0,1206.0,64.5,6.7,1028.6,1032.3,954.0,1029.1,2356.0,1030.4,9.8,7.2,1200.0,1.25,6.18,,,,,,6.1,0.1,4.8,-2.0,5.6,6.4,6.8,7.5,,,,,,1.3,1.9,,,
2019-12-16,양산시,7.5,1.3,639.0,15.4,1348.0,,,,,,,4.0,230.0,1430.0,2.6,230.0,1526.0,0.8,725.0,250.0,3.5,47.0,1356.0,78.6,7.9,1023.1,1029.2,235.0,1021.3,2351.0,1025.0,9.8,5.9,1200.0,1.14,5.88,,,,,,4.8,2.8,5.4,-3.6,6.0,6.9,7.3,7.9,,,,,,1.0,1.4,,,
2019-12-17,양산시,10.4,3.1,626.0,17.0,1454.0,,,,,,,6.1,340.0,2346.0,2.7,200.0,1442.0,1.3,1097.0,230.0,7.1,61.0,1410.0,82.0,10.3,1014.3,1021.3,1.0,1013.0,1440.0,1016.1,9.8,3.4,1300.0,0.73,3.44,,,,,,6.4,4.4,8.1,-1.4,8.0,8.1,8.0,8.4,,,,,,1.1,1.5,,,
2019-12-18,양산시,9.6,5.2,2146.0,15.5,1408.0,,,,,,,7.5,320.0,251.0,4.1,340.0,149.0,1.5,1283.0,200.0,-1.0,26.0,1513.0,49.4,5.7,1019.0,1022.8,1022.0,1015.9,1.0,1020.8,9.8,7.2,1300.0,1.12,6.14,,,,,,4.6,1.6,7.1,-0.1,8.1,9.1,9.3,9.3,,,,,,1.6,2.3,,,
2019-12-19,양산시,7.2,4.4,2358.0,12.0,1331.0,,,,,,,10.2,340.0,1105.0,5.2,320.0,1117.0,2.5,2137.0,320.0,-10.8,17.0,1129.0,28.0,2.8,1021.7,1028.4,2358.0,1020.9,1322.0,1023.5,9.8,6.2,1200.0,1.23,6.05,,,,,,6.8,3.1,5.1,-0.3,6.2,7.5,8.3,9.1,,,,,,2.3,3.3,,,
2019-12-20,양산시,4.2,-0.5,622.0,9.0,1258.0,,,,,,,7.7,320.0,1330.0,4.0,290.0,1345.0,1.5,1295.0,200.0,-6.5,29.0,12.0,45.8,3.8,1027.3,1031.6,2216.0,1027.3,1619.0,1029.2,9.8,7.1,1200.0,1.17,6.25,,,,,,3.6,0.5,3.0,-6.0,4.1,5.8,7.0,8.3,,,,,,1.3,1.8,,,
2019-12-21,양산시,2.4,-0.4,2357.0,6.3,1400.0,,,,,,,4.0,200.0,729.0,2.7,230.0,733.0,1.2,1049.0,230.0,-5.6,37.0,1405.0,56.8,4.0,1026.4,1030.4,950.0,1025.8,2351.0,1028.3,9.8,0.3,1000.0,0.56,2.64,,,,,,6.9,2.0,1.2,-5.3,2.9,4.5,6.1,7.7,,,,,,0.7,1.0,,,
2019-12-22,양산시,3.2,-1.1,2352.0,9.0,1606.0,,,,,,,3.9,230.0,1420.0,2.9,230.0,1426.0,0.9,757.0,230.0,-2.2,46.0,1626.0,69.4,5.2,1020.0,1026.2,313.0,1018.8,1457.0,1021.9,9.8,1.3,1100.0,0.37,2.08,,,,,,6.3,3.1,2.3,-5.8,3.1,4.2,5.4,6.9,,,,,,0.5,0.7,,,
2019-12-23,양산시,4.5,-1.6,623.0,12.3,1220.0,,,,,,,9.3,360.0,1300.0,4.4,360.0,1302.0,1.3,1163.0,230.0,-0.9,40.0,1556.0,70.5,5.7,1020.1,1025.4,2325.0,1019.9,321.0,1022.0,9.8,7.9,1200.0,1.06,6.18,,,,,,2.1,0.1,2.5,-6.1,3.4,4.6,5.5,6.6,,,,,,1.1,1.6,,,
2019-12-24,양산시,4.9,-0.1,746.0,12.7,1419.0,,,,,,,4.4,250.0,1433.0,2.7,250.0,1429.0,0.9,789.0,230.0,-0.8,42.0,1309.0,68.8,5.8,1025.0,1028.7,950.0,1025.2,35.0,1026.9,9.8,7.8,1200.0,1.13,5.92,,,,,,3.1,0.1,3.0,-5.3,3.9,5.1,5.8,6.7,,,,,,0.9,1.3,,,
2019-12-25,양산시,7.7,-0.4,524.0,16.3,1510.0,,,,,,,6.1,20.0,2352.0,3.7,50.0,2347.0,1.1,978.0,200.0,-0.6,20.0,1657.0,62.8,5.9,1021.4,1027.4,7.0,1019.0,2344.0,1023.3,9.8,8.0,1200.0,1.15,6.52,,,,,,3.9,2.6,4.5,-5.2,4.9,5.7,6.1,6.9,,,,,,1.5,2.2,,,
2019-12-26,양산시,7.2,4.7,2400.0,10.7,1114.0,,,,,,0.6,9.8,320.0,2318.0,4.5,340.0,2103.0,1.7,1490.0,340.0,-0.5,38.0,8.0,58.3,6.0,1013.4,1019.3,1.0,1012.4,1704.0,1015.2,9.8,0.0,1000.0,0.37,1.31,,,,,,8.3,5.6,4.9,0.4,6.0,6.7,7.2,7.7,,,,,,1.1,1.6,,,
2019-12-27,양산시,3.5,-0.3,2218.0,9.4,1509.0,,,,,,,11.3,340.0,306.0,5.5,340.0,702.0,2.6,2207.0,320.0,-10.5,18.0,1420.0,36.3,2.8,1022.0,1028.2,2309.0,1016.9,2.0,1023.8,9.8,8.2,1200.0,1.28,7.47,,,,,,0.0,0.0,1.8,-6.5,3.2,4.9,6.1,7.3,,,,,,1.7,2.4,,,
2019-12-28,양산시,2.4,-3.0,707.0,9.2,1428.0,,,,,,,5.7,140.0,1002.0,2.7,250.0,1342.0,1.1,975.0,180.0,-9.8,20.0,1518.0,42.4,2.9,1027.9,1031.6,2313.0,1027.8,58.0,1029.8,9.8,8.1,1200.0,1.25,7.17,,,,,,0.0,0.0,1.0,-8.6,1.9,3.6,4.8,6.4,,,,,,1.3,1.8,,,
2019-12-29,양산시,3.7,-2.2,253.0,8.5,1452.0,,,,,,6.5,6.2,20.0,2008.0,4.6,20.0,1955.0,1.1,922.0,50.0,-2.0,40.0,1256.0,69.4,5.6,1025.8,1031.5,112.0,1022.7,2359.0,1027.7,9.8,0.0,1300.0,0.32,1.79,,,,,,7.0,3.1,2.4,-7.3,3.0,3.6,4.4,5.9,,,,,,0.5,0.7,,,
2019-12-30,양산시,8.2,4.8,458.0,14.0,1353.0,,,,,,1.0,8.3,320.0,2307.0,4.7,320.0,2307.0,2.0,1711.0,200.0,4.8,53.0,2356.0,80.8,8.7,1020.3,1023.9,1051.0,1020.1,1326.0,1022.1,9.8,3.5,1200.0,1.13,4.3,,,,,,5.9,4.4,6.8,2.8,7.0,7.2,6.9,6.8,,,,,,1.3,1.8,,,
2019-12-31,양산시,0.5,-2.3,2400.0,7.4,1.0,,,,,,,10.5,320.0,443.0,5.6,320.0,112.0,3.2,2725.0,320.0,-16.0,17.0,1556.0,28.8,1.9,1029.0,1034.0,1015.0,1022.6,11.0,1030.9,9.8,8.1,1200.0,1.34,7.76,,,,,,0.0,0.0,0.3,-7.2,2.5,4.3,5.7,7.1,,,,,,1.9,2.8,,,
2020-01-01,양산시,2.4,-2.9,35.0,7.8,1408.0,,,,,,,8.4,320.0,204.0,4.8,360.0,513.0,2.1,1793.0,200.0,-8.4,18.0,211.0,46.0,3.4,1029.3,1032.9,916.0,1029.8,1439.0,1031.2,9.8,8.1,1200.0,1.26,7.25,,,,,,1.3,0.0,0.4,-8.4,1.5,2.9,4.1,5.7,,,,,,1.3,1.9,,,
2020-01-02,양산시,3.8,-0.3,523.0,10.0,1452.0,,,,,,,5.4,270.0,1335.0,3.2,250.0,1338.0,1.4,1247.0,180.0,-4.2,37.0,1405.0,57.4,4.5,1027.3,1031.6,911.0,1027.0,1417.0,1029.1,9.8,8.0,1200.0,1.14,6.43,,,,,,1.7,0.0,1.5,-5.8,2.7,3.7,4.4,5.5,,,,,,1.2,1.7,,,
2020-01-03,양산시,5.6,-0.7,421.0,11.1,1453.0,,,,,,,7.7,320.0,1313.0,4.5,340.0,1317.0,2.0,1706.0,180.0,-6.1,28.0,1206.0,45.3,3.9,1024.1,1028.6,29.0,1024.0,1531.0,1026.0,9.8,8.1,1200.0,1.18,6.95,,,,,,1.8,,1.9,-6.2,3.0,4.0,4.7,5.7,,,,,,1.8,2.5,,,
2020-01-04,양산시,4.1,-0.9,420.0,10.6,1548.0,,,,,,,8.5,290.0,1501.0,4.2,320.0,1138.0,2.0,1711.0,230.0,-7.0,30.0,657.0,45.5,3.6,1023.7,1028.4,2338.0,1023.0,1412.0,1025.5,9.9,6.8,1200.0,1.14,6.02,,,,,,2.5,0.5,1.9,-6.7,2.8,3.9,4.7,5.7,,,,,,1.4,2.0,,,
2020-01-05,양산시,3.8,-3.1,544.0,12.4,1535.0,,,,,,,3.8,230.0,1156.0,2.4,200.0,1205.0,0.9,781.0,20.0,-3.2,33.0,1531.0,62.8,4.9,1029.2,1032.8,933.0,1028.3,5.0,1031.0,9.9,8.0,1200.0,1.23,7.07,,,,,,1.5,0.5,1.9,-8.5,2.7,3.8,4.5,5.5,,,,,,1.1,1.5,,,
2020-01-06,양산시,5.0,0.1,216.0,8.8,2357.0,,,,,,9.0,5.9,90.0,2354.0,3.3,20.0,2359.0,1.0,838.0,200.0,3.6,76.0,533.0,90.8,8.1,1026.1,1031.8,24.0,1023.1,2358.0,1028.0,9.9,0.0,1100.0,0.17,0.79,,,,,,9.6,4.4,3.4,-5.2,3.8,4.3,4.8,5.7,,,,,,0.3,0.4,,,
2020-01-07,양산시,12.1,7.8,858.0,19.3,2103.0,,,,,,22.0,19.0,250.0,2205.0,12.1,230.0,2207.0,3.3,2879.0,230.0,11.0,58.0,2325.0,94.0,13.4,1011.5,1023.1,1.0,1002.0,2159.0,1013.3,9.9,0.0,1400.0,0.1,0.48,,,,,,9.8,,9.9,7.8,9.1,8.3,7.3,6.8,,,,,,1.1,1.6,,,
2020-01-08,양산시,9.5,4.8,2243.0,15.5,32.0,,,,,,,13.6,290.0,723.0,8.0,250.0,31.0,3.8,3323.0,270.0,2.0,48.0,1308.0,60.1,7.1,1011.8,1021.5,2357.0,1001.7,116.0,1013.6,9.9,2.6,1300.0,0.7,3.22,,,,,,6.8,4.6,7.6,1.1,8.5,9.1,9.2,8.7,,,,,,1.3,1.8,,,
2020-01-09,양산시,5.6,0.6,2355.0,9.8,1355.0,,,,,,,9.6,320.0,1258.0,5.2,320.0,1304.0,2.2,1860.0,290.0,-4.5,32.0,1457.0,50.0,4.5,1020.6,1024.3,2218.0,1020.8,337.0,1022.5,9.9,7.3,1200.0,1.18,6.36,,,,,,6.0,0.1,3.7,-5.0,4.8,6.0,7.0,7.9,,,,,,1.4,2.0,,,
2020-01-10,양산시,3.0,-2.3,515.0,11.0,1511.0,,,,,,,4.5,230.0,1612.0,2.7,250.0,1517.0,1.1,939.0,90.0,-4.5,34.0,1531.0,59.9,4.4,1021.3,1025.9,928.0,1020.9,1405.0,1023.1,9.9,8.3,1100.0,1.13,6.86,,,,,,3.9,1.5,2.2,-7.6,3.1,4.5,5.6,6.8,,,,,,1.2,1.7,,,
2020-01-11,양산시,4.6,0.0,39.0,11.5,1456.0,,,,,,,6.3,340.0,1552.0,3.7,340.0,1431.0,1.6,1344.0,230.0,-4.6,28.0,1457.0,53.9,4.4,1017.2,1021.4,931.0,1016.8,1433.0,1019.0,10.0,8.5,1200.0,1.24,7.3,,,,,,4.1,1.1,2.7,-4.5,3.4,4.6,5.4,6.4,,,,,,1.4,2.0,,,
2020-01-12,양산시,5.0,1.7,804.0,9.1,1453.0,,,,,,,11.0,290.0,1546.0,5.2,320.0,1347.0,2.2,1915.0,320.0,-6.3,29.0,1412.0,44.3,3.8,1015.2,1019.9,2359.0,1014.5,1513.0,1017.0,10.0,8.4,1200.0,1.26,7.3,,,,,,3.5,1.5,3.0,-2.9,3.7,5.0,5.7,6.5,,,,,,1.7,2.4,,,
2020-01-13,양산시,3.0,-1.6,626.0,8.3,1515.0,,,,,,,7.7,360.0,1404.0,4.0,320.0,1406.0,1.8,1533.0,250.0,-6.2,36.0,1439.0,51.8,3.9,1020.6,1025.3,2318.0,1019.2,110.0,1022.5,10.0,7.8,1300.0,1.13,6.46,,,,,,2.6,0.8,1.8,-6.7,2.5,3.8,4.9,6.1,,,,,,1.4,2.0,,,
2020-01-14,양산시,2.3,-1.9,2322.0,6.8,1404.0,,,,,,,6.1,320.0,626.0,3.9,320.0,632.0,1.4,1215.0,200.0,-9.6,29.0,1300.0,42.5,3.0,1023.5,1027.5,2359.0,1022.9,1416.0,1025.4,10.0,2.9,1200.0,0.83,3.8,,,,,,5.8,3.6,1.4,-7.0,2.6,3.6,4.5,5.7,,,,,,1.0,1.4,,,
2020-01-15,양산시,2.0,-3.1,354.0,7.6,1403.0,,,,,,,7.0,320.0,1644.0,4.2,320.0,1702.0,1.6,1354.0,180.0,-9.2,26.0,1459.0,44.8,3.1,1025.7,1029.3,1000.0,1025.3,1451.0,1027.6,10.0,8.6,1200.0,1.32,7.92,,,,,,1.8,0.0,0.6,-8.7,1.5,2.9,3.9,5.3,,,,,,1.4,2.0,,,
2020-01-16,양산시,2.4,-3.1,337.0,8.4,1510.0,,,,,,,4.2,250.0,556.0,2.7,250.0,555.0,1.1,921.0,20.0,-9.7,25.0,1517.0,42.0,3.0,1024.3,1028.4,830.0,1023.9,1636.0,1026.2,10.1,6.1,1300.0,1.14,6.03,,,,,,7.0,4.1,0.9,-8.8,1.7,2.7,3.6,5.0,,,,,,1.1,1.6,,,
2020-01-17,양산시,5.0,0.6,2315.0,11.9,1405.0,,,,,,,4.9,340.0,1721.0,2.6,20.0,1507.0,1.0,891.0,50.0,-5.3,34.0,1246.0,48.5,4.2,1020.0,1024.6,1.0,1019.6,1456.0,1021.9,10.1,7.4,1300.0,1.0,6.19,,,,,,7.1,6.1,3.2,-5.1,3.8,4.4,4.7,5.3,,,,,,1.2,1.7,,,
2020-01-18,양산시,5.1,0.9,2400.0,9.7,1507.0,,,,,,1.5,6.4,320.0,1637.0,3.7,320.0,1545.0,1.4,1195.0,160.0,-0.5,43.0,1532.0,69.9,6.0,1018.4,1021.5,2129.0,1018.8,1404.0,1020.2,10.1,1.0,1200.0,0.87,3.93,,,,,,5.8,3.1,4.6,-4.2,5.2,5.6,5.6,5.9,,,,,,0.9,1.3,,,
2020-01-19,양산시,4.0,-1.0,256.0,9.9,1515.0,,,,,,,7.1,320.0,1615.0,4.3,270.0,1510.0,1.6,1371.0,230.0,-5.0,38.0,1451.0,53.3,4.3,1018.2,1021.3,944.0,1017.5,1452.0,1020.0,10.1,4.8,1200.0,1.19,5.31,,,,,,3.8,1.9,2.4,-5.9,3.4,4.5,5.2,6.0,,,,,,1.1,1.6,,,
