일시,지점명,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,강수계속시간,분최다강수량,분최다강수량시각,시간최다강수량,시간최다강수량시각,일강수량,최대순간풍속,최대순간풍속풍향방위,최대순간풍속시각,최대풍속,최대풍속풍향방위,최대풍속시각,평균풍속,풍정합,최다풍향방위,평균이슬점온도,최소상대습도,최소상대습도시각,평균상대습도,평균증기압,평균현지기압,최고해면기압,최고해면기압시각,최저해면기압,최저해면기압시각,평균해면기압,가조시간,합계일조시간,시간최다일사시각,시간최다일사량,합계일사량,일최심신적설,일최심신적설시각,일최심적설,일최심적설시각,합계시간신적설,평균전운량,평균중하층운량,평균지면온도,최저초상온도,평균지중온도,평균지중온도,평균지중온도,평균지중온도,지중온도,지중온도,지중온도,지중온도,지중온도,합계대형증발량,합계소형증발량,강수,기사,안개계속시간
2018-11-17,목포,8.7,6.1,701.0,12.6,1435.0,,,,,,,11.7,360.0,1616.0,8.0,20.0,1623.0,4.6,3968.0,20.0,0.6,35.0,1252.0,58.6,6.5,1018.3,1024.6,838.0,1021.9,1602.0,1023.0,10.3,9.4,1200.0,2.26,14.01,,,,,,3.4,1.3,10.6,4.0,11.8,12.0,13.4,14.1,14.7,16.4,17.8,20.0,20.6,3.1,4.4,,,
2018-11-18,목포,8.0,4.8,535.0,10.2,1442.0,,,,,,,7.9,50.0,1400.0,5.1,20.0,1429.0,3.0,2622.0,50.0,-0.4,41.0,1054.0,56.0,6.0,1017.1,1023.5,903.0,1020.0,1436.0,1021.8,10.3,0.0,1000.0,0.71,3.42,,,,,,9.1,6.6,9.3,2.1,10.6,10.9,12.4,13.3,14.1,16.2,17.7,20.0,20.6,1.4,2.0,,,
2018-11-19,목포,9.7,6.1,754.0,13.7,1222.0,,,,,,,5.3,20.0,1342.0,3.6,20.0,1345.0,2.0,1695.0,50.0,2.3,45.0,1500.0,60.9,7.3,1018.3,1024.8,2221.0,1021.3,49.0,1023.0,10.3,8.4,1100.0,1.89,11.33,,,,,,4.0,2.0,10.2,2.3,10.9,11.0,12.1,12.9,13.6,16.0,17.5,19.9,20.5,1.8,2.6,,{박무}2217-{박무}{강도0}2400-,
2018-11-20,목포,9.2,5.0,716.0,14.8,1352.0,,,,,,,5.9,20.0,12.0,3.8,70.0,105.0,1.6,1412.0,50.0,-1.2,18.0,1328.0,51.4,5.7,1021.0,1026.9,1001.0,1024.3,1.0,1025.6,10.2,9.1,1200.0,2.16,13.19,,,,,,1.6,0.0,9.2,-1.3,10.4,10.6,11.9,12.7,13.4,15.7,17.3,19.8,20.5,2.5,3.5,,-{박무}-0244.,
2018-11-21,목포,9.0,6.7,332.0,13.3,1513.0,,,,,,,13.1,50.0,2107.0,9.4,20.0,2106.0,2.8,2422.0,20.0,0.5,34.0,1333.0,56.1,6.4,1018.0,1025.7,32.0,1020.0,1629.0,1022.6,10.2,0.8,1300.0,1.21,5.35,,,,,,9.3,7.0,9.9,3.2,10.7,10.7,11.8,12.5,13.3,15.5,17.2,19.7,20.5,1.7,2.4,,{연무}1943-{연무}{강도0}2100-2114.,
2018-11-22,목포,6.5,4.3,628.0,9.1,1408.0,,,,,,,13.2,360.0,137.0,8.9,20.0,141.0,4.7,4047.0,20.0,-1.8,36.0,1321.0,56.0,5.4,1021.5,1028.6,2332.0,1022.2,1.0,1026.2,10.2,8.0,1200.0,2.09,12.71,,,,,,4.1,3.5,8.5,-1.0,9.9,10.1,11.6,12.4,13.1,15.3,17.0,19.6,20.4,2.2,3.1,,,
2018-11-23,목포,6.7,2.6,723.0,11.3,1555.0,,,,,,,6.4,50.0,1441.0,4.3,20.0,1441.0,2.2,1884.0,160.0,-2.1,40.0,1518.0,55.0,5.3,1023.3,1030.5,949.0,1026.1,1449.0,1028.0,10.2,7.6,1200.0,2.06,11.8,,,,,,3.6,2.1,7.6,-1.8,9.0,9.3,10.8,11.7,12.5,15.1,16.8,19.6,20.4,2.3,3.2,0.0,,
2018-11-24,목포,10.3,6.7,22.0,15.8,1314.0,3.53,,,,,9.9,8.7,160.0,557.0,5.3,160.0,557.0,2.8,2442.0,180.0,6.2,49.0,209.0,77.6,9.9,1019.0,1027.0,1.0,1021.8,1313.0,1023.6,10.1,3.5,1200.0,1.69,6.27,,,,,,8.0,6.1,9.7,3.5,10.2,10.1,11.0,11.7,12.4,14.9,16.7,19.5,20.4,1.0,1.4,9.9,{비}0816-{비}{강도0}0900-1148. {박무}0908-1136. {박무}1333-{박무}{강도0}1500-1558. {연무}1553-{연무}{강도0}1800-1822. {박무}1816-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2324-{시정(미만)}{0.5km}{안개}2327-{시정(미만)}{0.2km}{안개}2341-{안개}{강도2}2400-,0.6
2018-11-25,목포,9.0,6.0,742.0,14.1,1346.0,,,,,,,6.0,20.0,1454.0,4.2,20.0,1502.0,1.9,1635.0,180.0,5.9,55.0,1359.0,82.6,9.3,1019.9,1025.7,1051.0,1023.1,509.0,1024.5,10.1,5.4,1200.0,2.17,10.81,,,,,,7.3,3.9,10.6,1.6,11.1,10.9,11.6,12.1,12.6,14.7,16.5,19.4,20.3,1.6,2.3,,-{안개}-{시정(미만)}{0.1km}{안개}0051-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0654-{시정(미만)}{0.1km}{안개}0723-{시정(이상)}{0.1km}{안개}0842-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0936-{시정(이상)}{0.5km}{안개}0942-{시정(이상)}{1km}{박무}1027-{박무}{강도0}1200-1207. {박무}2239-{박무}{강도0}240,10.45
2018-11-26,목포,9.7,4.1,628.0,16.9,1443.0,,,,,,,5.6,200.0,1324.0,3.3,20.0,1727.0,1.7,1474.0,50.0,5.7,54.0,1238.0,77.5,9.2,1019.7,1026.0,931.0,1022.6,1517.0,1024.4,10.1,8.5,1200.0,1.96,11.66,,,,,,0.6,0.3,9.4,-0.8,10.3,10.5,11.5,12.0,12.6,14.6,16.3,19.3,20.3,1.7,2.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1036. {연무}1029-{연무}{강도0}1200-1320. {연무}1412-{연무}{강도0}1500-{연무}{강도0}1800-1912. {박무}1907-{박무}{강도0}2100-{박무}{강도1}2400-,
2018-11-27,목포,11.0,6.9,754.0,16.1,1509.0,,,,,,,6.1,340.0,1524.0,4.5,360.0,1533.0,1.5,1323.0,360.0,7.1,47.0,1204.0,78.6,10.1,1018.7,1024.6,858.0,1021.9,1510.0,1023.3,10.1,8.8,1200.0,1.98,11.73,,,,,,3.6,2.8,10.4,0.6,11.0,10.9,11.7,12.2,12.7,14.5,16.2,19.2,20.3,1.8,2.6,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1012. {연무}1649-{연무}{강도0}1800-{연무}{강도0}2100-2132. {박무}2128-{박무}{강도1}2400-,
2018-11-28,목포,8.2,5.4,2349.0,11.0,1617.0,,,,,,,10.0,20.0,1319.0,7.3,20.0,1320.0,4.2,3611.0,50.0,-3.1,22.0,1559.0,49.0,5.3,1018.7,1024.7,2400.0,1022.0,1353.0,1023.4,10.1,7.8,1000.0,1.78,10.36,,,,,,1.6,0.8,8.6,1.9,10.3,10.6,11.7,12.3,12.9,14.5,16.1,19.1,20.2,2.8,4.0,,-{박무}-{박무}{강도2}0300-0414. {연무}0410- {황사}0420-0425.{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-1225.,
2018-11-29,목포,8.9,3.0,526.0,15.1,1357.0,,,,,,,5.8,20.0,1719.0,4.1,360.0,1720.0,1.6,1412.0,50.0,-2.6,17.0,1419.0,47.5,5.4,1020.9,1026.9,1012.0,1024.3,559.0,1025.7,10.1,7.7,1200.0,1.8,10.49,,,,,,4.3,1.5,8.8,-1.4,9.1,9.3,10.6,11.5,12.2,14.4,16.0,19.0,20.2,2.0,2.9,,{연무}1738-{연무}{강도0}1800- {황사}1850-1856.{황사}{강도0}2100-{황사}{강도0}2400-,
2018-11-30,목포,8.2,5.3,732.0,12.6,1404.0,,,,,,,6.3,20.0,1753.0,4.3,20.0,1800.0,2.1,1773.0,20.0,1.7,42.0,1121.0,64.3,6.9,1022.0,1028.3,1009.0,1025.2,1550.0,1026.7,10.0,7.3,1200.0,1.85,10.29,,,,,,5.4,3.0,9.2,1.0,9.8,9.9,10.9,11.1,12.2,14.2,15.9,18.9,20.2,1.7,2.5,,-{황사}-0204. {연무}0207-{연무}{강도0}0300-{연무}{강도0}0600- {황사}0825-0830.{황사}{강도0}0900-{황사}{강도0}1200-1445.,
2018-12-01,목포,8.8,5.1,559.0,13.9,1340.0,,,,,,,6.4,70.0,1258.0,4.4,50.0,111.0,1.8,1564.0,90.0,-0.8,34.0,1104.0,52.0,5.8,1021.6,1027.9,1031.0,1025.0,1552.0,1026.3,10.0,4.6,1300.0,1.52,7.94,,,,,,6.3,3.0,9.3,1.6,9.9,9.8,10.9,11.5,12.1,14.1,15.8,18.8,20.1,1.8,2.6,,{연무}1231-1307. {연무}1724-{연무}{강도0}1800-{연무}{강도0}2100-2353.,
2018-12-02,목포,13.9,7.4,56.0,20.2,1501.0,0.63,,,,,0.1,9.5,140.0,1755.0,5.7,140.0,1800.0,3.3,2867.0,140.0,7.7,52.0,1346.0,66.8,10.8,1017.1,1025.8,1.0,1018.4,2359.0,1021.7,10.0,8.0,1200.0,1.84,10.48,,,,,,5.6,1.6,12.0,3.8,10.7,10.4,11.0,11.0,12.0,14.0,15.6,18.7,20.1,2.2,3.2,10.4,{연무}0742-0820. {비}2243-2257. {비}2336-{비}{강도0}2400- {박무}2338-{박무}{강도0}2400-,
2018-12-03,목포,15.7,14.1,216.0,19.6,1411.0,4.68,,,,,10.3,7.4,200.0,935.0,5.3,200.0,943.0,2.5,2194.0,160.0,15.0,81.0,1407.0,95.8,17.0,1012.6,1018.8,55.0,1014.9,1409.0,1017.1,10.0,0.8,1100.0,1.12,4.46,,,,,,9.8,7.4,15.2,13.0,13.9,13.2,13.0,10.1,12.9,13.9,15.5,18.6,20.0,0.7,1.0,10.8,-{비}-0208. -{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-1149. {비}0443-{비}{강도1}0600-0716. {박무}1249-1342. {박무}1448-{박무}{강도0}1500-{박무}{강도2}1800-{시정(미만)}{1km}{안개}2023-{안개}{강도0}2100-{시정(미만)}{0.5km}{안개}2214-{시정(미만)}{0.2km}{안개}2321-{시정(미만)}{0.1km}{안개}2327-{안개,3.62
2018-12-04,목포,10.2,7.4,2351.0,14.7,1.0,4.2,,,,,10.8,16.3,20.0,1440.0,11.5,360.0,1543.0,7.3,6271.0,20.0,6.1,48.0,2120.0,77.5,10.0,1014.9,1026.0,2309.0,1013.4,454.0,1019.5,10.0,1.3,1300.0,0.75,3.58,,,,,,9.0,7.4,11.5,7.1,12.8,12.9,13.5,,13.9,14.1,15.0,18.5,20.0,1.9,2.8,,-{안개}-{시정(이상)}{0.1km}{안개}0042-{시정(이상)}{0.2km}{안개}0047-{시정(미만)}{0.2km}{안개}0231-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0412-{시정(이상)}{0.5km}{안개}0423-{시정(이상)}{1km}{박무}0442-{박무}{강도0}0600-0828. {비}0431-{비}{강도1}0600-0843.,4.7
2018-12-05,목포,4.8,1.8,802.0,7.4,1.0,,,,,,,13.9,360.0,6.0,9.9,20.0,17.0,5.5,4716.0,20.0,-3.7,35.0,1245.0,54.6,4.7,1020.4,1028.2,1002.0,1022.2,2027.0,1025.2,9.9,7.0,1200.0,1.97,10.89,,,,,,5.8,3.4,7.0,0.5,9.1,9.7,11.4,,13.0,14.3,15.4,18.4,20.0,2.1,2.9,6.0,,
2018-12-06,목포,4.8,2.5,738.0,7.1,2201.0,6.37,,,,,6.0,19.2,360.0,2357.0,11.9,360.0,2400.0,4.9,4193.0,20.0,1.1,55.0,53.0,77.9,6.6,1018.7,1025.9,2400.0,1021.1,1642.0,1023.4,9.9,0.0,1300.0,0.72,3.49,,,,,,9.5,6.5,7.0,2.3,8.4,8.7,10.3,11.3,12.0,14.1,15.5,18.3,19.9,1.4,2.0,0.0,{비}0146-{비}{강도0}0300-{비}{강도0}0600-0808. {박무}0341-{박무}{강도0}0600-{박무}{강도0}0900-1017.,
2018-12-07,목포,-0.9,-4.2,2357.0,6.3,1.0,16.67,,,,,1.0,19.2,20.0,40.0,14.4,360.0,528.0,7.6,6563.0,360.0,-4.6,55.0,335.0,76.8,4.4,1026.6,1033.5,2154.0,1025.9,3.0,1031.5,9.9,0.8,1200.0,0.81,4.52,1.1,2350.0,1.1,2350.0,1.1,9.0,8.1,3.5,-5.4,6.4,7.1,9.2,10.4,11.1,13.7,15.3,18.2,19.8,0.6,0.8,2.3,{폭풍}0039-0041. {폭풍}0527-0529. {소낙눈}0625-0721. {소낙눈}0816-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
2018-12-08,목포,-3.1,-5.0,740.0,0.1,1523.0,10.4,,,,,1.3,9.4,50.0,1552.0,6.2,20.0,1529.0,3.1,2658.0,20.0,-7.9,50.0,1558.0,70.3,3.4,1028.2,1035.2,2205.0,1031.2,625.0,1033.2,9.9,4.8,1300.0,1.74,7.3,2.4,850.0,3.2,850.0,2.4,7.0,6.3,2.2,-6.4,5.2,6.0,8.0,9.4,10.0,13.3,15.2,18.1,19.8,0.9,1.3,0.1,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-0942. {소낙눈}2234-2252. {소낙눈}2336-{소낙눈}{강도0}2400-,
2018-12-09,목포,-2.5,-4.5,522.0,0.5,1303.0,6.13,,,,,0.1,11.4,50.0,1418.0,7.6,20.0,1409.0,4.3,3678.0,50.0,-10.4,32.0,1441.0,57.0,2.8,1030.3,1037.7,1006.0,1033.6,1604.0,1035.3,9.9,8.8,1200.0,2.07,11.69,0.4,345.0,0.4,345.0,0.4,5.9,2.9,2.1,-5.5,4.3,5.1,7.3,8.7,9.1,12.8,14.9,18.1,19.8,2.0,2.8,,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-0608.,
2018-12-10,목포,-0.1,-3.9,140.0,4.5,1455.0,,,,,,,9.7,50.0,340.0,6.9,50.0,430.0,3.8,3258.0,50.0,-11.5,29.0,1357.0,42.9,2.6,1027.8,1035.1,250.0,1029.8,2252.0,1032.7,9.9,4.5,1300.0,1.54,7.16,,,,,,5.0,4.4,1.6,-5.2,3.7,4.2,6.4,7.9,8.5,12.3,14.7,18.0,19.7,1.7,2.4,0.0,,
2018-12-11,목포,2.0,-0.3,1.0,3.4,1916.0,7.72,,,,,1.0,11.2,20.0,856.0,7.0,20.0,859.0,3.3,2835.0,20.0,-2.0,34.0,150.0,78.9,5.6,1022.5,1031.3,41.0,1024.4,1503.0,1027.3,9.9,0.1,1300.0,0.41,2.19,,,,,,9.8,5.9,3.8,-0.5,4.7,4.8,6.4,7.6,8.2,11.9,14.4,17.9,19.7,0.5,0.7,1.0,{진눈깨비}0741-{싸락눈}0828-{눈}0849-{눈}{강도0}0900-{싸락눈}1042- {비}1053-{비}{강도0}1200-{비}{강도0}1500-1524. {박무}1053-{박무}{강도0}1200-1346. {박무}1438-{박무}{강도0}1500-1528. {박무}1607-{박무}{강도0}1800-1824. {박무}1952-{박무}{강도0}2100-{박무}{강도0}2400-,
2018-12-12,목포,2.5,1.7,931.0,4.0,1411.0,1.98,,,,,0.0,12.4,360.0,1427.0,8.7,20.0,1419.0,4.8,4110.0,20.0,-2.6,59.0,1607.0,69.4,5.1,1024.8,1031.4,1039.0,1026.8,6.0,1029.6,9.9,2.9,1200.0,1.71,6.82,,,,,,7.9,7.4,4.5,0.4,5.4,5.5,6.8,7.8,8.2,11.5,14.1,17.9,19.7,1.2,1.7,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0649. {진눈깨비}0451-0508. {진눈깨비}0712-0831. {진눈깨비}0933-0956.,
2018-12-13,목포,3.7,1.0,626.0,6.8,1325.0,,,,,,,15.4,360.0,1844.0,10.6,360.0,2004.0,5.2,4483.0,360.0,-3.0,48.0,1237.0,61.9,4.9,1025.6,1032.9,2318.0,1028.6,1450.0,1030.4,9.9,3.3,1200.0,1.74,6.54,,,,,,8.6,7.5,4.7,-0.6,5.7,5.9,7.1,7.9,8.3,11.3,13.8,17.8,19.6,1.8,2.6,0.0,{연무}1642-1723.,
2018-12-14,목포,1.2,-1.5,2337.0,3.3,143.0,1.93,,,,,0.0,12.9,360.0,1543.0,9.4,360.0,1423.0,4.6,3964.0,20.0,-4.8,56.0,6.0,64.3,4.3,1029.8,1036.1,932.0,1032.7,11.0,1034.7,9.8,6.8,1200.0,1.95,10.06,,,,,,4.1,3.3,3.8,-5.5,5.4,5.6,7.0,7.9,8.4,11.2,13.6,17.6,19.6,1.4,2.0,,{진눈깨비}0406-0442. {진눈깨비}0513-0548. {진눈깨비}0606-0651.,
2018-12-15,목포,1.2,-3.8,746.0,6.4,1502.0,,,,,,,6.4,360.0,1033.0,4.2,20.0,1149.0,2.3,2023.0,20.0,-7.3,33.0,1310.0,54.4,3.6,1026.9,1035.7,119.0,1026.9,2350.0,1031.8,9.9,9.0,1200.0,2.02,11.46,,,,,,3.5,1.9,2.0,-8.0,4.0,4.4,6.2,7.4,7.9,11.1,13.4,17.5,19.6,1.6,2.2,0.2,,
2018-12-16,목포,3.3,1.2,202.0,5.8,1620.0,3.67,,,,,0.2,4.0,70.0,935.0,2.9,70.0,946.0,1.1,947.0,180.0,-1.3,47.0,524.0,72.8,5.7,1016.8,1026.9,1.0,1019.0,1543.0,1021.5,9.8,0.5,1200.0,0.76,4.13,,,,,,8.4,6.4,4.2,-2.9,5.4,5.4,6.6,7.4,7.8,10.9,13.2,17.4,19.5,0.8,1.1,0.0,{비}0642-{진눈깨비}0838-{진눈깨비}{강도0}0900-0904. {비}1121-{비}{강도0}1200-1239. {박무}2013-{박무}{강도0}2100-,
2018-12-17,목포,6.7,2.7,148.0,9.6,1440.0,,,,,,,13.8,320.0,1459.0,9.0,340.0,1459.0,5.2,4515.0,340.0,-1.1,40.0,1523.0,59.0,5.7,1015.5,1022.3,2237.0,1018.2,431.0,1020.2,9.8,6.7,1400.0,1.61,8.85,,,,,,3.9,3.9,5.5,-2.3,5.8,5.9,6.9,7.6,8.0,10.7,13.1,17.3,19.5,2.1,3.0,,-{박무}-{박무}{강도0}0300-0423. {연무}0416-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1252.,
2018-12-18,목포,6.0,2.8,436.0,9.7,1446.0,,,,,,,9.5,340.0,1112.0,6.9,340.0,1030.0,3.1,2647.0,360.0,-1.2,43.0,1542.0,60.9,5.6,1017.8,1023.7,1012.0,1021.5,1437.0,1022.5,9.8,8.5,1200.0,1.96,10.85,,,,,,3.3,2.9,4.8,-3.9,5.7,5.9,7.1,7.8,8.2,10.7,12.9,17.1,19.4,1.9,2.7,,,
2018-12-19,목포,8.8,4.4,221.0,13.3,1443.0,,,,,,,5.8,180.0,15.0,4.1,180.0,34.0,2.1,1845.0,160.0,4.2,61.0,1216.0,73.8,8.4,1017.0,1023.6,944.0,1020.0,2400.0,1021.6,9.8,3.3,1100.0,1.38,7.1,,,,,,7.0,4.6,6.9,1.0,6.9,6.7,7.4,7.9,8.3,10.6,12.8,17.0,19.4,1.0,1.4,,{박무}0626-{박무}{강도0}0900-1043. {연무}1036-{연무}{강도0}1200-{연무}{강도1}1500-{연무}{강도1}1800-2035. {박무}2030-{박무}{강도1}2100-{박무}{강도1}2400-,
2018-12-20,목포,8.7,6.4,2345.0,11.3,1530.0,,,,,,,5.1,180.0,354.0,3.5,180.0,401.0,1.4,1246.0,20.0,5.9,69.0,1546.0,83.3,9.3,1017.4,1023.6,1017.0,1020.0,1.0,1022.0,9.8,1.8,1400.0,0.77,4.01,,,,,,5.9,3.5,8.3,0.6,8.4,8.2,8.5,8.7,9.0,10.6,12.7,16.9,19.3,0.7,1.0,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
2018-12-21,목포,8.3,5.9,514.0,14.2,1354.0,,,,,,,6.0,20.0,1654.0,4.1,20.0,1700.0,1.7,1508.0,20.0,5.2,59.0,1354.0,81.5,8.9,1017.6,1024.2,1007.0,1020.3,1347.0,1022.3,9.8,2.5,1300.0,1.67,5.37,,,,,,4.8,4.8,8.0,0.1,8.1,7.9,8.6,8.9,9.2,10.8,12.6,16.8,19.3,0.8,1.2,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-1327. {연무}1321-{연무}{강도0}1500-{연무}{강도1}1800-1807. {박무}1801-{박무}{강도1}2100-{박무}{강도1}2400-,
2018-12-22,목포,8.0,4.7,808.0,12.4,1138.0,4.5,,,,,0.1,6.8,20.0,1535.0,4.7,70.0,714.0,2.1,1846.0,20.0,5.0,54.0,1128.0,82.4,8.7,1018.1,1024.5,941.0,1021.5,1306.0,1022.8,9.8,4.0,1100.0,1.41,6.4,,,,,,5.6,3.8,7.5,-0.3,8.1,8.0,8.7,9.0,9.4,10.9,12.6,16.7,19.2,1.1,1.6,2.1,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도1}0900-1046. {연무}1040-{연무}{강도0}1200-{연무}{강도0}1500-1713. {박무}1704-{박무}{강도1}1800-{박무}{강도1}2100- {비}1717-{비}{강도0}1800-{비}{강도0}2100-2147.,
2018-12-23,목포,6.2,3.4,2358.0,8.9,1252.0,6.32,,,,,2.0,16.2,360.0,1304.0,12.5,360.0,1503.0,6.6,5725.0,360.0,0.6,52.0,1805.0,68.8,6.5,1020.4,1028.6,2239.0,1021.9,38.0,1025.2,9.8,8.6,1200.0,1.93,11.18,,,,,,3.9,2.0,7.0,2.5,8.1,8.1,9.0,9.3,9.7,11.0,12.6,16.6,19.2,2.5,3.5,,{비}0114-{비}{강도0}0300-{비}{강도0}0600-0733. -{박무}-{박무}{강도1}0300-0532.,
2018-12-24,목포,2.7,0.1,2240.0,5.4,1521.0,,,,,,,12.9,360.0,233.0,9.1,360.0,1.0,4.8,4161.0,20.0,-3.7,49.0,1359.0,63.0,4.6,1022.9,1030.1,906.0,1026.1,1405.0,1027.7,9.8,8.8,1200.0,2.04,11.62,,,,,,3.3,3.1,4.2,-5.4,6.1,6.5,8.0,8.7,9.3,11.0,12.6,16.5,19.1,1.6,2.3,,,
2018-12-25,목포,2.7,-1.6,644.0,5.4,1528.0,,,,,,,7.5,110.0,432.0,4.1,90.0,432.0,1.5,1327.0,50.0,-5.1,40.0,1030.0,56.6,4.2,1019.9,1026.8,1.0,1022.9,2321.0,1024.7,9.8,2.4,1000.0,1.24,5.19,,,,,,8.0,5.6,3.8,-6.0,5.2,5.5,7.1,8.0,8.6,10.9,12.6,16.4,19.1,0.9,1.2,0.4,,
2018-12-26,목포,3.6,0.9,2352.0,5.5,1124.0,3.98,,,,,0.4,14.4,360.0,1326.0,11.0,360.0,1333.0,5.1,4430.0,20.0,-4.3,30.0,2232.0,58.6,4.7,1019.5,1026.5,2346.0,1021.7,1449.0,1024.3,9.8,2.9,1400.0,1.3,6.9,,,,,,8.4,6.6,5.3,0.3,6.3,6.3,7.4,8.0,8.6,10.7,12.5,16.3,19.0,2.3,3.3,,{비}0242-{비}{강도0}0300-{비}{강도0}0600-0641. {박무}0648-{박무}{강도0}0900-1124. {연무}1118-{연무}{강도0}1200-1230.,
2018-12-27,목포,-1.8,-3.5,1835.0,1.5,58.0,9.87,,,,,0.0,19.9,20.0,1311.0,13.3,20.0,1312.0,9.7,8360.0,20.0,-7.5,43.0,1.0,65.3,3.5,1024.1,1030.6,1004.0,1025.9,54.0,1029.0,9.8,4.7,1300.0,1.47,7.83,,,,,,7.9,7.6,1.6,-3.5,3.8,4.3,6.4,7.4,8.1,10.6,12.4,16.2,19.0,1.0,1.5,1.5,{소낙눈}0922-1044. {소낙눈}1434-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-2304.,
2018-12-28,목포,-3.9,-6.4,730.0,-1.2,1316.0,15.33,,,,,4.0,15.3,360.0,17.0,10.8,360.0,20.0,5.5,4724.0,20.0,-6.7,63.0,2306.0,81.0,3.7,1027.3,1034.8,2321.0,1029.1,8.0,1032.3,9.8,2.1,1400.0,0.64,4.03,5.1,652.0,5.1,652.0,5.4,5.9,5.9,0.9,-6.0,3.4,3.7,5.5,6.6,7.2,10.3,12.3,16.1,18.9,0.6,0.8,3.4,{소낙눈}0052-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-1612.,
2018-12-29,목포,-2.9,-6.3,22.0,-0.8,2359.0,14.48,,,,,1.0,11.1,340.0,2327.0,7.7,340.0,2332.0,3.2,2787.0,20.0,-6.4,64.0,1328.0,77.6,3.8,1030.6,1036.9,2229.0,1034.0,1429.0,1035.5,9.9,5.9,1300.0,2.03,8.76,3.8,951.0,5.2,951.0,4.1,7.4,7.4,1.5,-3.3,4.0,4.2,5.6,6.5,6.9,10.0,12.2,16.1,18.9,1.0,1.4,0.1,{소낙눈}0221-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{시정(미만)}{1km}{소낙눈}0851-{소낙눈}{강도1}0900-{시정(이상)}{1km}{소낙눈}0908-1147. {소낙눈}1648-{소낙눈}{강도0}1800-2008. {소낙눈}2139-2322.,
2018-12-30,목포,-2.0,-4.3,802.0,0.0,1515.0,7.5,,,,,0.0,12.4,20.0,1548.0,8.2,360.0,44.0,5.1,4440.0,50.0,-6.4,57.0,2327.0,72.3,3.8,1032.1,1038.6,2230.0,1035.5,221.0,1037.1,9.9,8.4,1100.0,1.81,11.04,0.4,651.0,2.5,651.0,0.4,7.0,4.9,1.4,-5.7,3.5,3.9,5.4,6.3,6.7,9.7,12.0,16.0,18.8,1.1,1.6,0.0,{소낙눈}0218-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-0948.,
2018-12-31,목포,-1.1,-4.4,640.0,1.9,1451.0,,,,,,,12.3,20.0,1443.0,8.7,360.0,1449.0,4.0,3464.0,20.0,-7.0,54.0,152.0,63.9,3.7,1032.0,1038.7,912.0,1035.3,2233.0,1036.9,9.9,9.0,1200.0,1.99,11.75,,,,,,3.8,2.1,1.4,-8.2,3.0,3.4,5.0,6.0,6.5,9.5,11.8,15.9,18.7,1.2,1.8,,,
2019-01-01,목포,1.5,-0.4,1.0,4.0,1319.0,,,,,,,15.3,360.0,1453.0,10.7,360.0,1551.0,5.7,4964.0,360.0,-4.3,55.0,2006.0,65.5,4.5,1029.4,1035.8,314.0,1032.4,1409.0,1034.3,9.9,2.6,1300.0,1.68,6.14,,,,,,9.1,9.0,2.7,-0.5,3.7,3.9,5.1,5.9,6.4,9.3,11.7,15.8,18.7,1.5,2.1,0.0,,
2019-01-02,목포,1.3,-1.0,2234.0,3.5,1332.0,0.32,,,,,0.0,12.5,360.0,1355.0,8.4,360.0,24.0,4.2,3617.0,20.0,-3.9,55.0,1.0,68.6,4.6,1029.8,1036.2,931.0,1032.8,1448.0,1034.6,9.9,5.6,1100.0,1.59,8.32,,,,,,5.5,4.5,3.0,-4.1,4.0,4.0,5.2,6.0,6.5,9.2,11.5,15.7,18.7,1.1,1.6,0.0,{소낙눈}0851-{소낙눈}{강도0}0900-0910.,
