일시,지점명,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,강수계속시간,분최다강수량,분최다강수량시각,시간최다강수량,시간최다강수량시각,일강수량,최대순간풍속,최대순간풍속풍향방위,최대순간풍속시각,최대풍속,최대풍속풍향방위,최대풍속시각,평균풍속,풍정합,최다풍향방위,평균이슬점온도,최소상대습도,최소상대습도시각,평균상대습도,평균증기압,평균현지기압,최고해면기압,최고해면기압시각,최저해면기압,최저해면기압시각,평균해면기압,가조시간,합계일조시간,시간최다일사시각,시간최다일사량,합계일사량,일최심신적설,일최심신적설시각,일최심적설,일최심적설시각,합계시간신적설,평균전운량,평균중하층운량,평균지면온도,최저초상온도,평균지중온도,평균지중온도,평균지중온도,평균지중온도,지중온도,지중온도,지중온도,지중온도,지중온도,합계대형증발량,합계소형증발량,강수,기사,안개계속시간
2021-02-07,서울,3.6,-2.6,2352.0,7.7,1441.0,,,,,,,9.4,290.0,1410.0,5.3,250.0,1706.0,2.9,2518.0,270.0,-2.9,29.0,1724.0,67.0,5.4,1010.8,1025.4,2359.0,1016.4,1.0,1021.5,10.5,6.0,1200.0,2.14,11.38,,,,,,4.4,4.4,3.2,-4.5,0.7,-0.1,0.1,0.9,1.7,4.1,6.6,12.8,15.9,1.9,2.8,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0738-{시정(미만)}{0.5km}{안개}0749-{시정(이상)}{0.5km}{안개}0800-{시정(이상)}{1km}{박무}0821-{박무}{강도2}0900-{박무}{강도0}1200-1255.  {연무}1250-1330. ,0.72
2021-02-08,서울,-3.1,-5.4,734.0,0.2,1517.0,,,,,,,11.5,320.0,1551.0,6.3,320.0,1528.0,3.4,2936.0,290.0,-14.0,29.0,1328.0,43.6,2.1,1017.5,1030.8,2332.0,1025.4,1.0,1028.5,10.6,9.6,1200.0,2.5,15.91,,,,,,0.0,0.0,0.2,-6.7,0.5,-0.1,0.3,1.2,2.2,4.2,6.6,12.8,15.9,1.9,2.7,,,
2021-02-09,서울,-0.9,-6.1,415.0,4.7,1551.0,,,,,,,8.1,250.0,1450.0,4.8,250.0,1426.0,2.0,1693.0,250.0,-10.0,28.0,1401.0,51.9,2.9,1017.6,1030.9,105.0,1026.6,1645.0,1028.6,10.6,9.7,1200.0,2.41,15.46,,,,,,0.1,0.0,0.5,-9.6,0.5,-0.1,0.3,1.0,2.0,4.2,6.6,12.7,15.8,1.9,2.7,,,
2021-02-10,서울,3.4,-1.5,339.0,7.2,1509.0,,,,,,,7.7,200.0,1632.0,4.3,200.0,1632.0,2.1,1799.0,230.0,-0.7,63.0,1517.0,75.1,5.9,1014.5,1027.6,5.0,1023.4,1527.0,1025.3,10.7,0.7,1200.0,1.04,6.15,,,,,,6.3,6.3,0.7,-5.4,0.6,0.0,0.3,1.0,1.9,4.2,6.6,12.6,15.8,0.9,1.3,,{박무}2350-{박무}{강도0}2400-,
2021-02-11,서울,5.5,1.3,615.0,10.9,1606.0,,,,,,,4.9,110.0,1137.0,3.1,90.0,1143.0,1.3,1142.0,70.0,0.4,47.0,1610.0,71.5,6.3,1014.6,1027.9,1036.0,1023.2,1727.0,1025.3,10.7,5.2,1200.0,2.18,11.22,,,,,,5.3,1.8,2.8,-3.3,0.8,0.2,0.6,1.2,2.0,4.2,6.5,12.6,15.7,1.5,2.1,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1135.  {연무}1130-{연무}{강도0}1200-1450. {연무}1750-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
2021-02-12,서울,6.5,0.6,722.0,14.0,1507.0,,,,,,,5.9,250.0,1528.0,3.4,250.0,1909.0,1.7,1432.0,20.0,-1.3,29.0,1632.0,60.6,5.6,1014.3,1025.9,956.0,1023.6,1438.0,1025.0,10.7,9.2,1200.0,2.38,14.72,,,,,,4.0,0.0,4.2,-3.0,2.4,1.4,1.6,2.0,2.6,4.3,6.5,12.5,15.7,2.4,3.4,,{박무}0305-{박무}{강도0}0600-{박무}{강도0}0900-1010.  -{연무}-{연무}{강도0}0300-0310. {연무}1005-{연무}{강도0}1200-1210. {연무}1840-{연무}{강도0}2100-{연무}{강도0}2400-,
2021-02-13,서울,7.6,1.0,758.0,15.9,1444.0,,,,,,,6.1,290.0,1621.0,3.8,290.0,1625.0,1.5,1285.0,20.0,-2.8,24.0,1409.0,50.6,5.0,1013.7,1027.3,811.0,1021.6,2342.0,1024.3,10.8,9.3,1200.0,2.27,14.36,,,,,,1.1,0.0,4.5,-2.7,4.0,3.2,2.8,2.9,3.2,4.4,6.5,12.5,15.6,2.6,3.7,0.0,-{연무}-0150. {연무}0350-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1230. ,
2021-02-14,서울,9.5,6.4,703.0,13.8,1244.0,0.17,,,,,0.0,5.4,270.0,2354.0,3.6,250.0,2355.0,1.7,1428.0,70.0,-1.3,31.0,1414.0,47.6,5.6,1004.5,1021.7,1.0,1010.5,2313.0,1014.9,10.8,1.7,1100.0,1.64,7.21,,,,,,8.1,5.6,5.6,2.1,5.8,4.9,4.2,4.0,3.7,4.5,6.5,12.4,15.6,1.7,2.4,1.4,{비}0505-0515.  {연무}1650-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
2021-02-15,서울,1.2,-5.2,2339.0,8.2,1.0,5.5,,,,,1.4,14.1,270.0,1419.0,7.3,250.0,1622.0,4.0,3432.0,250.0,-4.9,36.0,1606.0,65.1,4.6,1001.0,1018.1,2338.0,1007.7,651.0,1011.7,10.8,4.3,1200.0,1.91,9.69,,,,,,5.8,5.3,3.7,-6.4,5.1,4.5,4.6,4.6,4.4,4.8,6.6,12.3,15.6,1.4,2.1,0.0,{비}0130-0135. {비}0215-{비}{강도0}0300-0545. {비}0630-0825.  {박무}0350-{박무}{강도1}0600-{박무}{강도0}0900-1020.  -{연무}-{연무}{강도0}0300-0355. ,
2021-02-16,서울,-5.1,-7.0,2358.0,-1.3,1707.0,5.55,,,,,1.5,12.9,290.0,2257.0,7.2,290.0,2353.0,3.2,2764.0,270.0,-12.4,32.0,1719.0,57.9,2.4,1006.2,1019.2,230.0,1014.5,1647.0,1017.2,10.9,2.8,1500.0,1.42,7.31,1.1,1355.0,1.1,1355.0,1.1,4.0,3.6,-1.7,-9.0,1.6,1.5,2.4,3.4,4.2,5.0,6.6,12.3,15.5,1.1,1.6,1.5,{눈}0852-{눈}{강도0}0900-{가루눈}1010-{가루눈}{강도1}1200-{눈}1345-1425. ,
2021-02-17,서울,-8.3,-10.4,719.0,-5.2,1453.0,0.67,,,,,0.0,15.8,270.0,1414.0,7.5,270.0,1417.0,5.0,4353.0,270.0,-18.5,32.0,1427.0,44.1,1.4,1008.0,1021.3,2223.0,1017.2,1352.0,1019.1,10.9,9.8,1200.0,2.65,17.28,0.0,,0.9,1.0,0.0,1.6,1.4,-2.1,-11.4,0.6,0.4,1.1,2.2,3.2,5.1,6.7,12.2,15.5,1.5,2.2,0.0,{눈}1950-2030. ,
2021-02-18,서울,-5.8,-10.6,612.0,-0.4,1631.0,,,,,,,9.9,270.0,948.0,6.1,290.0,954.0,3.1,2651.0,270.0,-16.0,34.0,1437.0,44.9,1.8,1011.4,1023.6,2251.0,1020.8,24.0,1022.5,10.9,9.9,1200.0,2.6,17.05,,,0.2,1.0,,0.0,0.0,-1.3,-11.5,0.1,-0.2,0.5,1.6,2.7,5.1,6.8,12.2,15.4,1.6,2.3,,,
2021-02-19,서울,1.6,-7.1,537.0,8.9,1553.0,,,,,,,11.7,180.0,1557.0,5.9,230.0,1457.0,2.9,2474.0,200.0,-4.0,49.0,1227.0,66.9,5.0,1006.5,1024.0,108.0,1011.1,2345.0,1017.2,11.0,8.9,1100.0,2.3,14.8,,,,,,3.3,3.3,0.5,-9.3,0.1,-0.3,0.2,1.2,2.3,4.9,6.8,12.1,15.4,1.7,2.5,,,
2021-02-20,서울,8.8,5.5,1.0,14.9,1545.0,,,,,,,6.5,180.0,4.0,3.9,200.0,5.0,2.1,1852.0,200.0,0.3,25.0,1755.0,60.4,6.5,999.5,1011.3,1029.0,1008.3,443.0,1009.9,11.0,7.8,1200.0,2.5,15.25,,,,,,2.4,2.4,4.0,-0.6,0.7,-0.1,0.3,1.2,2.2,4.8,6.8,12.1,15.3,2.7,3.8,,{박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-1125.  {연무}1120-{연무}{강도0}1200-1215.,
2021-02-21,서울,10.8,4.7,723.0,17.4,1347.0,,,,,,,10.4,180.0,1607.0,5.8,200.0,1802.0,2.8,2380.0,50.0,4.5,47.0,1536.0,66.6,8.4,999.2,1011.1,1.0,1007.6,1435.0,1009.5,11.1,9.7,1200.0,2.34,15.34,,,,,,0.8,0.0,5.5,0.5,3.5,1.9,1.6,1.9,2.6,4.7,6.8,12.1,15.3,2.8,4.0,,{박무}0405-{박무}{강도0}0600-{박무}{강도0}0900-1015.  {연무}0040-{연무}{강도0}0300-0410. {연무}1010-1040. ,
2021-02-22,서울,7.8,0.4,2358.0,12.6,1220.0,,,,,,,11.6,290.0,1537.0,6.5,290.0,2032.0,2.9,2472.0,290.0,-0.6,25.0,1700.0,58.3,6.5,1004.5,1023.5,2400.0,1010.0,524.0,1015.0,11.1,6.3,1200.0,2.25,13.04,,,,,,2.6,2.3,6.5,-1.8,6.1,5.2,4.6,4.2,3.9,4.7,6.8,12.0,15.2,2.7,3.8,,{연무}1150-{연무}{강도0}1200-1345. ,
2021-02-23,서울,0.0,-3.1,733.0,4.3,1521.0,,,,,,,8.5,290.0,1343.0,5.3,290.0,1343.0,2.9,2478.0,290.0,-14.3,21.0,1547.0,34.0,2.0,1015.2,1028.5,932.0,1023.3,7.0,1026.1,11.1,10.0,1300.0,2.64,17.53,,,,,,3.3,0.0,2.9,-5.5,3.3,2.9,3.5,4.1,4.4,5.0,6.7,12.0,15.2,2.6,3.7,,,
2021-02-24,서울,2.9,-3.0,720.0,10.1,1517.0,,,,,,,4.7,290.0,103.0,3.2,290.0,109.0,1.8,1591.0,50.0,-12.2,20.0,1626.0,33.0,2.4,1014.7,1027.6,906.0,1023.0,1758.0,1025.5,11.2,8.4,1300.0,2.7,16.1,,,,,,6.5,1.1,3.6,-4.7,3.3,2.7,2.9,3.5,4.1,5.2,6.8,11.9,15.2,2.7,3.8,,,
2021-02-25,서울,4.2,0.7,406.0,8.2,1527.0,,,,,,,4.2,20.0,1228.0,2.8,50.0,1035.0,1.4,1232.0,50.0,-10.1,25.0,1606.0,35.1,2.8,1013.1,1025.6,927.0,1022.1,1622.0,1023.8,11.2,0.0,1300.0,0.92,5.22,,,,,,8.1,3.0,1.6,-3.7,3.4,2.9,3.0,3.6,4.1,5.3,6.8,11.9,15.1,1.4,2.0,,,
2021-02-26,서울,8.2,0.5,721.0,15.8,1506.0,,,,,,,7.2,20.0,2015.0,4.3,70.0,1110.0,2.3,2004.0,50.0,-7.0,18.0,1418.0,35.0,3.7,1013.3,1026.7,2353.0,1021.0,1443.0,1023.8,11.3,9.1,1200.0,2.77,18.2,,,,,,4.5,0.0,5.1,-3.4,4.4,3.6,3.3,3.5,3.9,5.3,6.9,11.9,15.1,3.8,5.4,,,
2021-02-27,서울,9.5,4.3,636.0,16.2,1601.0,,,,,,,9.5,20.0,945.0,5.6,50.0,950.0,3.4,2977.0,90.0,-1.1,32.0,1557.0,48.6,5.7,1017.8,1030.3,925.0,1026.2,1616.0,1028.4,11.3,10.3,1300.0,2.62,17.96,,,,,,3.5,0.0,7.0,2.2,6.3,5.4,4.8,4.6,4.5,5.4,6.9,11.8,15.0,3.5,4.9,,,
2021-02-28,서울,7.8,3.2,717.0,10.8,1607.0,,,,,,,6.8,70.0,235.0,4.3,70.0,242.0,2.1,1828.0,50.0,-2.4,38.0,1601.0,49.0,5.1,1015.4,1029.7,122.0,1022.1,2358.0,1026.0,11.3,2.6,900.0,1.52,7.13,,,,,,6.1,5.5,5.4,0.8,6.1,5.4,5.3,5.3,5.2,5.5,7.0,11.8,15.0,1.4,2.0,16.3,,
2021-03-01,서울,4.7,0.5,2324.0,9.0,1.0,22.92,,,,,67.5,13.0,180.0,1706.0,6.2,50.0,1802.0,3.5,3037.0,50.0,3.1,44.0,18.0,91.0,7.7,1005.0,1022.1,10.0,1010.1,1401.0,1015.6,11.4,0.0,1300.0,0.23,1.4,2.3,2350.0,2.3,2350.0,2.3,10.0,8.6,4.7,-0.2,6.0,5.5,5.4,5.5,5.4,5.7,7.0,11.7,14.9,0.3,0.5,51.3,{비}0105-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도0}1800-{진눈깨비}1810-{눈}1905-{눈}{강도0}2100-{눈}{강도0}2400- {박무}0350-0430. {박무}0520-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
2021-03-02,서울,2.3,0.2,352.0,6.9,1543.0,1.33,,,,,0.1,6.4,290.0,1552.0,4.0,340.0,1712.0,1.9,1629.0,50.0,-1.7,45.0,1654.0,75.9,5.4,1014.4,1029.4,2238.0,1016.7,1.0,1025.2,11.4,4.7,1500.0,2.08,12.9,0.0,,2.3,1.0,0.0,5.5,5.3,5.4,-3.5,5.0,4.4,4.5,4.9,5.2,5.8,7.0,11.7,14.9,1.4,2.0,,-{눈}-0120.  -{박무}-0030. ,
2021-03-03,서울,4.4,-1.2,656.0,9.9,1627.0,,,,,,,5.3,110.0,1258.0,3.1,200.0,1415.0,1.8,1529.0,20.0,-2.5,36.0,1630.0,64.4,5.1,1018.3,1031.9,816.0,1026.8,1702.0,1029.0,11.5,10.4,1100.0,2.5,16.52,,,,,,4.5,0.0,4.5,-4.0,5.0,4.4,4.4,4.9,5.1,5.9,6.9,11.7,14.9,2.2,3.1,,,
2021-03-04,서울,7.2,2.5,310.0,13.0,1559.0,,,,,,,4.9,50.0,610.0,3.6,50.0,613.0,1.9,1662.0,50.0,0.3,48.0,1602.0,62.4,6.3,1013.5,1027.5,1.0,1021.5,1622.0,1024.1,11.5,1.9,1200.0,1.78,9.85,,,,,,6.3,2.8,6.2,-0.9,6.0,5.3,5.0,5.1,5.3,6.0,7.0,11.6,14.8,1.5,2.1,,,
2021-03-05,서울,9.0,3.0,729.0,16.2,1518.0,,,,,,,8.1,230.0,1618.0,4.9,250.0,1618.0,2.1,1850.0,250.0,3.3,44.0,1520.0,70.3,7.8,1010.7,1023.0,2400.0,1018.4,1449.0,1021.1,11.5,10.5,1200.0,2.76,18.95,,,,,,1.3,0.0,9.1,-2.1,7.1,6.2,5.8,5.7,5.5,6.1,7.1,11.6,14.8,2.8,4.0,,,
2021-03-06,서울,6.6,3.2,2357.0,11.6,1216.0,,,,,,,10.5,50.0,1641.0,6.2,50.0,1426.0,3.3,2827.0,50.0,1.0,49.0,1232.0,69.5,6.7,1016.7,1030.8,2331.0,1022.9,2.0,1027.3,11.6,3.6,1100.0,2.1,12.71,,,,,,4.9,1.9,7.1,0.4,7.6,7.0,6.8,6.6,6.2,6.2,7.2,11.5,14.7,2.2,3.2,,{박무}0350-{박무}{강도0}0600-0735. ,
2021-03-07,서울,6.2,2.1,659.0,12.2,1423.0,,,,,,,7.8,50.0,101.0,5.2,50.0,304.0,2.8,2424.0,50.0,-0.5,37.0,1511.0,62.9,5.9,1017.7,1030.7,1.0,1025.6,1645.0,1028.3,11.6,9.6,1200.0,2.85,18.17,,,,,,3.5,2.6,7.9,0.1,7.3,6.6,6.4,6.5,6.4,6.4,7.3,11.4,14.7,2.5,3.6,,,
2021-03-08,서울,7.0,1.5,706.0,13.9,1425.0,,,,,,,7.7,230.0,1639.0,4.9,250.0,1645.0,1.8,1583.0,270.0,-0.8,32.0,1437.0,60.3,5.8,1016.3,1029.0,918.0,1024.8,1525.0,1026.9,11.7,10.8,1200.0,2.86,19.12,,,,,,0.0,0.0,8.1,-3.0,7.4,6.7,6.6,6.7,6.6,6.6,7.4,11.4,14.7,3.1,4.5,,,
2021-03-09,서울,6.6,2.1,550.0,12.2,1433.0,,,,,,,8.2,290.0,1641.0,4.6,250.0,1645.0,2.2,1886.0,250.0,-1.6,31.0,1812.0,58.5,5.5,1015.2,1027.5,2309.0,1023.7,1446.0,1025.8,11.7,9.4,1200.0,2.37,15.57,,,,,,4.3,0.0,6.9,-1.9,7.3,6.6,6.6,6.8,6.8,6.7,7.5,11.4,14.6,2.4,3.4,,{박무}2250-{박무}{강도0}2400-,
2021-03-10,서울,8.8,1.7,704.0,17.1,1539.0,,,,,,,5.8,70.0,1225.0,3.7,270.0,1842.0,1.8,1581.0,50.0,0.9,28.0,1509.0,61.8,6.5,1017.7,1030.6,839.0,1026.0,1706.0,1028.2,11.7,10.2,1200.0,2.85,19.1,,,,,,0.4,0.0,9.0,-3.5,7.8,7.0,6.8,6.8,6.8,6.9,7.6,11.4,14.6,3.1,4.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0945.  {연무}0940-1130. {연무}1740-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
2021-03-11,서울,10.2,4.7,720.0,17.1,1436.0,,,,,,,7.3,270.0,1647.0,4.5,250.0,1654.0,1.8,1530.0,270.0,-0.6,22.0,1602.0,50.8,5.9,1015.4,1029.6,848.0,1022.3,2400.0,1025.8,11.8,7.9,1300.0,2.6,16.6,,,,,,6.4,2.5,9.8,-0.4,8.8,7.9,7.6,7.4,7.1,7.0,7.7,11.4,14.6,3.1,4.4,0.0,{박무}0630-{박무}{강도0}0900-0930.  -{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0635. {연무}0925-{연무}{강도0}1200-{연무}{강도0}1500-1510. {연무}1640-{연무}{강도0}1800-1940. ,
2021-03-12,서울,10.5,7.2,2353.0,14.9,1240.0,2.75,,,,,0.0,8.4,110.0,1412.0,4.8,70.0,1400.0,2.2,1924.0,50.0,2.1,39.0,1234.0,57.0,7.2,1011.5,1023.8,2235.0,1020.7,1607.0,1021.9,11.8,0.1,1200.0,1.4,7.41,,,,,,7.0,5.4,8.7,4.7,9.7,8.9,8.4,8.1,7.7,7.2,7.8,11.4,14.5,1.7,2.5,0.0,{비}0605-0650. {비}1350-{비}{강도0}1500-1550.  {연무}0530-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1310.,
2021-03-13,서울,9.2,4.6,650.0,14.2,1436.0,,,,,,,7.6,250.0,1632.0,4.4,270.0,1617.0,2.2,1908.0,270.0,2.0,42.0,1338.0,62.8,7.1,1011.1,1024.0,833.0,1019.6,1601.0,1021.6,11.8,6.0,1300.0,2.14,14.87,,,,,,5.0,1.9,9.9,0.8,9.2,8.4,8.1,8.1,7.9,7.4,7.9,11.3,14.5,2.3,3.4,,{연무}2255-{연무}{강도0}2400-,
2021-03-14,서울,9.1,4.9,701.0,14.7,1541.0,,,,,,,6.8,230.0,1301.0,3.9,250.0,1302.0,2.2,1879.0,250.0,3.9,48.0,1617.0,71.4,8.1,1009.6,1021.9,1025.0,1018.7,1604.0,1020.1,11.9,8.2,1200.0,2.71,17.99,,,,,,3.5,1.8,10.9,1.5,9.8,9.0,8.6,8.4,8.1,7.6,8.0,11.3,14.4,2.4,3.4,,{박무}0215-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1115.  -{연무}-0220. {연무}1110-{연무}{강도0}1200-1450. {연무}1740-{연무}{강도0}1800-1850. {연무}2010-{연무}{강도0}2100-{연무}{강도0}2400-,
2021-03-15,서울,10.6,5.1,602.0,15.7,1446.0,1.25,,,,,1.7,9.8,250.0,2058.0,5.1,230.0,2106.0,2.4,2069.0,230.0,4.5,40.0,1540.0,68.8,8.5,1005.9,1019.9,1.0,1013.0,2356.0,1016.2,11.9,2.7,1000.0,2.06,12.75,,,,,,8.9,2.8,10.3,1.4,10.2,9.4,9.0,8.8,8.5,7.8,8.2,11.3,14.4,2.3,3.3,3.0,{비}2245-{비}{강도0}2400- {박무}0230-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1015. {박무}2210-{박무}{강도2}2400- -{연무}-0235. {연무}1005-{연무}{강도0}1200-{연무}{강도0}1500-1550. ,
2021-03-16,서울,8.4,4.9,2356.0,13.1,1438.0,2.42,,,,,1.3,9.9,270.0,46.0,5.3,270.0,52.0,3.2,2751.0,290.0,-1.7,26.0,1523.0,52.5,5.7,1005.5,1018.6,2322.0,1012.3,247.0,1015.9,12.0,10.6,1200.0,3.01,21.13,,,,,,1.9,0.9,11.8,1.8,10.7,9.9,9.6,9.4,8.9,8.0,8.3,11.3,14.4,3.7,5.2,,-{비}-0225.  -{박무}-{박무}{강도1}0300-0440.  {황사}0945-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
2021-03-17,서울,8.8,1.8,628.0,17.5,1613.0,,,,,,,6.8,250.0,1713.0,4.7,250.0,1714.0,1.8,1598.0,50.0,-2.9,21.0,1642.0,44.9,5.0,1008.8,1020.6,921.0,1017.1,1628.0,1019.3,12.0,10.7,1200.0,2.97,20.79,,,,,,0.3,0.0,10.4,-3.1,9.6,8.9,8.9,9.0,9.0,8.2,8.4,11.3,14.3,3.7,5.3,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
2021-03-18,서울,11.7,5.0,540.0,18.4,1604.0,,,,,,,6.5,270.0,1647.0,4.2,250.0,1655.0,1.8,1540.0,50.0,1.3,33.0,1605.0,50.1,6.7,1009.1,1021.6,857.0,1017.1,1528.0,1019.4,12.1,8.1,1200.0,2.52,16.63,,,,,,5.0,1.9,11.6,0.6,10.4,9.5,9.2,9.2,9.0,8.4,8.6,11.3,14.3,3.4,4.8,,-{황사}-0050. ,
2021-03-19,서울,15.3,11.4,640.0,20.2,1510.0,,,,,,,7.5,140.0,923.0,4.3,290.0,1817.0,2.2,1924.0,70.0,3.9,32.0,1556.0,47.9,8.1,1008.0,1021.0,845.0,1014.9,1639.0,1018.2,12.1,8.8,1200.0,2.78,19.09,,,,,,6.8,5.6,15.0,9.5,12.9,11.8,10.9,10.2,9.5,8.6,8.7,11.3,14.3,4.1,5.8,0.0,,
2021-03-20,서울,9.9,7.4,2346.0,14.7,1.0,10.5,,,,,5.1,9.2,140.0,725.0,4.0,140.0,732.0,2.2,1887.0,110.0,5.0,44.0,412.0,74.6,8.8,1002.9,1016.5,1.0,1011.0,1619.0,1013.3,12.1,0.0,1200.0,0.31,2.0,,,,,,9.8,8.1,9.8,6.4,11.7,11.2,11.1,10.9,10.4,8.8,8.8,11.3,14.2,0.6,0.9,5.1,{비}0710-{비}{강도0}0900-{비}{강도0}1200-1445. {비}1830-{비}{강도0}2100-2125.  {박무}0930-{박무}{강도0}1200-1440. {박무}1825-{박무}{강도0}2100-2110. {박무}2235-{박무}{강도0}2400-,
2021-03-21,서울,5.8,3.1,2355.0,8.6,1427.0,1.5,,,,,0.3,14.8,320.0,1750.0,6.8,270.0,2126.0,4.0,3415.0,270.0,-0.4,44.0,1610.0,65.9,6.1,1004.5,1020.0,2355.0,1012.7,39.0,1015.0,12.2,2.9,1100.0,1.96,10.42,,,,,,6.8,5.8,7.6,1.6,9.6,9.1,9.4,9.8,9.9,9.1,9.0,11.3,14.2,2.0,2.8,0.3,{비}1210-1340.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1110.,
2021-03-22,서울,6.2,1.1,653.0,11.1,1349.0,,,,,,,12.4,200.0,1356.0,6.9,230.0,1534.0,3.2,2774.0,250.0,-2.7,26.0,1645.0,55.3,5.1,1009.9,1021.8,2352.0,1018.4,1645.0,1020.5,12.2,11.1,1200.0,3.21,22.58,,,,,,0.4,0.4,9.0,-2.3,8.4,7.8,8.1,8.7,9.2,9.2,9.1,11.3,14.2,3.2,4.5,,,
2021-03-23,서울,9.1,2.5,518.0,16.4,1418.0,,,,,,,12.1,270.0,1659.0,5.7,200.0,1437.0,2.5,2197.0,200.0,1.9,35.0,1533.0,63.5,7.1,1010.1,1022.6,832.0,1018.6,1745.0,1020.6,12.3,10.3,1200.0,2.96,20.89,,,,,,0.3,0.0,10.6,-1.1,9.6,8.8,8.6,8.8,9.0,9.2,9.3,11.3,14.1,3.4,4.9,,{박무}0650-0720. ,
2021-03-24,서울,10.8,5.7,619.0,16.9,1513.0,,,,,,,9.3,290.0,1646.0,5.3,290.0,1653.0,2.4,2068.0,270.0,3.2,39.0,1455.0,61.5,7.7,1010.0,1022.1,1006.0,1017.6,1602.0,1020.4,12.3,7.9,1200.0,3.03,19.53,,,,,,4.3,0.9,11.7,1.6,10.8,9.9,9.5,9.4,9.3,9.2,9.4,11.3,14.1,3.3,4.8,,{박무}0610-0720. ,
2021-03-25,서울,11.9,6.8,2356.0,19.0,1405.0,,,,,,,7.7,230.0,1525.0,4.9,270.0,1643.0,2.2,1892.0,270.0,5.7,40.0,1459.0,68.5,9.1,1010.8,1022.6,944.0,1019.6,1548.0,1021.1,12.3,9.7,1200.0,2.98,20.86,,,,,,2.4,2.1,13.5,4.0,12.3,11.3,10.7,10.3,9.8,9.3,9.5,11.3,14.1,3.5,5.0,,{박무}2045-{박무}{강도0}2100-{박무}{강도1}2400-,
2021-03-26,서울,12.6,4.8,647.0,20.6,1543.0,,,,,,,4.2,250.0,1.0,2.9,250.0,4.0,1.4,1217.0,250.0,3.0,25.0,1725.0,58.4,7.7,1010.2,1023.9,752.0,1017.7,1658.0,1020.5,12.4,7.3,1300.0,2.44,16.98,,,,,,5.5,1.9,13.4,-0.7,12.2,11.4,11.0,10.8,10.4,9.4,9.5,11.4,14.0,3.0,4.3,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-1010.  {연무}1005-{연무}{강도0}1200-1225. {연무}1315-1410. {연무}1840-{연무}{강도0}2100-2130. {연무}2320-{연무}{강도0}2400- {햇무리}1120-1220. {채운}1450-1510. ,
2021-03-27,서울,12.1,10.2,621.0,15.0,1156.0,13.08,,,,,25.5,8.0,70.0,1558.0,4.8,50.0,1537.0,2.5,2178.0,70.0,6.0,41.0,1130.0,70.9,9.9,999.8,1018.3,1.0,1001.0,2351.0,1010.0,12.4,0.0,1100.0,0.81,3.72,,,,,,9.6,6.0,10.5,4.8,11.5,10.9,10.8,10.9,10.7,9.6,9.6,11.4,14.0,0.9,1.3,33.2,{비}0945-1020. {비}1130-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1355-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도2}2400- -{연무}-0210.,
