일시,지점명,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,강수계속시간,분최다강수량,분최다강수량시각,시간최다강수량,시간최다강수량시각,일강수량,최대순간풍속,최대순간풍속풍향방위,최대순간풍속시각,최대풍속,최대풍속풍향방위,최대풍속시각,평균풍속,풍정합,최다풍향방위,평균이슬점온도,최소상대습도,최소상대습도시각,평균상대습도,평균증기압,평균현지기압,최고해면기압,최고해면기압시각,최저해면기압,최저해면기압시각,평균해면기압,가조시간,합계일조시간,시간최다일사시각,시간최다일사량,합계일사량,일최심신적설,일최심신적설시각,일최심적설,일최심적설시각,합계시간신적설,평균전운량,평균중하층운량,평균지면온도,최저초상온도,평균지중온도,평균지중온도,평균지중온도,평균지중온도,지중온도,지중온도,지중온도,지중온도,지중온도,합계대형증발량,합계소형증발량,강수,기사,안개계속시간
2019-10-11,이천,16.7,9.4,650.0,25.9,1550.0,,,,,,,5.7,20.0,1759.0,2.3,20.0,2216.0,1.0,896.0,20.0,11.5,43.0,1348.0,74.6,13.6,1006.4,1017.4,828.0,1013.5,1446.0,1015.9,11.4,8.5,,,,,,,,,3.0,2.4,18.9,8.6,,,,,,,,,,,,,,
2019-10-12,이천,17.0,11.3,2400.0,23.9,1239.0,,,,,,,10.1,50.0,1112.0,4.6,50.0,1443.0,2.2,1942.0,20.0,9.1,40.0,1144.0,61.5,11.6,1008.8,1021.4,2303.0,1016.3,241.0,1018.3,11.4,9.0,,,,,,,,,1.8,0.3,18.4,8.0,,,,,,,,,,,,,,
2019-10-13,이천,15.2,8.9,645.0,23.1,1449.0,,,,,,,4.9,70.0,1006.0,2.7,90.0,1009.0,0.8,682.0,90.0,9.8,42.0,1551.0,73.5,12.2,1013.5,1024.4,2249.0,1021.3,13.0,1023.1,11.4,9.6,,,,,,,,,3.6,1.8,18.0,6.4,,,,,,,,,,,,,,
2019-10-14,이천,13.2,7.4,2337.0,21.0,1512.0,,,,,,,6.0,360.0,1521.0,3.1,340.0,1341.0,1.0,854.0,270.0,8.3,40.0,1644.0,76.1,11.1,1015.7,1028.3,2329.0,1023.2,1352.0,1025.3,11.3,6.7,,,,,,,,,3.5,2.8,16.2,5.6,,,,,,,,,,,,,,
2019-10-15,이천,13.1,7.5,18.0,20.9,1533.0,,,,,,,5.8,50.0,1059.0,2.7,140.0,1402.0,0.8,721.0,110.0,7.9,41.0,1526.0,74.0,10.7,1018.9,1030.5,828.0,1026.9,1635.0,1028.6,11.3,8.1,,,,,,,,,4.0,2.8,16.7,5.8,,,,,,,,,,,,,,
2019-10-16,이천,11.8,5.8,606.0,19.9,1418.0,,,,,,,3.8,200.0,1338.0,2.4,200.0,1517.0,0.6,540.0,90.0,8.7,43.0,1504.0,84.1,11.3,1017.3,1029.5,934.0,1024.5,1612.0,1027.0,11.3,4.0,,,,,,,,,8.3,5.1,15.6,4.8,,,,,,,,,,,,,,
2019-10-17,이천,12.3,7.0,542.0,21.6,1501.0,,,,,,,3.4,70.0,1111.0,1.8,140.0,1514.0,0.6,552.0,50.0,9.2,44.0,1502.0,84.5,11.6,1015.5,1026.3,103.0,1023.8,1602.0,1025.2,11.2,3.8,,,,,,,,,6.9,3.4,15.8,5.5,,,,,,,,,,,,,,
2019-10-18,이천,13.9,7.4,334.0,22.4,1431.0,,,,,,,6.2,90.0,1522.0,3.8,90.0,1545.0,0.9,770.0,90.0,10.2,47.0,1536.0,81.1,12.5,1013.2,1026.0,137.0,1020.1,1658.0,1022.8,11.2,4.0,,,,,,,,,5.6,2.1,15.6,5.5,,,,,,,,,,,,,,
2019-10-19,이천,14.6,8.5,611.0,23.6,1354.0,,,,,,,4.5,270.0,1537.0,2.5,270.0,1543.0,0.8,685.0,270.0,10.3,39.0,1544.0,78.4,12.5,1011.5,1022.4,2353.0,1019.3,1433.0,1021.1,11.1,9.2,,,,,,,,,0.8,0.0,16.9,5.6,,,,,,,,,,,,,,
2019-10-20,이천,12.9,8.2,440.0,22.1,1526.0,,,,,,,3.2,270.0,1312.0,2.1,230.0,1331.0,0.5,420.0,290.0,10.2,39.0,1640.0,86.5,12.5,1012.8,1024.8,858.0,1020.4,1655.0,1022.5,11.1,4.5,,,,,,,,,5.0,3.3,15.7,5.7,,,,,,,,,,,,,,
2019-10-21,이천,13.5,7.0,450.0,24.3,1414.0,,,,,,0.0,2.7,90.0,1136.0,1.6,90.0,1237.0,0.5,455.0,270.0,9.4,33.0,1532.0,81.1,11.9,1009.8,1022.2,831.0,1016.7,1526.0,1019.4,11.1,3.1,,,,,,,,,4.6,2.8,16.3,5.2,,,,,,,,,,,,,,
2019-10-22,이천,14.6,7.3,616.0,23.5,1402.0,,,,,,,3.2,50.0,1455.0,1.8,90.0,1233.0,0.5,421.0,50.0,10.1,40.0,1409.0,78.0,12.4,1009.0,1020.2,808.0,1016.6,1429.0,1018.5,11.0,8.9,,,,,,,,,3.0,1.3,16.9,5.9,,,,,,,,,,,,,,
2019-10-23,이천,13.8,9.1,549.0,19.8,1406.0,,,,,,,2.9,90.0,1400.0,1.6,70.0,1010.0,0.4,380.0,70.0,10.9,56.0,1355.0,84.5,13.1,1010.3,1021.2,2111.0,1018.7,1.0,1019.9,11.0,0.3,,,,,,,,,8.8,1.9,15.5,7.9,,,,,,,,,,,,,,
2019-10-24,이천,17.2,12.5,529.0,24.2,1324.0,,,,,,,7.7,90.0,1311.0,4.0,70.0,1228.0,1.4,1210.0,20.0,9.0,32.0,1338.0,62.0,11.6,1010.2,1021.4,908.0,1017.2,1409.0,1019.6,10.9,6.6,,,,,,,,,5.9,4.1,18.2,10.0,,,,,,,,,,,,,,
2019-10-25,이천,16.1,9.6,546.0,23.7,1417.0,,0.0,,0.0,,0.0,7.0,290.0,2355.0,3.5,250.0,2234.0,1.4,1172.0,250.0,9.6,41.0,1418.0,67.5,11.9,1008.3,1019.8,859.0,1015.8,1417.0,1017.8,10.9,6.9,,,,,,,,,6.0,3.0,17.7,7.1,,,,,,,,,,,,,,
2019-10-26,이천,10.0,4.2,2358.0,15.8,1346.0,,,,,,,6.7,270.0,102.0,3.6,270.0,110.0,1.7,1500.0,250.0,4.0,42.0,1342.0,68.0,8.2,1009.4,1020.8,920.0,1017.5,1632.0,1019.1,10.9,7.8,,,,,,,,,3.8,0.9,14.3,2.2,,,,,,,,,,,,,,
2019-10-27,이천,7.7,1.8,440.0,17.4,1521.0,,,,,,,5.4,360.0,1531.0,2.3,340.0,1545.0,0.8,666.0,20.0,4.0,40.0,1530.0,81.1,8.1,1010.6,1022.4,906.0,1018.4,1720.0,1020.4,10.8,2.7,,,,,,,,,2.5,2.3,11.9,-0.1,,,,,,,,,,,,,,
2019-10-28,이천,10.2,1.1,642.0,17.5,1434.0,,,,,,,6.6,180.0,2018.0,3.7,180.0,2022.0,1.3,1130.0,180.0,5.1,40.0,1414.0,74.8,8.9,1007.1,1020.7,1.0,1013.9,2353.0,1016.8,10.8,2.7,,,,,,,,,6.8,2.4,12.2,0.1,,,,,,,,,,,,,,
2019-10-29,이천,11.7,6.4,2352.0,18.7,1412.0,,0.9,105.0,1.7,50.0,1.8,7.9,290.0,1559.0,3.8,250.0,1436.0,1.4,1190.0,270.0,7.2,37.0,1523.0,77.6,10.3,1006.6,1020.1,2350.0,1013.8,41.0,1016.2,10.8,5.4,,,,,,,,,3.0,1.8,13.9,3.6,,,,,,,,,,,,,,
2019-10-30,이천,8.3,-0.1,635.0,17.5,1342.0,,,,,,0.0,6.8,230.0,1454.0,4.0,230.0,1455.0,1.0,870.0,20.0,4.0,41.0,1330.0,78.3,8.2,1012.5,1024.1,911.0,1019.9,1.0,1022.4,10.7,3.1,,,,,,,,,1.1,1.1,11.0,-1.1,,,,,,,,,,,,,,
2019-10-31,이천,11.3,2.2,506.0,19.5,1426.0,,,,,,,7.2,270.0,1406.0,3.3,250.0,1409.0,1.1,918.0,230.0,8.0,54.0,1406.0,82.9,11.0,1011.9,1023.9,232.0,1019.4,1427.0,1021.6,10.7,7.5,,,,,,,,,6.1,3.1,11.8,-0.1,,,,,,,,,,,,,,
2019-11-01,이천,12.4,7.3,2310.0,21.0,1529.0,,,,,,,3.6,250.0,1333.0,2.2,230.0,1857.0,0.8,704.0,50.0,8.7,40.0,1517.0,81.4,11.3,1012.4,1023.3,917.0,1020.7,1506.0,1022.1,10.7,6.1,,,,,,,,,4.5,2.6,14.1,4.8,,,,,,,,,,,,,,
2019-11-02,이천,10.9,3.5,708.0,17.8,1552.0,,,,,,,3.7,270.0,1627.0,1.7,270.0,1611.0,0.5,423.0,90.0,8.5,63.0,1317.0,87.4,11.3,1011.3,1023.8,825.0,1019.0,1720.0,1021.0,10.6,3.0,,,,,,,,,8.5,3.8,12.1,1.9,,,,,,,,,,,,,,
2019-11-03,이천,12.2,8.2,658.0,21.7,1429.0,,,,,,,7.0,50.0,1430.0,3.2,20.0,1439.0,0.9,815.0,20.0,8.4,47.0,1425.0,80.6,11.1,1010.9,1023.2,2257.0,1018.1,1356.0,1020.5,10.6,4.5,,,,,,,,,5.8,4.1,13.6,4.6,,,,,,,,,,,,,,
2019-11-04,이천,10.4,5.0,611.0,19.0,1439.0,,,,,,,4.2,160.0,1115.0,2.3,110.0,1124.0,0.8,680.0,70.0,5.7,36.0,1527.0,75.8,9.2,1012.9,1024.7,821.0,1020.8,1526.0,1022.6,10.6,8.7,,,,,,,,,1.1,0.0,12.2,0.9,,,,,,,,,,,,,,
2019-11-05,이천,8.5,1.9,607.0,17.7,1456.0,,,,,,,6.0,290.0,1510.0,3.0,250.0,1435.0,0.9,798.0,250.0,4.6,42.0,1537.0,80.0,8.5,1010.4,1022.4,933.0,1018.1,1446.0,1020.2,10.5,5.3,,,,,,,,,5.6,3.0,10.6,0.3,,,,,,,,,,,,,,
2019-11-06,이천,8.2,1.3,541.0,15.7,1437.0,,,,,,,3.7,140.0,1222.0,2.6,180.0,1451.0,0.8,698.0,250.0,4.1,36.0,1319.0,78.1,8.2,1007.9,1020.4,842.0,1015.4,1729.0,1017.7,10.5,5.2,,,,,,,,,6.8,3.5,10.2,-0.5,,,,,,,,,,,,,,
2019-11-07,이천,7.7,0.7,2356.0,16.5,1308.0,,,,,,,6.2,230.0,1542.0,3.3,230.0,1334.0,1.3,1117.0,270.0,-0.3,21.0,1438.0,64.1,6.2,1008.3,1021.0,2243.0,1016.0,338.0,1018.1,10.5,8.6,,,,,,,,,2.3,1.0,9.8,-1.2,,,,,,,,,,,,,,
2019-11-08,이천,4.7,-3.0,647.0,14.5,1534.0,,,,,,,4.1,230.0,1127.0,2.3,230.0,1135.0,0.8,719.0,20.0,-4.8,20.0,1454.0,57.5,4.4,1012.2,1024.0,843.0,1020.0,1501.0,1022.2,10.4,8.7,,,,,,,,,0.0,0.0,7.0,-6.1,,,,,,,,,,,,,,
2019-11-09,이천,5.6,-2.7,623.0,16.1,1520.0,,,,,,,3.9,160.0,1415.0,2.2,160.0,1418.0,0.7,598.0,20.0,-1.8,27.0,1601.0,64.1,5.4,1012.4,1024.9,823.0,1019.8,1552.0,1022.4,10.4,8.7,,,,,,,,,0.0,0.0,7.2,-5.3,,,,,,,,,,,,,,
2019-11-10,이천,5.7,-0.6,451.0,14.2,1503.0,,,,,,10.7,4.2,290.0,2027.0,2.5,70.0,2135.0,0.8,699.0,70.0,2.2,44.0,1505.0,80.8,7.2,1003.3,1021.0,1.0,1006.4,2358.0,1013.1,10.4,2.3,,,,,,,,,6.6,3.4,7.5,-2.3,,,,,,,,,,,,,,
2019-11-11,이천,9.3,5.5,220.0,15.7,1544.0,,,,,,0.9,7.2,320.0,1324.0,3.3,340.0,1238.0,1.2,1020.0,250.0,6.3,51.0,1506.0,84.5,9.6,1002.0,1018.1,2353.0,1006.0,345.0,1011.7,10.3,3.8,,,,,,,,,3.4,3.3,9.5,1.8,,,,,,,,,,,,,,
2019-11-12,이천,5.2,0.0,503.0,12.5,1541.0,,,,,,,3.0,70.0,1134.0,2.0,270.0,106.0,0.7,623.0,50.0,3.8,59.0,1459.0,92.6,8.1,1012.1,1023.5,916.0,1018.1,1.0,1022.1,10.3,2.1,,,,,,,,,5.9,3.5,7.9,-1.3,,,,,,,,,,,,,,
2019-11-13,이천,5.1,1.1,230.0,11.0,1739.0,,,,,,3.4,8.1,270.0,2206.0,3.8,270.0,2158.0,1.1,975.0,270.0,3.3,57.0,2335.0,90.0,8.0,1008.8,1023.7,154.0,1011.7,1606.0,1018.7,10.3,0.0,,,,,,,,,8.4,5.8,7.4,0.4,,,,,,,,,,,,,,
2019-11-14,이천,1.1,-3.2,2349.0,6.4,1422.0,,,,,,,8.3,290.0,1303.0,4.0,270.0,1304.0,1.8,1538.0,290.0,-11.4,22.0,914.0,42.3,2.7,1014.9,1028.1,920.0,1021.9,2.0,1025.1,10.2,8.9,,,,,,,,,0.6,0.3,4.3,-5.4,,,,,,,,,,,,,,
2019-11-15,이천,2.8,-4.1,29.0,5.7,2311.0,,,,,,7.1,6.8,340.0,1403.0,2.8,20.0,1404.0,0.9,746.0,70.0,1.4,69.0,749.0,90.6,7.0,1009.8,1024.3,1.0,1017.7,1701.0,1019.9,10.2,0.4,,,,,,,,,8.3,4.1,5.5,-5.1,,,,,,,,,,,,,,
2019-11-16,이천,6.8,1.7,2349.0,14.2,1450.0,,,,,,,2.8,50.0,1019.0,1.7,110.0,1510.0,0.6,533.0,70.0,5.3,53.0,1451.0,92.4,9.0,1011.4,1023.5,2240.0,1018.9,504.0,1021.3,10.2,4.0,,,,,,,,,3.3,3.3,9.5,-0.5,,,,,,,,,,,,,,
2019-11-17,이천,6.2,1.3,12.0,9.5,2315.0,,,,,,49.7,5.3,90.0,1531.0,3.2,90.0,1533.0,0.8,668.0,50.0,6.0,80.0,1116.0,99.3,9.4,1009.2,1024.0,306.0,1010.9,2331.0,1019.1,10.2,0.0,,,,,,,,,10.0,7.3,7.2,0.8,,,,,,,,,,,,,,
2019-11-18,이천,6.0,0.5,2138.0,12.8,148.0,,,,,,9.6,10.5,290.0,147.0,4.9,250.0,1521.0,2.9,2475.0,250.0,-0.8,41.0,1358.0,62.5,6.2,1009.5,1023.5,2013.0,1010.4,41.0,1019.4,10.1,5.3,,,,,,,,,6.6,3.0,7.7,-1.7,,,,,,,,,,,,,,
2019-11-19,이천,0.9,-2.7,700.0,5.8,1339.0,,,,,,,8.5,320.0,1512.0,4.1,340.0,1219.0,1.7,1454.0,320.0,-7.7,32.0,911.0,54.4,3.5,1016.2,1030.5,2358.0,1022.4,130.0,1026.4,10.1,8.8,,,,,,,,,1.4,0.1,3.1,-4.9,,,,,,,,,,,,,,
2019-11-20,이천,0.2,-6.3,651.0,8.3,1516.0,,,,,,,5.2,290.0,1509.0,2.3,270.0,1602.0,0.9,746.0,270.0,-9.2,19.0,1503.0,54.5,3.1,1022.0,1034.0,2316.0,1030.5,1.0,1032.2,10.1,8.8,,,,,,,,,0.3,0.0,2.8,-7.9,,,,,,,,,,,,,,
2019-11-21,이천,2.0,-5.6,614.0,8.2,1534.0,,,,,,,3.0,90.0,944.0,2.0,90.0,945.0,0.7,568.0,90.0,-6.0,25.0,1448.0,59.9,4.0,1023.1,1035.6,856.0,1030.8,1520.0,1033.2,10.0,5.7,,,,,,,,,5.9,2.5,3.3,-7.8,,,,,,,,,,,,,,
2019-11-22,이천,6.8,-0.4,725.0,17.0,1519.0,,,,,,,3.5,20.0,1054.0,1.8,70.0,1323.0,0.7,623.0,70.0,-1.3,26.0,1505.0,60.8,5.6,1018.7,1031.6,1.0,1025.8,1631.0,1028.6,10.0,8.6,,,,,,,,,3.6,0.8,6.2,-2.9,,,,,,,,,,,,,,
2019-11-23,이천,7.5,0.0,530.0,15.2,1334.0,,,,,,,3.1,20.0,1348.0,1.7,90.0,1320.0,0.6,480.0,50.0,3.1,51.0,1533.0,75.9,7.7,1015.1,1028.6,636.0,1022.2,2051.0,1025.0,10.0,6.8,,,,,,,,,7.1,1.4,6.2,-2.2,,,,,,,,,,,,,,
2019-11-24,이천,9.4,2.7,705.0,17.2,1400.0,,,,,,1.1,8.3,290.0,2342.0,4.5,290.0,2209.0,1.3,1109.0,270.0,6.0,54.0,1255.0,81.3,9.5,1011.0,1025.2,2346.0,1016.6,1528.0,1020.8,10.0,4.5,,,,,,,,,7.1,3.1,8.6,0.3,,,,,,,,,,,,,,
2019-11-25,이천,2.6,-1.0,2308.0,6.6,1525.0,,,,,,,7.5,290.0,53.0,4.1,270.0,59.0,1.5,1286.0,270.0,-2.2,57.0,1515.0,71.1,5.2,1019.8,1032.7,2222.0,1025.3,1.0,1029.9,9.9,1.7,,,,,,,,,6.9,2.4,5.4,-3.5,,,,,,,,,,,,,,
2019-11-26,이천,5.3,-3.8,718.0,13.9,1446.0,,,,,,,5.2,230.0,1953.0,3.0,230.0,1959.0,0.8,672.0,270.0,0.6,39.0,1509.0,74.5,6.4,1019.8,1032.7,857.0,1027.2,1527.0,1029.8,9.9,7.4,,,,,,,,,1.5,1.4,5.1,-6.2,,,,,,,,,,,,,,
2019-11-27,이천,4.0,-0.9,2359.0,9.0,1306.0,,,,,,,6.7,320.0,1155.0,3.5,270.0,920.0,1.7,1431.0,270.0,-5.0,33.0,1246.0,53.4,4.3,1018.3,1029.9,910.0,1026.5,1407.0,1028.3,9.9,8.1,,,,,,,,,6.9,1.3,5.3,-3.6,,,,,,,,,,,,,,
2019-11-28,이천,3.3,-3.1,441.0,11.6,1402.0,,,,,,,4.5,290.0,1659.0,2.5,230.0,1443.0,0.8,695.0,270.0,-2.8,42.0,1414.0,65.4,5.0,1019.9,1031.6,923.0,1028.0,1459.0,1030.0,9.9,7.6,,,,,,,,,2.1,1.5,3.9,-5.4,,,,,,,,,,,,,,
2019-11-29,이천,1.6,-5.6,733.0,9.0,1508.0,,,,,,,4.0,340.0,1537.0,2.0,270.0,543.0,0.9,787.0,20.0,-6.0,23.0,1502.0,62.0,4.0,1022.0,1033.6,1022.0,1030.6,25.0,1032.2,9.8,7.7,,,,,,,,,2.9,0.0,2.4,-8.5,,,,,,,,,,,,,,
2019-11-30,이천,3.4,-4.4,733.0,12.3,1448.0,,,,,,,5.3,360.0,1536.0,2.9,290.0,1500.0,0.8,661.0,290.0,-4.9,25.0,1603.0,59.4,4.3,1019.4,1033.0,1.0,1026.9,1455.0,1029.5,9.8,6.9,,,,,,,,,7.5,,3.5,-9.4,,,,,,,,,,,,,,
2019-12-01,이천,4.3,2.7,420.0,5.5,1030.0,,,,,,4.8,4.6,360.0,2358.0,1.7,360.0,2326.0,0.4,344.0,110.0,2.0,48.0,2.0,86.3,7.2,1012.8,1027.0,1.0,1019.3,2347.0,1022.8,9.8,0.0,,,,,,,,,8.1,,5.6,0.4,,,,,,,,,,,,,,
2019-12-02,이천,1.5,-2.8,2347.0,5.8,1323.0,,,,,,,9.4,320.0,1357.0,5.3,320.0,1514.0,2.1,1827.0,340.0,-7.2,31.0,1207.0,53.6,3.6,1012.8,1026.8,2352.0,1019.4,6.0,1022.9,9.8,8.5,,,,,,,,,1.1,,3.0,-9.0,,,,,,,,,,,,,,
2019-12-03,이천,-1.5,-6.9,735.0,1.9,1110.0,,,,,,0.8,3.3,230.0,1045.0,2.1,230.0,1047.0,0.5,456.0,110.0,-3.2,55.0,1.0,88.9,5.0,1016.3,1027.4,239.0,1025.3,1427.0,1026.6,9.8,3.1,,,,,,,,,5.6,,1.3,-11.7,,,,,,,,,,,,,,
2019-12-04,이천,1.9,-3.1,731.0,7.3,1550.0,,,,,,1.0,6.2,340.0,1551.0,3.4,340.0,1717.0,0.9,809.0,20.0,-1.8,49.0,1552.0,79.1,5.4,1019.8,1032.9,2347.0,1026.7,41.0,1029.9,9.8,3.9,,,,,,,,,4.0,,3.1,-7.3,,,,,,,,,,,,,,
2019-12-05,이천,-2.2,-7.3,2351.0,2.5,1351.0,,,,,,,9.3,340.0,1258.0,5.0,340.0,1604.0,1.8,1546.0,340.0,-14.8,18.0,1227.0,39.0,2.0,1026.0,1039.8,2343.0,1032.7,15.0,1036.4,9.7,8.7,,,,,,,,,0.1,,0.9,-13.4,,,,,,,,,,,,,,
2019-12-06,이천,-5.5,-12.2,725.0,0.6,1444.0,,,,,,,4.1,320.0,143.0,2.2,340.0,19.0,0.9,814.0,360.0,-15.4,24.0,1617.0,47.4,1.9,1026.3,1039.9,518.0,1033.9,2352.0,1036.8,9.7,8.7,,,,,,,,,0.0,,-0.6,-17.2,,,,,,,,,,,,,,
2019-12-07,이천,-5.0,-9.4,346.0,-1.5,1554.0,,,,,,,2.3,340.0,31.0,1.4,340.0,32.0,0.6,535.0,110.0,-8.2,56.0,38.0,78.5,3.3,1021.0,1033.9,1.0,1029.6,1452.0,1031.5,9.7,0.0,,,,,,,,,3.5,,-0.6,-13.3,,,,,,,,,,,,,,
2019-12-08,이천,-3.7,-8.8,614.0,4.0,1523.0,,,,,,,2.3,340.0,1418.0,1.2,110.0,355.0,0.4,385.0,140.0,-6.0,49.0,1423.0,85.6,3.9,1019.8,1032.4,956.0,1028.5,1642.0,1030.1,9.7,6.5,,,,,,,,,2.6,,-0.5,-12.3,,,,,,,,,,,,,,
2019-12-09,이천,-1.1,-6.7,337.0,4.5,1539.0,,,,,,,2.4,160.0,1107.0,1.4,140.0,1112.0,0.4,363.0,110.0,-4.0,58.0,1523.0,81.9,4.6,1014.9,1029.3,10.0,1022.9,1624.0,1025.1,9.7,2.0,,,,,,,,,5.1,,-0.2,-10.6,,,,,,,,,,,,,,
2019-12-10,이천,3.8,-1.8,135.0,10.3,1353.0,,,,,,0.1,2.0,140.0,1511.0,1.1,90.0,738.0,0.3,298.0,90.0,2.2,71.0,1306.0,90.3,7.3,1010.5,1022.9,1.0,1019.1,1449.0,1020.5,9.7,0.7,,,,,,,,,7.8,,0.5,-6.6,,,,,,,,,,,,,,
2019-12-11,이천,3.7,0.5,322.0,9.5,1351.0,,,,,,0.4,11.1,360.0,1440.0,6.0,320.0,1549.0,1.9,1645.0,320.0,-0.5,48.0,2132.0,76.6,6.1,1008.5,1023.7,2400.0,1015.4,1327.0,1018.5,9.7,2.0,,,,,,,,,5.0,,2.7,-6.0,,,,,,,,,,,,,,
2019-12-12,이천,-0.2,-4.3,2344.0,4.8,1342.0,,,,,,,6.1,360.0,101.0,3.5,50.0,1401.0,1.3,1148.0,340.0,-9.7,23.0,1540.0,50.4,3.0,1019.1,1032.0,2210.0,1023.7,1.0,1029.4,9.7,8.6,,,,,,,,,0.1,,0.8,-11.4,,,,,,,,,,,,,,
2019-12-13,이천,-0.2,-7.5,612.0,5.9,1524.0,,,,,,0.0,4.8,250.0,2026.0,2.6,230.0,2040.0,0.7,593.0,110.0,-6.7,42.0,1216.0,64.1,3.7,1017.9,1031.9,232.0,1023.2,2333.0,1028.1,9.6,7.5,,,,,,,,,3.9,,0.0,-12.2,,,,,,,,,,,,,,
2019-12-14,이천,1.9,-1.0,554.0,7.3,1446.0,,,,,,2.3,6.2,340.0,1013.0,3.0,340.0,1047.0,1.0,902.0,340.0,-2.5,40.0,1430.0,75.8,5.2,1018.4,1031.7,2316.0,1022.9,36.0,1028.5,9.6,8.0,,,,,,,,,4.8,,2.2,-7.1,,,,,,,,,,,,,,
2019-12-15,이천,2.3,-4.0,741.0,10.8,1508.0,,,,,,,2.5,160.0,1229.0,1.3,160.0,1004.0,0.4,326.0,90.0,-1.1,51.0,1420.0,80.8,5.7,1020.1,1033.1,937.0,1027.8,2319.0,1030.2,9.6,7.3,,,,,,,,,4.0,,2.2,-9.2,,,,,,,,,,,,,,
2019-12-16,이천,4.7,-2.4,744.0,12.7,1523.0,,,,,,,2.6,110.0,1146.0,1.5,140.0,1628.0,0.3,282.0,90.0,1.4,51.0,1454.0,81.8,6.8,1014.1,1028.2,17.0,1018.8,2358.0,1024.1,9.6,7.2,,,,,,,,,3.3,,3.3,-6.6,,,,,,,,,,,,,,
2019-12-17,이천,6.3,4.4,503.0,9.1,1647.0,,,,,,3.6,4.5,340.0,1800.0,2.4,340.0,1729.0,0.7,617.0,340.0,5.5,83.0,2335.0,94.9,9.1,1006.8,1020.2,2400.0,1013.7,1428.0,1016.7,9.6,0.0,,,,,,,,,8.6,,5.7,-0.1,,,,,,,,,,,,,,
2019-12-18,이천,1.9,-0.1,2329.0,5.2,1.0,,,,,,,4.3,320.0,1.0,2.7,340.0,114.0,1.4,1227.0,320.0,-1.2,64.0,1338.0,80.4,5.6,1014.3,1026.3,1029.0,1020.1,17.0,1024.4,9.6,2.5,,,,,,,,,6.9,,3.3,-5.3,,,,,,,,,,,,,,
2019-12-19,이천,0.2,-2.9,719.0,5.2,1413.0,,,,,,,7.6,340.0,1502.0,3.6,340.0,1441.0,1.4,1196.0,340.0,-8.6,27.0,1455.0,55.1,3.3,1016.4,1028.7,2241.0,1024.9,1326.0,1026.6,9.6,8.2,,,,,,,,,2.6,,1.6,-9.8,,,,,,,,,,,,,,
2019-12-20,이천,-0.6,-4.1,652.0,4.6,1403.0,,,,,,,5.5,270.0,1413.0,2.9,290.0,1413.0,1.2,997.0,340.0,-8.6,20.0,1549.0,58.8,3.3,1019.7,1032.1,2237.0,1028.3,56.0,1030.0,9.6,8.0,,,,,,,,,1.8,,1.2,-11.6,,,,,,,,,,,,,,
2019-12-21,이천,-2.8,-7.9,625.0,1.3,1350.0,,,,,,,3.3,180.0,1224.0,1.7,180.0,1141.0,0.6,490.0,90.0,-5.6,60.0,1405.0,81.9,4.1,1018.4,1031.9,13.0,1025.9,2352.0,1028.7,9.6,1.9,,,,,,,,,6.7,,-0.2,-12.6,,,,,,,,,,,,,,
2019-12-22,이천,1.6,-2.1,748.0,7.5,1428.0,,,,,,,3.0,160.0,1412.0,1.7,340.0,1807.0,0.5,393.0,340.0,-1.2,56.0,1543.0,82.4,5.6,1011.9,1026.5,39.0,1018.4,2245.0,1022.0,9.6,3.7,,,,,,,,,6.6,,1.6,-6.5,,,,,,,,,,,,,,
2019-12-23,이천,2.1,-1.1,2400.0,6.5,1333.0,,,,,,1.7,3.5,20.0,1826.0,1.7,70.0,1413.0,0.7,619.0,20.0,0.5,63.0,1436.0,90.1,6.4,1012.8,1027.3,2305.0,1018.8,9.0,1022.9,9.6,0.4,,,,,,,,,6.4,,2.8,-7.5,,,,,,,,,,,,,,
2019-12-24,이천,-2.3,-4.6,754.0,-0.3,1415.0,,,,,,,2.1,110.0,731.0,1.3,140.0,1952.0,0.6,486.0,140.0,-2.3,94.0,1.0,100.0,5.2,,1030.6,1023.0,1026.9,42.0,,9.6,0.0,,,,,,,,,7.9,,1.6,-9.7,,,,,,,,,,,,,,
2019-12-25,이천,-0.8,-4.0,623.0,4.5,1515.0,,,,,,,2.7,180.0,1242.0,1.2,180.0,1216.0,0.5,438.0,160.0,-2.0,62.0,1503.0,92.5,5.3,1014.9,1028.1,1.0,1022.0,2354.0,1025.1,9.6,1.7,,,,,,,,,8.9,7.4,2.5,-6.3,,,,,,,,,,,,,,
2019-12-26,이천,0.9,-0.9,2350.0,3.1,1623.0,,,,,,2.2,7.3,320.0,2032.0,3.3,340.0,2040.0,0.9,812.0,340.0,-1.1,53.0,2230.0,87.0,5.7,1008.2,1022.0,1.0,1015.9,1414.0,1018.3,9.6,0.0,,,,,,,,,6.1,5.9,2.1,-7.2,,,,,,,,,,,,,,
2019-12-27,이천,-1.5,-5.9,733.0,4.1,1515.0,,,,,,,6.0,360.0,1519.0,2.9,340.0,133.0,1.4,1182.0,340.0,-8.6,27.0,1524.0,60.8,3.2,1015.4,1029.1,2318.0,1019.9,1.0,1025.6,9.6,8.3,,,,,,,,,0.0,0.0,0.5,-12.0,,,,,,,,,,,,,,
