일시,지점명,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,강수계속시간,분최다강수량,분최다강수량시각,시간최다강수량,시간최다강수량시각,일강수량,최대순간풍속,최대순간풍속풍향방위,최대순간풍속시각,최대풍속,최대풍속풍향방위,최대풍속시각,평균풍속,풍정합,최다풍향방위,평균이슬점온도,최소상대습도,최소상대습도시각,평균상대습도,평균증기압,평균현지기압,최고해면기압,최고해면기압시각,최저해면기압,최저해면기압시각,평균해면기압,가조시간,합계일조시간,시간최다일사시각,시간최다일사량,합계일사량,일최심신적설,일최심신적설시각,일최심적설,일최심적설시각,합계시간신적설,평균전운량,평균중하층운량,평균지면온도,최저초상온도,평균지중온도,평균지중온도,평균지중온도,평균지중온도,지중온도,지중온도,지중온도,지중온도,지중온도,합계대형증발량,합계소형증발량,강수,기사,안개계속시간
2019-12-26,광주,5.7,2.7,2338.0,8.3,1.0,5.82,,,,,0.4,11.1,290.0,2115.0,3.8,320.0,2259.0,1.6,1390.0,20.0,-1.6,34.0,1.0,61.8,5.6,1008.1,1020.8,2343.0,1014.6,1408.0,1017.0,9.8,0.3,1400.0,0.4,2.78,,,,,,10.0,7.3,5.2,2.3,,,,,,,,,,0.8,1.2,,{비}0910-0916. {비}0927-0931. {비}0949-{비}{강도0}1200-1433. {박무}1250-{박무}{강도0}1500-{박무}{강도0}1800-1840. {비}1857-1910. {비}2016-2025. {비}2103-2113. {비}2207-2220. {싸락눈}2318-2328.,
2019-12-27,광주,3.0,0.5,2145.0,6.8,1317.0,0.5,,,,,0.0,8.0,50.0,1447.0,4.4,20.0,1448.0,2.0,1749.0,20.0,-5.7,38.0,1308.0,53.1,4.0,1016.3,1028.6,2351.0,1020.7,1.0,1025.4,9.8,5.8,1200.0,1.59,9.26,,,,,,5.8,5.8,2.7,-2.7,,,,,,,,,,1.4,1.9,,{싸락눈}0027-0038. {소낙눈}0224-0243.,
2019-12-28,광주,3.4,-1.2,526.0,9.6,1449.0,,,,,,,3.7,270.0,1427.0,2.1,50.0,6.0,0.8,689.0,50.0,-6.8,30.0,1345.0,48.6,3.7,1019.8,1030.3,939.0,1027.6,1438.0,1028.9,9.8,9.0,1200.0,2.0,11.89,,,,,,0.0,0.0,2.6,-4.6,,,,,,,,,,1.7,2.4,,,
2019-12-29,광주,4.2,1.0,230.0,6.0,1959.0,12.5,,,,,9.8,7.0,50.0,1826.0,4.0,50.0,1547.0,1.1,961.0,50.0,0.5,46.0,1048.0,78.8,6.7,1016.0,1030.2,12.0,1021.2,2338.0,1025.0,9.8,0.0,1300.0,0.49,2.72,,,,,,8.8,5.1,3.3,-2.1,,,,,,,,,,0.4,0.6,,{비}1034-1041. {비}1057-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2320. {박무}2210-{박무}{강도2}2400-,
2019-12-30,광주,6.5,1.7,2359.0,11.1,1341.0,3.43,,,,,0.3,11.0,20.0,2244.0,4.9,20.0,2250.0,1.2,1051.0,20.0,3.6,55.0,1828.0,82.9,8.3,1015.1,1029.7,2359.0,1020.7,429.0,1024.1,9.8,0.5,1300.0,0.99,4.05,,,,,,9.0,7.6,6.7,1.7,,,,,,,,,,0.9,1.3,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도0}1200-1244. {비}0501-{비}{강도0}0600-0750. {비}1605-1642. {박무}1702-{박무}{강도0}1800-1806. {연무}1802-1818.,
2019-12-31,광주,-2.2,-5.0,2343.0,1.6,1.0,0.62,,,,,0.0,11.9,320.0,419.0,5.7,20.0,627.0,3.0,2625.0,20.0,-12.4,30.0,1430.0,46.1,2.4,1025.0,1036.5,939.0,1029.6,1.0,1034.3,9.8,9.2,1200.0,2.18,13.26,,,,,,1.9,1.5,0.1,-6.1,,,,,,,,,,1.7,2.5,,{소낙눈}0306-0343.,
2020-01-01,광주,-0.3,-4.9,1.0,5.7,1443.0,,,,,,,7.3,50.0,54.0,4.3,50.0,7.0,1.5,1291.0,50.0,-7.6,46.0,1446.0,58.0,3.5,1023.5,1034.7,1.0,1031.4,1438.0,1032.8,9.8,4.0,1500.0,1.28,8.62,,,,,,4.3,4.0,0.0,-6.1,,,,,,,,,,1.0,1.4,,,
2020-01-02,광주,2.6,-2.6,618.0,8.4,1353.0,,,,,,,5.9,360.0,1544.0,2.6,250.0,1348.0,0.8,715.0,20.0,-2.9,42.0,1539.0,69.0,5.0,1021.0,1032.0,1.0,1028.7,1412.0,1030.1,9.8,8.7,1200.0,1.88,11.06,,,,,,2.0,2.0,1.6,-4.4,,,,,,,,,,1.2,1.7,,{박무}0550-{박무}{강도0}0600-0851. {박무}0943-1014. {연무}1641-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
2020-01-03,광주,3.8,0.2,642.0,8.7,1511.0,,,,,,,5.9,340.0,1238.0,2.5,320.0,1243.0,0.9,778.0,20.0,-1.2,46.0,1558.0,71.5,5.6,1018.3,1029.3,1.0,1025.3,1455.0,1027.3,9.9,7.8,1200.0,1.97,10.83,,,,,,2.0,2.0,3.0,-2.8,,,,,,,,,,1.2,1.7,,-{연무}-{연무}{강도0}0300-0357. {박무}0354-{박무}{강도1}0600-{박무}{강도1}0900-1036. {연무}1031-{연무}{강도0}1200-1246. {연무}1348-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2346. {박무}2342-{박무}{강도0}2400-,
2020-01-04,광주,3.4,-1.6,736.0,9.2,1456.0,,,,,,,7.6,50.0,1526.0,3.1,20.0,1534.0,1.1,929.0,20.0,-1.4,46.0,1530.0,73.1,5.5,1017.5,1028.5,2342.0,1024.8,1426.0,1026.6,9.9,7.7,1200.0,1.93,10.89,,,,,,2.3,0.9,1.9,-3.7,,,,,,,,,,1.5,2.1,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1051. {연무}1045-{연무}{강도0}1200-1216. {연무}1634-{연무}{강도0}1800-{연무}{강도0}2100-2257. {박무}2253-{박무}{강도0}2400-,
2020-01-05,광주,4.9,-1.7,739.0,11.2,1518.0,,,,,,,5.7,50.0,1120.0,3.3,50.0,1112.0,0.8,649.0,50.0,-5.9,16.0,1505.0,54.1,4.1,1020.9,1032.3,1003.0,1028.3,3.0,1030.0,9.9,7.7,1200.0,2.16,12.72,,,,,,2.9,1.1,2.8,-4.8,,,,,,,,,,1.8,2.5,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1042.,
2020-01-06,광주,7.1,4.7,914.0,8.8,2241.0,15.88,,,,,15.5,5.0,70.0,737.0,2.8,50.0,745.0,0.9,797.0,50.0,3.7,42.0,43.0,82.4,8.4,1015.4,1029.5,326.0,1019.3,2355.0,1024.3,9.9,0.0,1200.0,0.27,1.68,,,,,,10.0,7.8,5.7,3.4,,,,,,,,,,0.3,0.5,,{비}0523-0535. {비}0704-{비}{강도0}0900-0935. {비}1050-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1144-{박무}{강도0}1200-{박무}{강도0}1500-1742. {박무}1805-{박무}{강도1}2100-{박무}{강도1}2400-,
2020-01-07,광주,13.1,8.7,1.0,17.7,1735.0,22.43,,,,,32.0,19.8,200.0,1941.0,10.0,230.0,1947.0,2.6,2204.0,200.0,12.6,93.0,1802.0,97.6,14.9,1002.5,1019.3,1.0,1004.1,2147.0,1011.1,9.9,0.0,1200.0,0.25,1.45,,,,,,10.0,8.3,11.3,8.4,,,,,,,,,,0.4,0.6,,-{안개}-{시정(미만)}{1km}{안개}0239-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0520-{시정(이상)}{0.5km}{안개}0555-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0829-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-1538. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1530. {비}16,5.83
2020-01-08,광주,5.0,4.1,2259.0,10.3,1.0,16.7,,,,,2.8,14.9,250.0,257.0,8.2,250.0,19.0,2.9,2524.0,250.0,2.4,67.0,2346.0,83.9,7.3,1009.3,1024.1,2244.0,1006.4,1.0,1018.3,9.9,0.0,1100.0,0.15,1.17,,,,,,9.9,7.8,5.5,3.7,,,,,,,,,,0.5,0.7,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0657. {박무}0710-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2211. {비}0936-1150. {비}1204-{비}{강도0}1500-{비}{강도0}1800-1935.,
2020-01-09,광주,3.2,0.2,2321.0,6.3,1404.0,,,,,,,7.0,360.0,638.0,3.3,20.0,647.0,1.7,1482.0,20.0,-2.6,51.0,1455.0,66.1,5.1,1015.3,1025.6,2204.0,1023.1,1353.0,1024.4,9.9,6.8,1100.0,1.69,10.21,,,,,,6.6,1.8,3.2,-2.6,,,,,,,,,,1.2,1.8,,,
2020-01-10,광주,2.8,-1.4,504.0,10.2,1509.0,,,,,,,5.4,50.0,1045.0,3.2,50.0,1050.0,1.4,1223.0,20.0,-4.6,31.0,1511.0,61.5,4.4,1014.2,1025.7,922.0,1021.2,1356.0,1023.2,10.0,8.2,1200.0,2.12,12.54,,,,,,3.6,1.0,2.5,-4.3,,,,,,,,,,1.8,2.5,,{박무}0351-{박무}{강도0}0600-{박무}{강도0}0900-0932.,
2020-01-11,광주,3.6,-0.1,535.0,8.5,1410.0,,,,,,,5.6,290.0,1501.0,3.1,50.0,223.0,1.5,1307.0,20.0,-3.8,44.0,1416.0,59.6,4.7,1011.0,1022.3,1009.0,1017.8,1434.0,1020.1,10.0,6.3,1200.0,1.93,10.35,,,,,,5.1,2.9,3.1,-3.3,,,,,,,,,,1.3,1.9,,{연무}0202-{연무}{강도0}0300-0541. {연무}0729-{연무}{강도0}0900-{연무}{강도0}1200-1352. {연무}1515-1752. {연무}1843-1951.,
2020-01-12,광주,3.4,2.2,128.0,5.4,1416.0,,,,,,,6.9,290.0,1550.0,2.9,360.0,1108.0,1.3,1081.0,340.0,-3.1,50.0,1418.0,62.1,4.9,1010.3,1021.6,2257.0,1017.7,451.0,1019.3,10.0,0.7,1100.0,1.0,5.66,,,,,,7.9,7.4,2.9,0.8,,,,,,,,,,0.9,1.3,,,
2020-01-13,광주,2.3,-0.5,2134.0,5.5,1414.0,,,,,,,8.0,290.0,1133.0,3.8,50.0,2358.0,1.8,1577.0,20.0,-4.9,43.0,1324.0,59.0,4.3,1014.7,1026.1,2321.0,1020.9,105.0,1023.8,10.0,3.0,1300.0,1.58,7.74,,,,,,7.6,7.4,3.3,-2.9,,,,,,,,,,1.3,1.9,,,
2020-01-14,광주,2.0,-0.3,1.0,6.5,1441.0,,,,,,,7.6,50.0,450.0,4.4,50.0,426.0,2.0,1748.0,50.0,-6.5,37.0,1406.0,54.1,3.8,1016.5,1028.3,2355.0,1023.5,1359.0,1025.6,10.0,5.6,1300.0,1.64,9.22,,,,,,5.9,5.4,1.5,-2.8,,,,,,,,,,1.3,1.9,,{연무}2323-{연무}{강도0}2400-,
2020-01-15,광주,0.9,-2.2,646.0,5.2,1343.0,,,,,,,8.4,50.0,2154.0,4.2,50.0,2159.0,1.6,1397.0,50.0,-5.8,42.0,1346.0,61.8,4.0,1019.1,1030.1,1035.0,1026.8,1428.0,1028.3,10.0,6.4,1300.0,2.02,11.01,,,,,,3.9,2.4,1.3,-5.0,,,,,,,,,,1.4,2.0,,-{연무}-{연무}{강도0}0300-0539. {박무}0536-{박무}{강도0}0600-{박무}{강도0}0900-0924.,
2020-01-16,광주,2.3,-1.1,252.0,7.8,1513.0,,,,,,,8.1,50.0,613.0,4.5,50.0,636.0,1.7,1496.0,50.0,-9.1,23.0,1300.0,44.6,3.1,1017.2,1028.9,405.0,1023.8,1557.0,1026.3,10.1,6.8,1200.0,2.14,11.74,,,,,,8.0,4.1,1.9,-4.0,,,,,,,,,,1.9,2.7,,,
2020-01-17,광주,2.6,0.2,2353.0,7.6,1356.0,,,,,,,6.2,290.0,1440.0,2.6,20.0,539.0,1.2,1027.0,20.0,-10.7,13.0,1359.0,39.1,2.8,1013.9,1024.6,2.0,1020.8,1450.0,1023.0,10.1,7.6,1300.0,2.03,10.98,,,,,,5.6,5.0,2.8,-3.4,,,,,,,,,,1.8,2.6,,,
2020-01-18,광주,2.2,-1.7,720.0,7.8,1433.0,,,,,,,7.7,290.0,1316.0,3.4,320.0,1226.0,1.1,911.0,20.0,-6.1,22.0,1334.0,56.5,3.9,1013.0,1023.1,1031.0,1020.3,1536.0,1022.1,10.1,9.3,1200.0,2.22,13.66,,,,,,0.4,0.0,1.5,-4.8,,,,,,,,,,1.8,2.6,,{연무}0402-0535. {연무}0801-{연무}{강도0}0900-0943.,
2020-01-19,광주,3.0,0.0,231.0,7.2,1546.0,0.12,,,,,0.0,5.7,270.0,1713.0,2.0,320.0,1802.0,0.5,426.0,230.0,-0.9,59.0,1713.0,75.6,5.7,1012.1,1022.4,2307.0,1019.4,1611.0,1021.2,10.1,0.7,1400.0,1.07,5.35,,,,,,6.1,4.6,2.5,-2.7,,,,,,,,,,0.6,0.8,,{박무}0052-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1058. {연무}1053-{연무}{강도0}1200-{연무}{강도1}1500-{연무}{강도1}1800-{연무}{강도1}2100-2306. {비}1333-1340. {박무}2302-{박무}{강도1}2400-,
2020-01-20,광주,4.0,1.2,409.0,7.9,1250.0,,,,,,,7.0,270.0,1407.0,3.3,20.0,2338.0,1.2,1039.0,270.0,-2.9,39.0,1545.0,63.1,5.0,1015.1,1027.9,2353.0,1021.6,145.0,1024.1,10.2,5.4,1200.0,1.7,10.13,,,,,,4.3,4.3,3.5,-2.0,,,,,,,,,,1.4,2.0,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1013. {연무}1009-1053.,
2020-01-21,광주,3.6,-2.2,800.0,10.7,1543.0,,,,,,,7.4,50.0,945.0,4.4,50.0,948.0,1.9,1648.0,50.0,-10.5,13.0,1427.0,38.8,2.9,1020.3,1031.9,823.0,1027.3,1417.0,1029.4,10.2,9.2,1200.0,2.34,14.43,,,,,,1.0,1.0,2.7,-5.7,,,,,,,,,,2.2,3.2,,,
2020-01-22,광주,5.4,3.1,822.0,6.7,2302.0,17.42,,,,,9.2,7.2,50.0,2159.0,4.3,50.0,2200.0,1.3,1154.0,50.0,2.1,39.0,219.0,82.5,7.4,1014.4,1028.5,1.0,1019.6,2400.0,1023.4,10.2,0.0,900.0,0.29,2.01,,,,,,9.9,7.3,4.7,2.5,,,,,,,,,,0.3,0.5,,{비}0543-{비}{강도0}0600-0615. {비}0707-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1151-{박무}{강도0}1200-{박무}{강도2}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
2020-01-23,광주,7.5,5.3,2315.0,12.3,1442.0,5.68,,,,,1.1,7.3,50.0,1658.0,4.6,50.0,1649.0,1.1,910.0,20.0,4.9,58.0,1913.0,85.1,8.8,1014.0,1026.6,2342.0,1019.2,34.0,1022.9,10.2,1.9,1200.0,1.58,6.96,,,,,,9.4,7.3,8.1,2.7,,,,,,,,,,1.0,1.4,,-{박무}-0056. {박무}0151-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0548-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0608-{시정(이상)}{0.5km}{안개}0618-{시정(이상)}{1km}{박무}0627-{박무}{강도1}0900-1151. -{비}-{비}{강도0}0300-0422. {비}0514-{비}{강도0}0600-0633. {연무}2037-{연무}{강도0}2100-{연무}{강도0}2400-,0.65
2020-01-24,광주,7.1,2.5,659.0,12.7,1445.0,,,,,,,6.0,50.0,1049.0,3.4,50.0,1053.0,1.2,1031.0,50.0,-1.3,32.0,1558.0,57.8,5.6,1019.8,1030.7,923.0,1026.3,24.0,1028.8,10.3,7.7,1200.0,2.22,12.3,,,,,,6.4,5.1,4.5,-0.7,,,,,,,,,,1.8,2.6,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1353. {연무}1904-{연무}{강도0}2100-{연무}{강도0}2400-,
2020-01-25,광주,7.4,4.1,700.0,10.9,1510.0,,,,,,,2.4,50.0,1044.0,1.4,50.0,1053.0,0.4,367.0,250.0,2.4,58.0,1514.0,71.5,7.3,1019.5,1030.1,1.0,1027.0,1508.0,1028.5,10.3,0.0,1100.0,1.0,5.51,,,,,,10.0,8.3,5.9,2.0,,,,,,,,,,0.8,1.1,,-{연무}-{연무}{강도0}0300-0452. {박무}0441-{박무}{강도0}0600-{박무}{강도0}0900-1116. {연무}1112-{연무}{강도0}1200-1243. {연무}1912-{연무}{강도0}2100-{연무}{강도0}2400-,
2020-01-26,광주,8.2,3.8,752.0,11.7,1537.0,,,,,,,7.4,50.0,1735.0,4.4,50.0,1609.0,1.7,1478.0,50.0,2.2,49.0,1510.0,68.1,7.2,1015.6,1027.7,20.0,1020.9,2252.0,1024.5,10.3,2.2,1000.0,1.31,8.01,,,,,,9.3,4.3,6.3,1.6,,,,,,,,,,1.5,2.1,,{박무}0007-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1013. -{연무}-0013.,
2020-01-27,광주,6.0,4.1,2326.0,8.9,12.0,19.98,,,,,14.3,9.9,50.0,552.0,5.1,50.0,540.0,2.0,1692.0,50.0,5.2,56.0,11.0,94.5,8.9,1007.6,1021.4,2.0,1013.9,1423.0,1016.5,10.3,0.0,1300.0,0.36,2.27,,,,,,9.3,8.0,6.3,3.9,,,,,,,,,,0.3,0.5,,{비}0057-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2056.,
2020-01-28,광주,7.3,3.7,503.0,13.0,1505.0,,,,,,,4.3,230.0,1646.0,2.8,230.0,2215.0,1.0,856.0,230.0,4.1,50.0,1507.0,81.9,8.2,1008.1,1018.1,2158.0,1015.4,1502.0,1016.9,10.4,4.5,1300.0,2.29,11.41,,,,,,8.3,6.3,8.9,3.0,,,,,,,,,,1.4,2.0,,,
2020-01-29,광주,6.6,5.4,2400.0,8.8,1456.0,0.58,,,,,0.0,5.0,290.0,1501.0,2.5,200.0,427.0,1.0,839.0,230.0,4.1,73.0,1704.0,84.9,8.3,1006.6,1017.9,1.0,1013.6,1500.0,1015.4,10.4,0.0,1200.0,0.75,4.71,,,,,,9.6,6.8,7.2,4.7,,,,,,,,,,0.7,0.9,,{박무}0218-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1422. {비}1225-1240. {비}1410-1430.,
2020-01-30,광주,5.9,3.7,2336.0,10.1,1517.0,,,,,,,7.7,290.0,1239.0,3.3,290.0,1512.0,1.2,1020.0,270.0,1.3,45.0,1439.0,73.1,6.7,1006.5,1018.4,2346.0,1013.7,606.0,1015.4,10.4,5.7,1200.0,1.88,11.02,,,,,,5.9,5.9,5.7,1.1,,,,,,,,,,1.4,2.0,,0523. {박무}1709-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
2020-01-31,광주,4.3,1.6,2359.0,8.5,1440.0,4.22,,,,,0.0,6.2,270.0,1309.0,3.2,270.0,1401.0,1.1,959.0,20.0,-1.4,41.0,1349.0,68.5,5.6,1011.9,1023.9,2258.0,1018.0,54.0,1020.9,10.4,2.6,1200.0,1.82,8.72,,,,,,6.3,5.3,5.0,-1.7,,,,,,,,,,1.1,1.6,,{비}0042-0231. {비}0259-{비}{강도0}0300-0523. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1015.,
2020-02-01,광주,3.9,-1.0,548.0,9.0,1527.0,,,,,,,5.6,290.0,1700.0,2.1,340.0,1609.0,0.7,565.0,320.0,-0.5,51.0,1528.0,74.3,5.9,1016.5,1027.4,1001.0,1023.8,26.0,1025.6,10.5,4.3,1200.0,2.04,9.68,,,,,,3.0,3.0,2.8,-3.8,,,,,,,,,,1.1,1.6,,{박무}0222-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1128. {연무}1124-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도1}2100-2114. {박무}2107-{박무}{강도1}2400-,
2020-02-02,광주,4.0,0.6,753.0,9.3,1522.0,,,,,,,5.7,270.0,1505.0,2.7,200.0,1410.0,0.9,803.0,250.0,-2.2,38.0,1553.0,66.1,5.2,1017.2,1028.2,1054.0,1024.0,1613.0,1026.2,10.5,9.3,1100.0,1.85,12.96,,,,,,3.6,0.8,3.6,-2.4,,,,,,,,,,1.5,2.2,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1036.,
2020-02-03,광주,2.0,-1.3,2357.0,6.6,1424.0,1.42,,,,,0.0,7.1,320.0,1325.0,3.6,20.0,1531.0,1.3,1117.0,50.0,-4.1,39.0,1605.0,65.8,4.6,1018.2,1029.2,2304.0,1025.0,358.0,1027.3,10.5,6.0,1400.0,2.0,12.28,,,,,,4.5,3.5,3.1,-3.9,,,,,,,,,,1.6,2.3,,{박무}0211-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1002. {눈}0607-0732.,
2020-02-04,광주,2.1,-3.2,647.0,8.2,1502.0,0.07,,,,,0.0,6.3,50.0,930.0,3.5,50.0,914.0,1.5,1324.0,50.0,-8.2,18.0,1445.0,49.4,3.3,1018.1,1029.3,826.0,1024.4,1546.0,1027.2,10.6,9.6,1200.0,2.51,16.01,,,,,,1.3,1.1,2.4,-6.0,,,,,,,,,,2.0,2.8,,{눈}2356-{눈}{강도0}2400-,
2020-02-05,광주,-1.7,-5.6,2358.0,2.0,1.0,2.28,,,,,0.0,9.2,50.0,824.0,5.1,20.0,916.0,2.4,2073.0,20.0,-13.1,19.0,1125.0,44.5,2.4,1021.7,1034.2,2128.0,1026.9,1.0,1031.1,10.6,9.8,1200.0,2.6,16.87,,,,,,1.1,1.1,1.7,-6.7,,,,,,,,,,2.1,3.0,,-{눈}-0217.,
2020-02-06,광주,-2.2,-7.0,707.0,3.2,1455.0,,,,,,,6.4,50.0,458.0,3.8,50.0,708.0,1.8,1568.0,50.0,-18.0,10.0,1422.0,32.6,1.6,1023.9,1035.8,901.0,1031.4,1731.0,1033.3,10.6,6.8,1200.0,2.08,12.99,,,,,,4.1,3.4,-0.3,-8.5,,,,,,,,,,1.5,2.1,,,
2020-02-07,광주,1.1,-3.8,716.0,5.6,1344.0,,,,,,,6.6,320.0,1451.0,3.1,20.0,1804.0,1.1,949.0,20.0,-10.6,17.0,1241.0,43.1,2.9,1020.3,1032.0,1.0,1027.5,1500.0,1029.5,10.7,8.2,1200.0,2.13,12.92,,,,,,6.1,2.4,2.2,-6.0,,,,,,,,,,1.5,2.2,,,
2020-02-08,광주,3.0,0.3,2347.0,6.7,1458.0,,,,,,,9.9,320.0,1548.0,4.0,20.0,1256.0,1.6,1411.0,20.0,-6.3,30.0,1429.0,52.4,3.9,1018.6,1029.4,2244.0,1025.9,1457.0,1027.7,10.7,6.0,1300.0,2.34,12.32,,,,,,4.3,4.3,4.5,-3.0,,,,,,,,,,2.0,2.8,,{연무}0615-{연무}{강도0}0900-{연무}{강도0}1200-1256.,
2020-02-09,광주,2.5,-1.0,218.0,7.8,1434.0,,,,,,,8.0,250.0,1536.0,3.5,270.0,1539.0,1.4,1198.0,50.0,-6.4,33.0,1435.0,53.0,3.8,1017.3,1029.9,54.0,1024.2,2329.0,1026.5,10.7,9.8,1300.0,2.38,16.21,,,,,,1.1,1.1,3.8,-4.4,,,,,,,,,,2.0,2.9,,,
2020-02-10,광주,5.6,-0.2,506.0,13.2,1456.0,,,,,,,4.5,250.0,1500.0,2.2,230.0,1257.0,0.7,605.0,20.0,-3.1,23.0,1650.0,56.8,4.9,1015.8,1027.9,2349.0,1023.0,1555.0,1024.8,10.7,8.1,1200.0,2.28,14.08,,,,,,2.8,2.8,4.9,-3.4,,,,,,,,,,1.8,2.5,,{박무}0016-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0956. {연무}0952-{연무}{강도0}1200-{연무}{강도0}1500-1606. {연무}2302-{연무}{강도0}2400-,
2020-02-11,광주,7.8,-0.3,701.0,14.2,1402.0,0.62,,,,,0.1,7.6,160.0,1435.0,4.2,180.0,1457.0,1.1,978.0,160.0,-1.5,29.0,1309.0,53.9,5.6,1018.4,1029.7,904.0,1024.3,2355.0,1027.3,10.8,6.0,1200.0,1.77,11.96,,,,,,7.0,4.0,6.4,-3.5,,,,,,,,,,1.9,2.7,,-{연무}-{연무}{강도0}0300-0350. {연무}0455-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1204. {연무}1534-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400- {비}2115-2132. {비}2340-{비}{강도0}2400-,
2020-02-12,광주,9.9,8.1,2353.0,12.0,1513.0,15.12,,,,,10.9,9.9,270.0,1706.0,5.5,250.0,1726.0,1.5,1311.0,200.0,9.2,62.0,1.0,96.5,11.7,1008.1,1024.3,1.0,1013.5,1459.0,1016.9,10.8,0.0,1200.0,0.34,2.16,,,,,,9.8,9.0,9.1,7.9,,,,,,,,,,0.4,0.6,,{박무}0216-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900- -{연무}-0220. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1213. {박무}{강도0}1200-{박무}{강도1}1500-1742. {비}1347-{비}{강도0}1500-1531. {박무}1934-{박무}{강도0}2100-{박무}{강도2}2400- {비}2009-2028. {비}2203-2254.,
2020-02-13,광주,8.4,6.0,2257.0,11.5,1706.0,2.43,,,,,0.1,4.2,200.0,131.0,2.8,200.0,135.0,0.9,789.0,250.0,7.0,69.0,1708.0,91.5,10.0,1010.8,1021.2,1004.0,1016.9,1.0,1019.6,10.8,0.8,1000.0,0.64,5.12,,,,,,7.6,7.6,8.1,2.8,,,,,,,,,,0.8,1.1,,{안개비}0006-0232. -{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-1213. {박무}1946-{박무}{강도0}2100-{박무}{강도0}2400-,
2020-02-14,광주,11.3,4.6,750.0,19.8,1619.0,,,,,,,3.7,50.0,815.0,2.4,200.0,2026.0,0.9,760.0,20.0,2.0,12.0,1603.0,60.6,7.3,1011.2,1022.9,2244.0,1017.5,1609.0,1020.0,10.9,9.8,1200.0,2.62,17.25,,,,,,4.0,3.1,9.9,1.4,,,,,,,,,,2.9,4.1,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1051.,
2020-02-15,광주,10.8,6.9,634.0,18.5,1225.0,6.05,,,,,4.8,7.8,160.0,1443.0,4.5,160.0,1443.0,1.1,946.0,50.0,5.8,28.0,1226.0,74.9,9.4,1009.0,1021.9,10.0,1013.0,2336.0,1017.7,10.9,3.4,1000.0,1.89,8.45,,,,,,6.9,4.1,8.5,3.2,,,,,,,,,,1.5,2.1,,{비}1450-{비}{강도0}1500-1507. {비}1541-1716. {비}1735-{비}{강도0}1800-1810. {박무}1805-{박무}{강도1}2100-{박무}{강도1}2400- {비}2024-{비}{강도0}2100-{비}{강도0}2400-,
