년/월/일,측정소명_DAY,보상류수위_DAY,보하류수위_DAY,유입량_DAY,저수량_DAY,공용량_DAY,총방류량_DAY
2022-05-09,강천보,38.080,33.250,9.090, ,96.142,95.618
2022-05-08,강천보,38.070,33.230,9.045, ,94.489,95.013
2022-05-07,강천보,38.080,33.230,9.090, ,96.326,95.802
2022-05-06,강천보,38.070,33.230,9.045, ,94.135,95.707
2022-05-05,강천보,38.100,33.210,9.181, ,94.103,94.103
2022-05-04,강천보,38.100,33.190,9.181, ,94.193,95.241
2022-05-03,강천보,38.120,33.210,9.271, ,95.763,95.239
2022-05-02,강천보,38.110,33.250,9.226, ,92.096,92.096
2022-05-01,강천보,38.110,33.250,9.226, ,89.435,87.863
2022-04-30,강천보,38.080,33.220,9.090, ,84.929,86.501
2022-04-29,강천보,38.110,33.240,9.226, ,87.509,85.937
2022-04-28,강천보,38.080,33.230,9.090, ,85.144,87.239
2022-04-27,강천보,38.120,33.260,9.271, ,91.708,91.708
2022-04-26,강천보,38.120,33.280,9.271, ,88.984,86.365
2022-04-25,강천보,38.070,33.240,9.045, ,81.863,82.387
2022-04-24,강천보,38.080,33.240,9.090, ,83.322,83.322
2022-04-23,강천보,38.080,33.240,9.090, ,83.329,83.329
2022-04-22,강천보,38.080,33.240,9.090, ,83.486,84.010
2022-04-21,강천보,38.090,33.220,9.135, ,84.364,84.364
2022-04-20,강천보,38.090,33.230,9.135, ,86.403,87.451
2022-04-19,강천보,38.110,33.230,9.226, ,89.381,90.429
2022-04-18,강천보,38.130,33.210,9.316, ,95.460,95.984
2022-04-17,강천보,38.140,33.250,9.362, ,98.831,99.879
2022-04-16,강천보,38.160,33.280,9.452, ,100.922,100.398
2022-04-15,강천보,38.150,33.280,9.407, ,99.487,98.963
2022-04-14,강천보,38.140,33.240,9.362, ,96.971,94.876
2022-04-13,강천보,38.100,33.260,9.181, ,85.921,85.397
2022-04-12,강천보,38.090,33.270,9.135, ,84.404,83.880
2022-04-11,강천보,38.080,33.260,9.090, ,83.288,83.288
2022-04-10,강천보,38.080,33.240,9.090, ,83.518,84.042
2022-04-09,강천보,38.090,33.250,9.135, ,84.800,84.800
2022-04-08,강천보,38.090,33.250,9.135, ,85.171,85.695
2022-04-07,강천보,38.100,33.230,9.181, ,86.331,85.807
2022-04-06,강천보,38.090,33.270,9.135, ,100.321,101.369
2022-04-05,강천보,38.110,33.250,9.226, ,89.733,90.257
2022-04-04,강천보,38.120,33.240,9.271, ,91.680,91.680
2022-04-03,강천보,38.120,33.260,9.271, ,93.411,94.459
2022-04-02,강천보,38.140,33.250,9.362, ,96.907,96.907
2022-04-01,강천보,38.140,33.270,9.362, ,93.356,92.308
2022-03-31,강천보,38.120,33.200,9.271, ,94.064,95.112
2022-03-30,강천보,38.140,33.300,9.362, ,95.900,97.472
2022-03-29,강천보,38.170,33.320,9.497, ,100.379,101.951
2022-03-28,강천보,38.200,33.280,9.633, ,114.631,116.726
2022-03-27,강천보,38.240,33.340,9.814, ,125.605,123.510
2022-03-26,강천보,38.200,33.360,9.633, ,100.771,96.580
2022-03-25,강천보,38.120,33.260,9.271, ,86.507,85.983
2022-03-24,강천보,38.110,33.230,9.226, ,88.612,88.612
2022-03-23,강천보,38.110,33.230,9.226, ,87.787,87.263
2022-03-22,강천보,38.100,33.260,9.181, ,85.308,84.784
2022-03-21,강천보,38.090,33.230,9.135, ,83.062,84.110
2022-03-20,강천보,38.110,33.200,9.226, ,94.195,94.195
2022-03-19,강천보,38.110,33.260,9.226, ,87.387,88.435
2022-03-18,강천보,38.130,33.210,9.316, ,100.529,97.910
2022-03-17,강천보,38.080,33.220,9.090, ,89.860,90.908
2022-03-16,강천보,38.100,33.270,9.181, ,90.328,89.804
2022-03-15,강천보,38.090,33.270,9.135, ,90.045,91.617
2022-03-14,강천보,38.120,33.250,9.271, ,91.428,88.809
2022-03-13,강천보,38.070,33.270,9.045, ,82.064,79.445
2022-03-12,강천보,38.020,33.230,8.819, ,72.212,72.736
2022-03-11,강천보,38.030,33.200,8.864, ,72.638,72.638
2022-03-10,강천보,38.030,33.200,8.864, ,72.860,72.336
2022-03-09,강천보,38.020,33.210,8.819, ,72.235,72.235
2022-03-08,강천보,38.020,33.200,8.819, ,73.970,74.494
2022-03-07,강천보,38.030,33.200,8.864, ,78.255,78.255
2022-03-06,강천보,38.030,33.200,8.864, ,74.673,75.197
2022-03-05,강천보,38.040,33.170,8.909, ,95.278,93.706
2022-03-04,강천보,38.010,33.180,8.773, ,71.134,73.229
2022-03-03,강천보,38.050,33.200,8.954, ,68.969,70.017
2022-03-02,강천보,38.070,33.190,9.045, ,64.058,67.725
2022-03-01,강천보,38.140,33.210,9.362, ,64.428,64.428
2022-02-28,강천보,38.140,33.260,9.362, ,93.000,77.066
2022-02-27,강천보,37.760,33.220,7.985, ,82.963,82.963
2022-02-26,강천보,37.760,33.210,7.985, ,82.970,82.970
2022-02-25,강천보,37.760,33.200,7.985, ,87.122,78.164
2022-02-24,강천보,37.510,33.170,7.211, ,86.179,77.579
2022-02-23,강천보,37.270,33.210,6.468, ,99.345,90.028
2022-02-22,강천보,37.010,33.190,5.663, ,106.427,107.860
2022-02-21,강천보,37.050,33.210,5.787, ,105.763,105.046
2022-02-20,강천보,37.030,33.180,5.725, ,107.675,107.675
2022-02-19,강천보,37.030,33.190,5.725, ,107.021,106.663
2022-02-18,강천보,37.020,33.180,5.694, ,106.877,106.877
2022-02-17,강천보,37.020,33.180,5.694, ,105.439,105.797
2022-02-16,강천보,37.030,33.200,5.725, ,109.233,109.233
2022-02-15,강천보,37.030,33.370,5.725, ,109.376,109.376
2022-02-14,강천보,37.030,33.380,5.725, ,110.977,110.977
2022-02-13,강천보,37.030,33.400,5.725, ,112.164,111.806
2022-02-12,강천보,37.020,33.410,5.694, ,107.793,106.818
2022-02-11,강천보,36.990,33.410,5.610, ,107.173,107.790
2022-02-10,강천보,37.010,33.400,5.663, ,107.189,109.697
2022-02-09,강천보,37.080,33.370,5.880, ,109.288,107.138
2022-02-08,강천보,37.020,33.400,5.694, ,104.483,107.350
2022-02-07,강천보,37.100,33.410,5.942, ,100.899,105.199
2022-02-06,강천보,37.220,33.390,6.313, ,98.601,97.884
2022-02-05,강천보,37.200,33.370,6.251, ,99.511,99.869
2022-02-04,강천보,37.210,33.390,6.282, ,100.619,100.977
2022-02-03,강천보,37.220,33.380,6.313, ,100.664,100.664
2022-02-02,강천보,37.220,33.390,6.313, ,100.903,100.545
2022-02-01,강천보,37.210,33.400,6.282, ,101.309,101.667
2022-01-31,강천보,37.220,33.400,6.313, ,100.700,100.700
2022-01-30,강천보,37.220,33.390,6.313, ,100.695,100.337
2022-01-29,강천보,37.210,33.380,6.282, ,100.188,100.188
2022-01-28,강천보,37.210,33.390,6.282, ,101.122,101.122
2022-01-27,강천보,37.210,33.410,6.282, ,102.098,102.098
2022-01-26,강천보,37.210,33.420,6.282, ,99.172,99.530
2022-01-25,강천보,37.220,33.390,6.313, ,91.652,92.010
2022-01-24,강천보,37.230,33.400,6.344, ,88.550,88.192
2022-01-23,강천보,37.220,33.390,6.313, ,88.502,88.144
2022-01-22,강천보,37.210,33.390,6.282, ,88.797,88.797
2022-01-21,강천보,37.210,33.400,6.282, ,89.754,89.037
2022-01-20,강천보,37.190,33.390,6.220, ,88.536,88.894
2022-01-19,강천보,37.200,33.380,6.251, ,87.354,87.712
2022-01-18,강천보,37.210,33.380,6.282, ,46.032,49.974
2022-01-17,강천보,37.320,33.380,6.623, ,62.396,66.338
2022-01-16,강천보,37.430,33.380,6.963, ,73.654,72.937
2022-01-15,강천보,37.410,33.420,6.901, ,76.212,76.929
2022-01-14,강천보,37.430,33.390,6.963, ,74.308,74.308
2022-01-13,강천보,37.430,33.420,6.963, ,78.235,77.877
2022-01-12,강천보,37.420,33.390,6.932, ,79.255,79.255
2022-01-11,강천보,37.420,33.380,6.932, ,81.737,82.454
2022-01-10,강천보,37.440,33.410,6.994, ,77.576,76.859
2022-01-09,강천보,37.420,33.390,6.932, ,77.653,78.011
2022-01-08,강천보,37.430,33.400,6.963, ,73.963,73.605
2022-01-07,강천보,37.420,33.420,6.932, ,81.090,82.165
2022-01-06,강천보,37.450,33.390,7.025, ,76.654,75.937
2022-01-05,강천보,37.430,33.400,6.963, ,76.659,76.659
2022-01-04,강천보,37.430,33.390,6.963, ,77.065,77.423
2022-01-03,강천보,37.440,33.420,6.994, ,83.969,83.969
2022-01-02,강천보,37.440,33.400,6.994, ,77.112,76.754
2022-01-01,강천보,37.430,33.410,6.963, ,77.343,76.985
2023-12-31,강천보, , , , , , 
2023-12-30,강천보, , , , , , 
2023-12-29,강천보, , , , , , 
2023-12-28,강천보, , , , , , 
2023-12-27,강천보, , , , , , 
2023-12-26,강천보, , , , , , 
2023-12-25,강천보, , , , , , 
2023-12-24,강천보, , , , , , 
2023-12-23,강천보, , , , , , 
2023-12-22,강천보, , , , , , 
2023-12-21,강천보, , , , , , 
2023-12-20,강천보, , , , , , 
2023-12-19,강천보, , , , , , 
2023-12-18,강천보, , , , , , 
2023-12-17,강천보, , , , , , 
2023-12-16,강천보, , , , , , 
2023-12-15,강천보, , , , , , 
2023-12-14,강천보, , , , , , 
2023-12-13,강천보, , , , , , 
2023-12-12,강천보, , , , , , 
2023-12-11,강천보, , , , , , 
2023-12-10,강천보, , , , , , 
2023-12-09,강천보, , , , , , 
2023-12-08,강천보, , , , , , 
2023-12-07,강천보, , , , , , 
2023-12-06,강천보, , , , , , 
2023-12-05,강천보, , , , , , 
2023-12-04,강천보, , , , , , 
2023-12-03,강천보, , , , , , 
2023-12-02,강천보, , , , , , 
2023-12-01,강천보, , , , , , 
2023-11-30,강천보, , , , , , 
2023-11-29,강천보, , , , , , 
2023-11-28,강천보, , , , , , 
2023-11-27,강천보, , , , , , 
2023-11-26,강천보, , , , , , 
2023-11-25,강천보, , , , , , 
2023-11-24,강천보, , , , , , 
2023-11-23,강천보, , , , , , 
2023-11-22,강천보, , , , , , 
2023-11-21,강천보, , , , , , 
2023-11-20,강천보, , , , , , 
2023-11-19,강천보, , , , , , 
2023-11-18,강천보, , , , , , 
2023-11-17,강천보, , , , , , 
2023-11-16,강천보, , , , , , 
2023-11-15,강천보, , , , , , 
2023-11-14,강천보, , , , , , 
2023-11-13,강천보, , , , , , 
2023-11-12,강천보, , , , , , 
2023-11-11,강천보, , , , , , 
2023-11-10,강천보, , , , , , 
2023-11-09,강천보, , , , , , 
2023-11-08,강천보, , , , , , 
2023-11-07,강천보, , , , , , 
2023-11-06,강천보, , , , , , 
2023-11-05,강천보, , , , , , 
2023-11-04,강천보, , , , , , 
2023-11-03,강천보, , , , , , 
2023-11-02,강천보, , , , , , 
2023-11-01,강천보, , , , , , 
2023-10-31,강천보, , , , , , 
2023-10-30,강천보, , , , , , 
2023-10-29,강천보, , , , , , 
2023-10-28,강천보, , , , , , 
2023-10-27,강천보, , , , , , 
2023-10-26,강천보, , , , , , 
2023-10-25,강천보, , , , , , 
2023-10-24,강천보, , , , , , 
2023-10-23,강천보, , , , , , 
2023-10-22,강천보, , , , , , 
2023-10-21,강천보, , , , , , 
2023-10-20,강천보, , , , , , 
2023-10-19,강천보, , , , , , 
2023-10-18,강천보, , , , , , 
2023-10-17,강천보, , , , , , 
2023-10-16,강천보, , , , , , 
2023-10-15,강천보, , , , , , 
2023-10-14,강천보, , , , , , 
2023-10-13,강천보, , , , , , 
2023-10-12,강천보, , , , , , 
2023-10-11,강천보, , , , , , 
2023-10-10,강천보, , , , , , 
2023-10-09,강천보, , , , , , 
2023-10-08,강천보, , , , , , 
2023-10-07,강천보, , , , , , 
2023-10-06,강천보, , , , , , 
2023-10-05,강천보, , , , , , 
2023-10-04,강천보, , , , , , 
2023-10-03,강천보, , , , , , 
2023-10-02,강천보, , , , , , 
2023-10-01,강천보, , , , , , 
2023-09-30,강천보, , , , , , 
2023-09-29,강천보, , , , , , 
2023-09-28,강천보, , , , , , 
2023-09-27,강천보, , , , , , 
2023-09-26,강천보, , , , , , 
2023-09-25,강천보, , , , , , 
2023-09-24,강천보, , , , , , 
2023-09-23,강천보, , , , , , 
2023-09-22,강천보, , , , , , 
2023-09-21,강천보, , , , , , 
2023-09-20,강천보, , , , , , 
2023-09-19,강천보, , , , , , 
2023-09-18,강천보, , , , , , 
2023-09-17,강천보, , , , , , 
2023-09-16,강천보, , , , , , 
2023-09-15,강천보, , , , , , 
2023-09-14,강천보, , , , , , 
2023-09-13,강천보, , , , , , 
2023-09-12,강천보, , , , , , 
2023-09-11,강천보, , , , , , 
2023-09-10,강천보, , , , , , 
2023-09-09,강천보, , , , , , 
2023-09-08,강천보, , , , , , 
2023-09-07,강천보, , , , , , 
2023-09-06,강천보, , , , , , 
2023-09-05,강천보, , , , , , 
2023-09-04,강천보, , , , , , 
2023-09-03,강천보, , , , , , 
2023-09-02,강천보, , , , , , 
2023-09-01,강천보, , , , , , 
2023-08-31,강천보, , , , , , 
2023-08-30,강천보, , , , , , 
2023-08-29,강천보, , , , , , 
2023-08-28,강천보, , , , , , 
2023-08-27,강천보, , , , , , 
2023-08-26,강천보, , , , , , 
2023-08-25,강천보, , , , , , 
2023-08-24,강천보, , , , , , 
2023-08-23,강천보, , , , , , 
2023-08-22,강천보, , , , , , 
2023-08-21,강천보, , , , , , 
2023-08-20,강천보, , , , , , 
2023-08-19,강천보, , , , , , 
2023-08-18,강천보, , , , , , 
2023-08-17,강천보, , , , , , 
2023-08-16,강천보, , , , , , 
2023-08-15,강천보, , , , , , 
2023-08-14,강천보, , , , , , 
2023-08-13,강천보, , , , , , 
2023-08-12,강천보, , , , , , 
2023-08-11,강천보, , , , , , 
2023-08-10,강천보, , , , , , 
2023-08-09,강천보, , , , , , 
2023-08-08,강천보, , , , , , 
2023-08-07,강천보, , , , , , 
2023-08-06,강천보, , , , , , 
2023-08-05,강천보, , , , , , 
2023-08-04,강천보, , , , , , 
2023-08-03,강천보, , , , , , 
2023-08-02,강천보, , , , , , 
2023-08-01,강천보, , , , , , 
2023-07-31,강천보, , , , , , 
2023-07-30,강천보, , , , , , 
2023-07-29,강천보, , , , , , 
2023-07-28,강천보, , , , , , 
2023-07-27,강천보, , , , , , 
2023-07-26,강천보, , , , , , 
2023-07-25,강천보, , , , , , 
2023-07-24,강천보, , , , , , 
2023-07-23,강천보, , , , , , 
2023-07-22,강천보, , , , , , 
2023-07-21,강천보, , , , , , 
2023-07-20,강천보, , , , , , 
2023-07-19,강천보, , , , , , 
2023-07-18,강천보, , , , , , 
2023-07-17,강천보, , , , , , 
2023-07-16,강천보, , , , , , 
2023-07-15,강천보, , , , , , 
2023-07-14,강천보, , , , , , 
2023-07-13,강천보, , , , , , 
2023-07-12,강천보, , , , , , 
2023-07-11,강천보, , , , , , 
2023-07-10,강천보, , , , , , 
2023-07-09,강천보, , , , , , 
2023-07-08,강천보, , , , , , 
2023-07-07,강천보, , , , , , 
2023-07-06,강천보, , , , , , 
2023-07-05,강천보, , , , , , 
2023-07-04,강천보, , , , , , 
2023-07-03,강천보, , , , , , 
2023-07-02,강천보, , , , , , 
2023-07-01,강천보, , , , , , 
2023-06-30,강천보, , , , , , 
2023-06-29,강천보, , , , , , 
2023-06-28,강천보, , , , , , 
2023-06-27,강천보, , , , , , 
2023-06-26,강천보, , , , , , 
2023-06-25,강천보, , , , , , 
2023-06-24,강천보, , , , , , 
2023-06-23,강천보, , , , , , 
2023-06-22,강천보, , , , , , 
2023-06-21,강천보, , , , , , 
2023-06-20,강천보, , , , , , 
2023-06-19,강천보, , , , , , 
2023-06-18,강천보, , , , , , 
2023-06-17,강천보, , , , , , 
2023-06-16,강천보, , , , , , 
2023-06-15,강천보, , , , , , 
2023-06-14,강천보, , , , , , 
2023-06-13,강천보, , , , , , 
2023-06-12,강천보, , , , , , 
2023-06-11,강천보, , , , , , 
2023-06-10,강천보, , , , , , 
2023-06-09,강천보, , , , , , 
2023-06-08,강천보, , , , , , 
2023-06-07,강천보, , , , , , 
2023-06-06,강천보, , , , , , 
2023-06-05,강천보, , , , , , 
2023-06-04,강천보, , , , , , 
2023-06-03,강천보, , , , , , 
2023-06-02,강천보, , , , , , 
2023-06-01,강천보, , , , , , 
2023-05-31,강천보, , , , , , 
2023-05-30,강천보, , , , , , 
2023-05-29,강천보, , , , , , 
2023-05-28,강천보, , , , , , 
2023-05-27,강천보, , , , , , 
2023-05-26,강천보, , , , , , 
2023-05-25,강천보, , , , , , 
2023-05-24,강천보, , , , , , 
2023-05-23,강천보, , , , , , 
2023-05-22,강천보, , , , , , 
2023-05-21,강천보, , , , , , 
2023-05-20,강천보, , , , , , 
2023-05-19,강천보, , , , , , 
2023-05-18,강천보, , , , , , 
2023-05-17,강천보, , , , , , 
2023-05-16,강천보, , , , , , 
2023-05-15,강천보, , , , , , 
2023-05-14,강천보, , , , , , 
2023-05-13,강천보, , , , , , 
2023-05-12,강천보, , , , , , 
2023-05-11,강천보, , , , , , 
2023-05-10,강천보, , , , , , 
2023-05-09,강천보, , , , , , 
2023-05-08,강천보, , , , , , 
2023-05-07,강천보, , , , , , 
2023-05-06,강천보, , , , , , 
2023-05-05,강천보, , , , , , 
2023-05-04,강천보, , , , , , 
2023-05-03,강천보, , , , , , 
2023-05-02,강천보, , , , , , 
2023-05-01,강천보, , , , , , 
2023-04-30,강천보, , , , , , 
2023-04-29,강천보, , , , , , 
2023-04-28,강천보, , , , , , 
2023-04-27,강천보, , , , , , 
2023-04-26,강천보, , , , , , 
2023-04-25,강천보, , , , , , 
2023-04-24,강천보, , , , , , 
2023-04-23,강천보, , , , , , 
2023-04-22,강천보, , , , , , 
2023-04-21,강천보, , , , , , 
2023-04-20,강천보, , , , , , 
2023-04-19,강천보, , , , , , 
2023-04-18,강천보, , , , , , 
2023-04-17,강천보, , , , , , 
2023-04-16,강천보, , , , , , 
2023-04-15,강천보, , , , , , 
2023-04-14,강천보, , , , , , 
2023-04-13,강천보, , , , , , 
2023-04-12,강천보, , , , , , 
2023-04-11,강천보, , , , , , 
2023-04-10,강천보, , , , , , 
2023-04-09,강천보, , , , , , 
2023-04-08,강천보, , , , , , 
2023-04-07,강천보, , , , , , 
2023-04-06,강천보, , , , , , 
2023-04-05,강천보, , , , , , 
2023-04-04,강천보, , , , , , 
2023-04-03,강천보, , , , , , 
2023-04-02,강천보, , , , , , 
2023-04-01,강천보, , , , , , 
2023-03-31,강천보, , , , , , 
2023-03-30,강천보, , , , , , 
2023-03-29,강천보, , , , , , 
2023-03-28,강천보, , , , , , 
2023-03-27,강천보, , , , , , 
2023-03-26,강천보, , , , , , 
2023-03-25,강천보, , , , , , 
2023-03-24,강천보, , , , , , 
2023-03-23,강천보, , , , , , 
2023-03-22,강천보, , , , , , 
2023-03-21,강천보, , , , , , 
2023-03-20,강천보, , , , , , 
2023-03-19,강천보, , , , , , 
2023-03-18,강천보,38.080,33.170,9.090, ,85.287,86.335
2023-03-17,강천보,38.100,33.190,9.181, ,89.755,89.519
2023-03-16,강천보,38.096,33.200,9.160, ,90.493,90.441
2023-03-15,강천보,38.095,33.200,9.156, ,86.776,86.682
2023-03-14,강천보,38.093,33.180,9.148, ,86.112,88.113
2023-03-13,강천보,38.131,33.250,9.321, ,90.945,90.280
2023-03-12,강천보,38.118,33.220,9.263, ,89.849,89.514
2023-03-11,강천보,38.112,33.200,9.234, ,86.899,86.899
2023-03-10,강천보,38.112,33.200,9.234, ,82.951,77.142
2023-03-09,강천보,38.001,33.120,8.732, ,71.751,75.559
2023-03-08,강천보,38.074,33.150,9.061, ,79.350,79.921
2023-03-07,강천보,38.085,33.180,9.110, ,78.723,78.299
2023-03-06,강천보,38.076,33.180,9.074, ,86.970,87.777
2023-03-05,강천보,38.092,33.190,9.144, ,93.338,93.338
2023-03-04,강천보,38.092,33.170,9.144, ,89.527,89.433
2023-03-03,강천보,38.090,33.180,9.135, ,92.346,93.870
2023-03-02,강천보,38.119,33.200,9.267, ,94.611,93.799
2023-03-01,강천보,38.104,33.150,9.197, ,80.609,76.754
2023-02-28,강천보,38.030,33.130,8.864, ,63.519,64.090
2023-02-27,강천보,38.041,33.120,8.913, ,67.911,67.817
2023-02-26,강천보,38.039,33.110,8.905, ,68.160,68.207
2023-02-25,강천보,38.040,33.110,8.909, ,66.439,65.438
2023-02-24,강천보,38.021,33.150,8.823, ,65.005,65.717
2023-02-23,강천보,38.035,33.140,8.884, ,65.543,65.307
2023-02-22,강천보,38.030,33.110,8.864, ,66.213,66.402
2023-02-21,강천보,38.034,33.120,8.880, ,65.477,68.337
2023-02-20,강천보,38.088,33.230,9.127, ,61.710,59.756
2023-02-19,강천보,38.051,33.210,8.958, ,57.603,55.843
2023-02-18,강천보,38.017,33.200,8.806, ,65.394,66.583
2023-02-17,강천보,38.040,33.220,8.909, ,61.680,65.347
2023-02-16,강천보,38.110,33.210,9.226, ,59.434,58.816
2023-02-15,강천보,38.098,33.210,9.173, ,59.547,59.688
2023-02-14,강천보,38.101,33.120,9.185, ,60.280,60.327
2023-02-13,강천보,38.102,33.130,9.189, ,61.232,61.567
2023-02-12,강천보,38.108,33.130,9.218, ,61.644,61.503
2023-02-11,강천보,38.106,33.130,9.206, ,62.438,62.674
2023-02-10,강천보,38.110,33.130,9.226, ,61.694,61.600
2023-02-09,강천보,38.108,33.210,9.218, ,61.791,61.932
2023-02-08,강천보,38.111,33.140,9.230, ,60.311,59.216
2023-02-07,강천보,38.090,33.160,9.135, ,58.066,58.637
2023-02-06,강천보,38.101,33.130,9.185, ,61.285,61.762
2023-02-05,강천보,38.110,33.140,9.226, ,63.018,63.018
2023-02-04,강천보,38.110,33.140,9.226, ,62.801,62.942
2023-02-03,강천보,38.113,33.150,9.238, ,64.352,64.116
2023-02-02,강천보,38.108,33.180,9.218, ,62.390,62.249
2023-02-01,강천보,38.106,33.170,9.206, ,60.325,59.513
2023-01-31,강천보,38.090,33.160,9.135, ,58.361,59.026
2023-01-30,강천보,38.103,33.170,9.193, ,60.994,61.329
2023-01-29,강천보,38.109,33.170,9.222, ,62.861,62.908
2023-01-28,강천보,38.110,33.170,9.226, ,61.632,61.632
2023-01-27,강천보,38.110,33.150,9.226, ,62.538,62.585
2023-01-26,강천보,38.111,33.140,9.230, ,63.268,63.745
2023-01-25,강천보,38.120,33.160,9.271, ,63.534,63.010
2023-01-24,강천보,38.110,33.160,9.226, ,64.602,65.555
2023-01-23,강천보,38.128,33.170,9.308, ,67.747,67.841
2023-01-22,강천보,38.130,33.160,9.316, ,67.688,67.688
2023-01-21,강천보,38.130,33.160,9.316, ,67.023,66.976
2023-01-20,강천보,38.129,33.160,9.312, ,66.741,66.741
2023-01-19,강천보,38.129,33.150,9.312, ,65.965,67.201
2023-01-18,강천보,38.153,33.160,9.419, ,75.830,75.877
2023-01-17,강천보,38.154,33.170,9.423, ,81.144,83.716
2023-01-16,강천보,38.203,33.260,9.645, ,84.384,84.766
2023-01-15,강천보,38.210,33.240,9.679, ,89.151,89.675
2023-01-14,강천보,38.220,33.250,9.724, ,98.465,99.513
